Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.37,524.3,4.24,0.6,eia.gov,false,
2024-01-10 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.61,526.87,3.91,0.53,eia.gov,false,
2024-01-10 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.18,532.03,3.29,0.48,eia.gov,false,
2024-01-10 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.16,528.33,4.71,1.74,eia.gov,false,
2024-01-10 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.9,497.35,10.75,8.18,eia.gov,false,
2024-01-10 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.43,459.34,17.78,15.33,eia.gov,false,
2024-01-10 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,346.98,447.25,19.64,17.27,eia.gov,false,
2024-01-10 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.21,444.08,20.1,17.63,eia.gov,false,
2024-01-10 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.61,445.39,20.08,17.78,eia.gov,false,
2024-01-10 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.72,442.8,20.04,17.9,eia.gov,false,
2024-01-10 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.66,444.04,19.74,17.59,eia.gov,false,
2024-01-10 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.27,456.88,17.25,14.89,eia.gov,false,
2024-01-10 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.02,492.09,10.43,8.17,eia.gov,false,
2024-01-10 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.33,528.07,4.22,2.05,eia.gov,false,
2024-01-10 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.94,541.13,2.35,0.23,eia.gov,false,
2024-01-11 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.59,540.57,2.5,0.23,eia.gov,false,
2024-01-11 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.51,539.21,2.74,0.23,eia.gov,false,
2024-01-11 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.19,537.0,2.84,0.27,eia.gov,false,
2024-01-11 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.18,537.12,2.82,0.3,eia.gov,false,
2024-01-11 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.3,534.32,3.0,0.29,eia.gov,false,
2024-01-11 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.95,531.78,3.31,0.27,eia.gov,false,
2024-01-11 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.03,530.75,3.43,0.24,eia.gov,false,
2024-01-11 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.67,530.3,3.52,0.24,eia.gov,false,
2024-01-11 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.14,531.71,3.53,0.24,eia.gov,false,
2024-01-11 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.54,533.2,3.42,0.21,eia.gov,false,
2024-01-11 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.29,535.1,3.24,0.2,eia.gov,false,
2024-01-11 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.25,539.19,2.87,0.19,eia.gov,false,
2024-01-11 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.76,539.94,3.38,1.01,eia.gov,false,
2024-01-11 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.64,545.51,2.78,2.04,eia.gov,false,
2024-01-11 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.67,527.78,5.87,5.1,eia.gov,false,
2024-01-11 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.99,523.47,7.27,6.5,eia.gov,false,
2024-01-11 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.41,521.96,7.0,6.58,eia.gov,false,
2024-01-11 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.0,521.42,7.12,6.69,eia.gov,false,
2024-01-11 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.44,518.29,7.74,7.32,eia.gov,false,
2024-01-11 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.78,518.59,7.72,7.22,eia.gov,false,
2024-01-11 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.74,517.87,7.63,7.15,eia.gov,false,
2024-01-11 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.3,531.34,4.75,4.28,eia.gov,false,
2024-01-11 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.15,550.44,1.23,0.73,eia.gov,false,
2024-01-11 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.41,556.45,0.64,0.14,eia.gov,false,
2024-01-12 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.46,539.23,3.92,0.13,eia.gov,false,
2024-01-12 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.03,538.01,3.72,0.13,eia.gov,false,
2024-01-12 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.47,536.87,4.19,0.1,eia.gov,false,
2024-01-12 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.19,534.55,4.51,0.1,eia.gov,false,
2024-01-12 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.12,531.81,5.18,0.11,eia.gov,false,
2024-01-12 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.15,525.64,6.42,0.09,eia.gov,false,
2024-01-12 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.42,523.05,7.23,0.08,eia.gov,false,
2024-01-12 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.89,522.08,7.64,0.1,eia.gov,false,
2024-01-12 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.7,521.74,7.78,0.1,eia.gov,false,
2024-01-12 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.34,521.38,7.79,0.1,eia.gov,false,
2024-01-12 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.38,522.86,7.36,0.08,eia.gov,false,
2024-01-12 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.66,530.37,6.04,0.14,eia.gov,false,
2024-01-12 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.41,531.06,6.03,0.24,eia.gov,false,
2024-01-12 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.3,524.74,7.26,2.45,eia.gov,false,
2024-01-12 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.14,516.31,8.65,4.23,eia.gov,false,
2024-01-12 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.54,511.2,9.34,5.4,eia.gov,false,
2024-01-12 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.49,502.97,10.59,6.84,eia.gov,false,
2024-01-12 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.73,500.05,10.89,6.89,eia.gov,false,
2024-01-12 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.85,501.27,10.08,6.7,eia.gov,false,
2024-01-12 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.65,502.08,9.95,6.55,eia.gov,false,
2024-01-12 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.32,512.23,8.47,4.93,eia.gov,false,
2024-01-12 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.12,526.35,6.0,2.32,eia.gov,false,
2024-01-12 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.98,537.66,4.23,0.34,eia.gov,false,
2024-01-12 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.49,541.71,3.85,0.14,eia.gov,false,
2024-01-13 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.98,540.38,4.13,0.15,eia.gov,false,
2024-01-13 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.37,540.57,4.19,0.15,eia.gov,false,
2024-01-13 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.46,538.43,4.43,0.14,eia.gov,false,
2024-01-13 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.07,538.2,4.76,0.14,eia.gov,false,
2024-01-13 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.74,535.75,5.24,0.15,eia.gov,false,
2024-01-13 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.79,532.87,5.37,0.11,eia.gov,false,
2024-01-13 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.65,530.51,6.41,0.14,eia.gov,false,
2024-01-13 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.47,528.73,7.04,0.14,eia.gov,false,
2024-01-13 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.62,526.28,7.44,0.14,eia.gov,false,
2024-01-13 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.27,526.4,7.26,0.15,eia.gov,false,
2024-01-13 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.81,526.13,7.17,0.13,eia.gov,false,
2024-01-13 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.39,527.87,6.34,0.13,eia.gov,false,
2024-01-13 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.84,529.03,6.33,0.3,eia.gov,false,
2024-01-13 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.03,514.12,9.81,4.61,eia.gov,false,
2024-01-13 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.28,502.59,13.09,8.65,eia.gov,false,
2024-01-13 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.59,502.5,14.55,10.85,eia.gov,false,
2024-01-13 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.94,494.68,16.78,13.04,eia.gov,false,
2024-01-13 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.65,487.84,18.22,14.51,eia.gov,false,
2024-01-13 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.52,489.7,18.05,14.3,eia.gov,false,
2024-01-13 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.66,494.12,17.51,13.07,eia.gov,false,
2024-01-13 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.83,509.4,14.44,9.84,eia.gov,false,
2024-01-13 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.99,532.45,9.58,5.11,eia.gov,false,
2024-01-13 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.83,556.58,4.69,0.76,eia.gov,false,
2024-01-13 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.73,558.82,3.94,0.19,eia.gov,false,
2024-01-14 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.45,558.3,4.16,0.2,eia.gov,false,
2024-01-14 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.29,559.78,4.31,0.23,eia.gov,false,
2024-01-14 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.85,559.47,4.61,0.27,eia.gov,false,
2024-01-14 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.03,558.05,4.8,0.3,eia.gov,false,
2024-01-14 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.48,558.7,5.22,0.32,eia.gov,false,
2024-01-14 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.55,557.7,5.9,0.34,eia.gov,false,
2024-01-14 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.49,555.75,6.6,0.35,eia.gov,false,
2024-01-14 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.63,554.19,7.21,0.37,eia.gov,false,
2024-01-14 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.23,553.68,7.36,0.32,eia.gov,false,
2024-01-14 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.21,553.14,7.2,0.31,eia.gov,false,
2024-01-14 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.79,551.96,7.2,0.3,eia.gov,false,
2024-01-14 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.3,554.76,6.27,0.29,eia.gov,false,
2024-01-14 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.37,554.89,6.02,0.5,eia.gov,false,
2024-01-14 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.83,542.55,7.84,3.04,eia.gov,false,
2024-01-14 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.57,531.6,9.3,5.14,eia.gov,false,
2024-01-14 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.15,518.99,11.64,7.5,eia.gov,false,
2024-01-14 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.54,511.81,13.16,9.02,eia.gov,false,
2024-01-14 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.47,509.19,13.63,9.5,eia.gov,false,
2024-01-14 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.33,502.66,14.51,10.53,eia.gov,false,
2024-01-14 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.29,498.61,15.1,11.01,eia.gov,false,
2024-01-14 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.23,499.37,15.08,10.94,eia.gov,false,
2024-01-14 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.68,515.34,12.08,8.01,eia.gov,false,
2024-01-14 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.4,550.13,5.39,1.42,eia.gov,false,
2024-01-14 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.14,558.38,3.63,0.17,eia.gov,false,
2024-01-15 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.24,558.82,3.92,0.17,eia.gov,false,
2024-01-15 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.77,557.79,4.11,0.17,eia.gov,false,
2024-01-15 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.98,556.76,4.29,0.23,eia.gov,false,
2024-01-15 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.87,556.84,4.62,0.42,eia.gov,false,
2024-01-15 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.97,555.79,5.34,0.45,eia.gov,false,
2024-01-15 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.85,557.25,5.87,0.46,eia.gov,false,
2024-01-15 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.04,555.52,6.56,0.48,eia.gov,false,
2024-01-15 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.64,554.56,6.98,0.49,eia.gov,false,
2024-01-15 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.26,553.93,7.18,0.5,eia.gov,false,
2024-01-15 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.81,553.52,7.22,0.49,eia.gov,false,
2024-01-15 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.72,552.02,7.14,0.47,eia.gov,false,
2024-01-15 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.13,552.35,6.04,0.45,eia.gov,false,
2024-01-15 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.69,549.34,6.14,0.78,eia.gov,false,
2024-01-15 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.45,525.47,10.43,5.9,eia.gov,false,
2024-01-15 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.88,506.08,14.35,10.11,eia.gov,false,
2024-01-15 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.07,508.9,14.25,10.13,eia.gov,false,
2024-01-15 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.42,507.4,14.8,10.78,eia.gov,false,
2024-01-15 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.43,505.74,15.24,11.32,eia.gov,false,
2024-01-15 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.62,515.29,13.0,9.3,eia.gov,false,
2024-01-15 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.06,519.58,12.06,8.55,eia.gov,false,
2024-01-15 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.65,532.24,9.7,6.26,eia.gov,false,
2024-01-15 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.42,543.0,7.54,3.99,eia.gov,false,
2024-01-15 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.88,558.05,4.22,0.75,eia.gov,false,
2024-01-15 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.92,559.06,3.63,0.34,eia.gov,false,
2024-01-16 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.58,559.73,3.55,0.35,eia.gov,false,
2024-01-16 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.78,560.66,3.67,0.34,eia.gov,false,
2024-01-16 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.05,561.97,3.96,0.38,eia.gov,false,
2024-01-16 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.17,557.8,5.33,0.43,eia.gov,false,
2024-01-16 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.75,554.89,6.28,0.49,eia.gov,false,
2024-01-16 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.47,553.86,7.37,0.51,eia.gov,false,
2024-01-16 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.02,551.12,7.52,0.57,eia.gov,false,
2024-01-16 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.56,551.23,7.71,0.62,eia.gov,false,
2024-01-16 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.05,551.55,7.75,0.6,eia.gov,false,
2024-01-16 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.81,552.69,7.51,0.59,eia.gov,false,
2024-01-16 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.42,553.56,6.91,0.57,eia.gov,false,
2024-01-16 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.56,556.82,5.62,0.51,eia.gov,false,
2024-01-16 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.08,554.1,5.66,0.81,eia.gov,false,
2024-01-16 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.12,546.25,6.94,2.9,eia.gov,false,
2024-01-16 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.16,545.39,7.08,3.61,eia.gov,false,
2024-01-16 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.73,537.16,8.09,4.8,eia.gov,false,
2024-01-16 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.74,529.93,9.18,5.98,eia.gov,false,
2024-01-16 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.85,523.9,10.42,7.19,eia.gov,false,
2024-01-16 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.93,519.38,11.06,7.56,eia.gov,false,
2024-01-16 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.54,526.24,9.89,6.47,eia.gov,false,
2024-01-16 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.73,524.56,9.89,6.32,eia.gov,false,
2024-01-16 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.79,530.11,8.46,4.42,eia.gov,false,
2024-01-16 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.06,546.74,5.02,1.1,eia.gov,false,
2024-01-16 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.8,552.71,3.96,0.35,eia.gov,false,
2024-01-17 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.28,552.11,4.15,0.38,eia.gov,false,
2024-01-17 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.53,548.76,4.41,0.41,eia.gov,false,
2024-01-17 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.54,548.64,4.92,0.42,eia.gov,false,
2024-01-17 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.36,550.05,5.42,0.44,eia.gov,false,
2024-01-17 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.94,547.57,6.15,0.47,eia.gov,false,
2024-01-17 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.39,544.83,7.0,0.5,eia.gov,false,
2024-01-17 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.46,542.72,7.17,0.52,eia.gov,false,
2024-01-17 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.42,542.44,7.39,0.52,eia.gov,false,
2024-01-17 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.46,541.0,7.47,0.5,eia.gov,false,
2024-01-17 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.48,543.12,6.86,0.44,eia.gov,false,
2024-01-17 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.9,545.88,6.21,0.41,eia.gov,false,
2024-01-17 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.12,546.79,5.5,0.36,eia.gov,false,
2024-01-17 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.07,546.78,5.53,0.92,eia.gov,false,
2024-01-17 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.2,527.38,8.59,5.16,eia.gov,false,
2024-01-17 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.42,503.03,13.08,10.15,eia.gov,false,
2024-01-17 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.94,483.38,16.6,13.49,eia.gov,false,
2024-01-17 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.39,470.81,18.38,15.23,eia.gov,false,
2024-01-17 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,372.83,468.31,18.94,15.85,eia.gov,false,
2024-01-17 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.9,466.73,19.04,16.01,eia.gov,false,
2024-01-17 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.2,465.51,18.87,15.83,eia.gov,false,
2024-01-17 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.89,473.73,17.23,14.26,eia.gov,false,
2024-01-17 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.03,495.79,12.58,9.23,eia.gov,false,
2024-01-17 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.47,534.98,4.94,1.68,eia.gov,false,
2024-01-17 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.46,542.73,3.6,0.3,eia.gov,false,
2024-01-18 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.13,546.27,3.54,0.3,eia.gov,false,
2024-01-18 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.37,545.44,3.62,0.31,eia.gov,false,
2024-01-18 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.71,544.01,3.92,0.31,eia.gov,false,
2024-01-18 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.68,540.96,4.09,0.35,eia.gov,false,
2024-01-18 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.77,539.16,4.63,0.36,eia.gov,false,
2024-01-18 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.55,537.86,5.34,0.38,eia.gov,false,
2024-01-18 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.7,536.44,5.82,0.39,eia.gov,false,
2024-01-18 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.31,536.15,5.75,0.39,eia.gov,false,
2024-01-18 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.12,536.67,5.92,0.41,eia.gov,false,
2024-01-18 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.62,537.35,5.82,0.41,eia.gov,false,
2024-01-18 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.79,537.1,5.54,0.37,eia.gov,false,
2024-01-18 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.71,539.05,4.9,0.37,eia.gov,false,
2024-01-18 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.84,539.33,5.5,0.91,eia.gov,false,
2024-01-18 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.36,520.4,9.23,4.87,eia.gov,false,
2024-01-18 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.44,498.45,13.4,9.44,eia.gov,false,
2024-01-18 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.05,495.54,13.73,10.14,eia.gov,false,
2024-01-18 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.23,500.85,12.5,9.18,eia.gov,false,
2024-01-18 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.39,501.59,11.9,8.5,eia.gov,false,
2024-01-18 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.61,508.6,10.2,6.85,eia.gov,false,
2024-01-18 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.78,514.94,8.96,5.66,eia.gov,false,
2024-01-18 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.01,525.64,7.45,4.06,eia.gov,false,
2024-01-18 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.1,533.07,5.97,2.59,eia.gov,false,
2024-01-18 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.47,542.7,4.21,0.8,eia.gov,false,
2024-01-18 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.9,548.5,3.42,0.37,eia.gov,false,
2024-01-19 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.83,548.7,3.54,0.36,eia.gov,false,
2024-01-19 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.23,546.4,3.71,0.37,eia.gov,false,
2024-01-19 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.93,544.22,4.22,0.39,eia.gov,false,
2024-01-19 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.6,542.1,4.42,0.43,eia.gov,false,
2024-01-19 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.64,535.35,5.24,0.42,eia.gov,false,
2024-01-19 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.67,532.04,6.22,0.46,eia.gov,false,
2024-01-19 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.58,528.72,6.51,0.45,eia.gov,false,
2024-01-19 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.24,528.1,6.76,0.47,eia.gov,false,
2024-01-19 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.25,527.95,6.91,0.45,eia.gov,false,
2024-01-19 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.16,528.11,6.81,0.44,eia.gov,false,
2024-01-19 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.86,530.4,6.36,0.33,eia.gov,false,
2024-01-19 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.27,538.75,4.9,0.06,eia.gov,false,
2024-01-19 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.66,539.51,5.1,0.6,eia.gov,false,
2024-01-19 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.37,526.76,7.31,3.43,eia.gov,false,
2024-01-19 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.79,509.79,10.05,6.67,eia.gov,false,
2024-01-19 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.3,488.15,14.3,11.14,eia.gov,false,
2024-01-19 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.48,469.3,17.71,14.79,eia.gov,false,
2024-01-19 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.64,459.8,19.12,16.34,eia.gov,false,
2024-01-19 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.99,469.47,16.86,14.15,eia.gov,false,
2024-01-19 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,372.17,472.31,16.22,13.39,eia.gov,false,
