Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,315.73,372.76,51.14,50.76,eia.gov,false,
2024-01-10 13:00:00,USA,Idaho Power Company,US-NW-IPCO,304.31,361.73,52.11,51.75,eia.gov,false,
2024-01-10 14:00:00,USA,Idaho Power Company,US-NW-IPCO,306.16,363.66,52.14,51.78,eia.gov,false,
2024-01-10 15:00:00,USA,Idaho Power Company,US-NW-IPCO,312.61,368.5,52.4,51.89,eia.gov,false,
2024-01-10 16:00:00,USA,Idaho Power Company,US-NW-IPCO,295.55,349.31,54.75,54.05,eia.gov,false,
2024-01-10 17:00:00,USA,Idaho Power Company,US-NW-IPCO,283.74,336.38,56.58,55.73,eia.gov,false,
2024-01-10 18:00:00,USA,Idaho Power Company,US-NW-IPCO,268.76,320.28,58.61,57.77,eia.gov,false,
2024-01-10 19:00:00,USA,Idaho Power Company,US-NW-IPCO,263.08,313.88,59.09,58.25,eia.gov,false,
2024-01-10 20:00:00,USA,Idaho Power Company,US-NW-IPCO,259.11,309.88,59.47,58.62,eia.gov,false,
2024-01-10 21:00:00,USA,Idaho Power Company,US-NW-IPCO,263.85,315.7,58.45,57.5,eia.gov,false,
2024-01-10 22:00:00,USA,Idaho Power Company,US-NW-IPCO,266.87,319.35,57.55,56.7,eia.gov,false,
2024-01-10 23:00:00,USA,Idaho Power Company,US-NW-IPCO,297.94,353.43,52.75,51.89,eia.gov,false,
2024-01-11 00:00:00,USA,Idaho Power Company,US-NW-IPCO,273.25,326.75,56.28,55.81,eia.gov,false,
2024-01-11 01:00:00,USA,Idaho Power Company,US-NW-IPCO,287.15,339.38,56.22,55.79,eia.gov,false,
2024-01-11 02:00:00,USA,Idaho Power Company,US-NW-IPCO,295.94,348.93,55.09,54.71,eia.gov,false,
2024-01-11 03:00:00,USA,Idaho Power Company,US-NW-IPCO,297.6,350.73,54.89,54.49,eia.gov,false,
2024-01-11 04:00:00,USA,Idaho Power Company,US-NW-IPCO,332.23,387.55,50.61,50.16,eia.gov,false,
2024-01-11 05:00:00,USA,Idaho Power Company,US-NW-IPCO,338.39,395.02,49.33,48.88,eia.gov,false,
2024-01-11 06:00:00,USA,Idaho Power Company,US-NW-IPCO,377.59,437.75,43.82,43.24,eia.gov,false,
2024-01-11 07:00:00,USA,Idaho Power Company,US-NW-IPCO,372.25,434.77,42.64,42.02,eia.gov,false,
2024-01-11 08:00:00,USA,Idaho Power Company,US-NW-IPCO,374.87,442.51,39.11,38.46,eia.gov,false,
2024-01-11 09:00:00,USA,Idaho Power Company,US-NW-IPCO,348.98,415.22,41.92,41.3,eia.gov,false,
2024-01-11 10:00:00,USA,Idaho Power Company,US-NW-IPCO,350.11,415.65,42.17,41.55,eia.gov,false,
2024-01-11 11:00:00,USA,Idaho Power Company,US-NW-IPCO,352.51,418.56,41.75,41.13,eia.gov,false,
2024-01-11 12:00:00,USA,Idaho Power Company,US-NW-IPCO,327.83,392.61,44.94,44.4,eia.gov,false,
2024-01-11 13:00:00,USA,Idaho Power Company,US-NW-IPCO,297.58,360.43,48.74,48.27,eia.gov,false,
2024-01-11 14:00:00,USA,Idaho Power Company,US-NW-IPCO,284.87,346.95,50.56,50.1,eia.gov,false,
2024-01-11 15:00:00,USA,Idaho Power Company,US-NW-IPCO,300.08,364.07,48.34,48.23,eia.gov,false,
2024-01-11 16:00:00,USA,Idaho Power Company,US-NW-IPCO,190.16,251.86,58.99,58.94,eia.gov,false,
2024-01-11 17:00:00,USA,Idaho Power Company,US-NW-IPCO,190.52,252.12,59.08,59.0,eia.gov,false,
2024-01-11 18:00:00,USA,Idaho Power Company,US-NW-IPCO,186.81,247.31,60.13,60.11,eia.gov,false,
2024-01-11 19:00:00,USA,Idaho Power Company,US-NW-IPCO,188.23,249.16,59.75,59.75,eia.gov,false,
2024-01-11 20:00:00,USA,Idaho Power Company,US-NW-IPCO,177.38,235.49,62.19,62.19,eia.gov,false,
2024-01-11 21:00:00,USA,Idaho Power Company,US-NW-IPCO,177.06,235.12,62.29,62.29,eia.gov,false,
2024-01-11 22:00:00,USA,Idaho Power Company,US-NW-IPCO,187.1,247.03,60.07,60.07,eia.gov,false,
2024-01-11 23:00:00,USA,Idaho Power Company,US-NW-IPCO,183.37,242.12,60.62,60.62,eia.gov,false,
2024-01-12 00:00:00,USA,Idaho Power Company,US-NW-IPCO,273.73,331.89,53.38,52.91,eia.gov,false,
2024-01-12 01:00:00,USA,Idaho Power Company,US-NW-IPCO,284.91,343.07,52.75,52.32,eia.gov,false,
2024-01-12 02:00:00,USA,Idaho Power Company,US-NW-IPCO,296.27,352.95,52.62,52.21,eia.gov,false,
2024-01-12 03:00:00,USA,Idaho Power Company,US-NW-IPCO,309.78,366.87,51.09,50.68,eia.gov,false,
2024-01-12 04:00:00,USA,Idaho Power Company,US-NW-IPCO,316.36,371.74,51.41,51.05,eia.gov,false,
2024-01-12 05:00:00,USA,Idaho Power Company,US-NW-IPCO,321.9,377.63,50.51,50.22,eia.gov,false,
2024-01-12 06:00:00,USA,Idaho Power Company,US-NW-IPCO,319.8,376.44,50.03,49.74,eia.gov,false,
2024-01-12 07:00:00,USA,Idaho Power Company,US-NW-IPCO,337.43,394.86,48.24,47.97,eia.gov,false,
2024-01-12 08:00:00,USA,Idaho Power Company,US-NW-IPCO,338.82,396.76,47.72,47.32,eia.gov,false,
2024-01-12 09:00:00,USA,Idaho Power Company,US-NW-IPCO,352.79,411.83,45.84,45.38,eia.gov,false,
2024-01-12 10:00:00,USA,Idaho Power Company,US-NW-IPCO,357.37,416.99,45.18,44.69,eia.gov,false,
2024-01-12 11:00:00,USA,Idaho Power Company,US-NW-IPCO,360.36,419.07,45.83,45.41,eia.gov,false,
2024-01-12 12:00:00,USA,Idaho Power Company,US-NW-IPCO,344.17,401.63,48.09,47.76,eia.gov,false,
2024-01-12 13:00:00,USA,Idaho Power Company,US-NW-IPCO,329.43,386.41,49.69,49.37,eia.gov,false,
2024-01-12 14:00:00,USA,Idaho Power Company,US-NW-IPCO,322.99,379.62,50.67,50.34,eia.gov,false,
2024-01-12 15:00:00,USA,Idaho Power Company,US-NW-IPCO,332.84,390.32,49.3,48.76,eia.gov,false,
2024-01-12 16:00:00,USA,Idaho Power Company,US-NW-IPCO,318.72,375.92,50.74,50.04,eia.gov,false,
2024-01-12 17:00:00,USA,Idaho Power Company,US-NW-IPCO,300.67,356.51,53.11,52.36,eia.gov,false,
2024-01-12 18:00:00,USA,Idaho Power Company,US-NW-IPCO,286.03,339.84,55.35,54.6,eia.gov,false,
2024-01-12 19:00:00,USA,Idaho Power Company,US-NW-IPCO,279.78,331.2,57.12,56.32,eia.gov,false,
2024-01-12 20:00:00,USA,Idaho Power Company,US-NW-IPCO,266.96,318.22,58.1,57.32,eia.gov,false,
2024-01-12 21:00:00,USA,Idaho Power Company,US-NW-IPCO,279.57,332.42,56.07,55.24,eia.gov,false,
2024-01-12 22:00:00,USA,Idaho Power Company,US-NW-IPCO,298.26,353.47,53.03,52.07,eia.gov,false,
2024-01-12 23:00:00,USA,Idaho Power Company,US-NW-IPCO,299.9,354.28,53.53,52.79,eia.gov,false,
2024-01-13 00:00:00,USA,Idaho Power Company,US-NW-IPCO,331.87,389.22,49.26,48.63,eia.gov,false,
2024-01-13 01:00:00,USA,Idaho Power Company,US-NW-IPCO,349.2,407.68,47.26,46.63,eia.gov,false,
2024-01-13 02:00:00,USA,Idaho Power Company,US-NW-IPCO,343.76,402.19,47.76,47.16,eia.gov,false,
2024-01-13 03:00:00,USA,Idaho Power Company,US-NW-IPCO,341.13,399.34,48.15,47.59,eia.gov,false,
2024-01-13 04:00:00,USA,Idaho Power Company,US-NW-IPCO,348.65,406.83,47.51,46.96,eia.gov,false,
2024-01-13 05:00:00,USA,Idaho Power Company,US-NW-IPCO,352.52,411.48,46.72,46.15,eia.gov,false,
2024-01-13 06:00:00,USA,Idaho Power Company,US-NW-IPCO,384.29,446.24,42.2,41.51,eia.gov,false,
2024-01-13 07:00:00,USA,Idaho Power Company,US-NW-IPCO,392.17,455.31,40.83,40.16,eia.gov,false,
2024-01-13 08:00:00,USA,Idaho Power Company,US-NW-IPCO,417.64,483.53,36.93,36.19,eia.gov,false,
2024-01-13 09:00:00,USA,Idaho Power Company,US-NW-IPCO,417.53,482.46,37.75,37.0,eia.gov,false,
2024-01-13 10:00:00,USA,Idaho Power Company,US-NW-IPCO,419.94,485.38,37.46,36.71,eia.gov,false,
2024-01-13 11:00:00,USA,Idaho Power Company,US-NW-IPCO,414.09,478.88,38.47,37.81,eia.gov,false,
2024-01-13 12:00:00,USA,Idaho Power Company,US-NW-IPCO,405.68,470.2,39.61,38.9,eia.gov,false,
2024-01-13 13:00:00,USA,Idaho Power Company,US-NW-IPCO,414.61,481.67,37.75,37.05,eia.gov,false,
2024-01-13 14:00:00,USA,Idaho Power Company,US-NW-IPCO,418.68,489.2,35.48,34.75,eia.gov,false,
2024-01-13 15:00:00,USA,Idaho Power Company,US-NW-IPCO,435.73,505.75,34.57,33.78,eia.gov,false,
2024-01-13 16:00:00,USA,Idaho Power Company,US-NW-IPCO,414.16,480.21,39.02,38.3,eia.gov,false,
2024-01-13 17:00:00,USA,Idaho Power Company,US-NW-IPCO,402.86,467.01,41.05,40.34,Electricity Maps Estimation,false,
2024-01-13 18:00:00,USA,Idaho Power Company,US-NW-IPCO,402.83,466.04,41.61,40.88,Electricity Maps Estimation,false,
2024-01-13 19:00:00,USA,Idaho Power Company,US-NW-IPCO,396.38,458.15,42.94,42.28,Electricity Maps Estimation,false,
2024-01-13 20:00:00,USA,Idaho Power Company,US-NW-IPCO,389.02,449.69,44.22,43.6,eia.gov,false,
2024-01-13 21:00:00,USA,Idaho Power Company,US-NW-IPCO,396.5,458.48,42.52,41.94,eia.gov,false,
2024-01-13 22:00:00,USA,Idaho Power Company,US-NW-IPCO,400.35,461.96,42.24,41.57,eia.gov,false,
2024-01-13 23:00:00,USA,Idaho Power Company,US-NW-IPCO,378.32,438.3,44.9,44.21,eia.gov,false,
2024-01-14 00:00:00,USA,Idaho Power Company,US-NW-IPCO,381.2,443.66,42.94,42.41,eia.gov,false,
2024-01-14 01:00:00,USA,Idaho Power Company,US-NW-IPCO,396.87,459.32,41.83,41.25,eia.gov,false,
2024-01-14 02:00:00,USA,Idaho Power Company,US-NW-IPCO,411.49,473.83,40.68,40.13,eia.gov,false,
2024-01-14 03:00:00,USA,Idaho Power Company,US-NW-IPCO,418.33,481.65,39.23,38.64,eia.gov,false,
2024-01-14 04:00:00,USA,Idaho Power Company,US-NW-IPCO,431.12,493.8,38.65,37.98,eia.gov,false,
2024-01-14 05:00:00,USA,Idaho Power Company,US-NW-IPCO,459.84,524.82,35.24,34.53,eia.gov,false,
2024-01-14 06:00:00,USA,Idaho Power Company,US-NW-IPCO,467.49,533.81,34.03,33.3,eia.gov,false,
2024-01-14 07:00:00,USA,Idaho Power Company,US-NW-IPCO,491.36,558.86,31.51,30.76,eia.gov,false,
2024-01-14 08:00:00,USA,Idaho Power Company,US-NW-IPCO,495.09,562.26,31.61,30.91,eia.gov,false,
2024-01-14 09:00:00,USA,Idaho Power Company,US-NW-IPCO,503.05,570.05,31.17,30.51,eia.gov,false,
2024-01-14 10:00:00,USA,Idaho Power Company,US-NW-IPCO,515.86,583.53,29.82,29.16,eia.gov,false,
2024-01-14 11:00:00,USA,Idaho Power Company,US-NW-IPCO,516.62,585.0,29.3,28.65,eia.gov,false,
2024-01-14 12:00:00,USA,Idaho Power Company,US-NW-IPCO,500.03,567.19,31.52,30.91,eia.gov,false,
2024-01-14 13:00:00,USA,Idaho Power Company,US-NW-IPCO,511.47,579.41,30.17,29.57,eia.gov,false,
2024-01-14 14:00:00,USA,Idaho Power Company,US-NW-IPCO,509.98,580.59,28.81,28.18,eia.gov,false,
2024-01-14 15:00:00,USA,Idaho Power Company,US-NW-IPCO,516.55,588.58,27.39,26.64,eia.gov,false,
2024-01-14 16:00:00,USA,Idaho Power Company,US-NW-IPCO,480.95,550.04,32.47,31.64,eia.gov,false,
2024-01-14 17:00:00,USA,Idaho Power Company,US-NW-IPCO,458.99,525.22,36.18,35.41,eia.gov,false,
2024-01-14 18:00:00,USA,Idaho Power Company,US-NW-IPCO,448.99,515.78,36.63,35.95,eia.gov,false,
2024-01-14 19:00:00,USA,Idaho Power Company,US-NW-IPCO,441.68,507.91,37.6,36.84,eia.gov,false,
2024-01-14 20:00:00,USA,Idaho Power Company,US-NW-IPCO,440.35,507.02,37.27,36.64,eia.gov,false,
2024-01-14 21:00:00,USA,Idaho Power Company,US-NW-IPCO,424.15,490.18,38.83,38.25,eia.gov,false,
2024-01-14 22:00:00,USA,Idaho Power Company,US-NW-IPCO,421.89,488.27,38.6,37.97,eia.gov,false,
2024-01-14 23:00:00,USA,Idaho Power Company,US-NW-IPCO,401.88,465.61,41.67,41.05,eia.gov,false,
2024-01-15 00:00:00,USA,Idaho Power Company,US-NW-IPCO,416.52,482.78,38.55,38.08,eia.gov,false,
2024-01-15 01:00:00,USA,Idaho Power Company,US-NW-IPCO,410.89,475.89,39.69,39.35,eia.gov,false,
2024-01-15 02:00:00,USA,Idaho Power Company,US-NW-IPCO,405.03,467.91,41.46,41.16,eia.gov,false,
2024-01-15 03:00:00,USA,Idaho Power Company,US-NW-IPCO,404.52,467.08,41.66,41.38,eia.gov,false,
2024-01-15 04:00:00,USA,Idaho Power Company,US-NW-IPCO,408.94,471.16,41.24,41.07,eia.gov,false,
2024-01-15 05:00:00,USA,Idaho Power Company,US-NW-IPCO,421.43,484.69,39.41,39.25,eia.gov,false,
2024-01-15 06:00:00,USA,Idaho Power Company,US-NW-IPCO,432.93,496.62,38.14,38.08,eia.gov,false,
2024-01-15 07:00:00,USA,Idaho Power Company,US-NW-IPCO,428.62,491.34,39.13,39.03,eia.gov,false,
2024-01-15 08:00:00,USA,Idaho Power Company,US-NW-IPCO,444.1,505.61,38.77,38.6,eia.gov,false,
2024-01-15 09:00:00,USA,Idaho Power Company,US-NW-IPCO,458.21,522.87,35.41,35.1,eia.gov,false,
2024-01-15 10:00:00,USA,Idaho Power Company,US-NW-IPCO,452.21,516.75,35.86,35.49,eia.gov,false,
2024-01-15 11:00:00,USA,Idaho Power Company,US-NW-IPCO,429.03,494.27,37.25,36.87,eia.gov,false,
2024-01-15 12:00:00,USA,Idaho Power Company,US-NW-IPCO,416.21,481.83,38.15,37.86,eia.gov,false,
2024-01-15 13:00:00,USA,Idaho Power Company,US-NW-IPCO,413.6,480.0,38.04,37.71,eia.gov,false,
2024-01-15 14:00:00,USA,Idaho Power Company,US-NW-IPCO,406.73,473.29,38.55,38.16,eia.gov,false,
2024-01-15 15:00:00,USA,Idaho Power Company,US-NW-IPCO,412.46,479.52,37.91,37.2,eia.gov,false,
2024-01-15 16:00:00,USA,Idaho Power Company,US-NW-IPCO,401.53,468.97,39.06,38.25,eia.gov,false,
2024-01-15 17:00:00,USA,Idaho Power Company,US-NW-IPCO,390.44,456.09,41.13,40.35,eia.gov,false,
2024-01-15 18:00:00,USA,Idaho Power Company,US-NW-IPCO,389.55,452.14,43.15,42.51,eia.gov,false,
2024-01-15 19:00:00,USA,Idaho Power Company,US-NW-IPCO,402.84,464.42,42.7,42.17,eia.gov,false,
2024-01-15 20:00:00,USA,Idaho Power Company,US-NW-IPCO,401.79,462.83,43.21,42.71,eia.gov,false,
2024-01-15 21:00:00,USA,Idaho Power Company,US-NW-IPCO,399.31,460.05,43.86,43.5,eia.gov,false,
2024-01-15 22:00:00,USA,Idaho Power Company,US-NW-IPCO,394.71,457.51,43.03,42.74,eia.gov,false,
2024-01-15 23:00:00,USA,Idaho Power Company,US-NW-IPCO,402.41,467.36,40.87,40.56,eia.gov,false,
2024-01-16 00:00:00,USA,Idaho Power Company,US-NW-IPCO,401.56,467.63,39.94,39.6,eia.gov,false,
2024-01-16 01:00:00,USA,Idaho Power Company,US-NW-IPCO,399.88,466.54,39.79,39.48,eia.gov,false,
2024-01-16 02:00:00,USA,Idaho Power Company,US-NW-IPCO,398.74,465.85,39.67,39.42,eia.gov,false,
2024-01-16 03:00:00,USA,Idaho Power Company,US-NW-IPCO,405.23,472.14,39.2,38.97,eia.gov,false,
2024-01-16 04:00:00,USA,Idaho Power Company,US-NW-IPCO,437.12,503.81,36.49,36.27,eia.gov,false,
2024-01-16 05:00:00,USA,Idaho Power Company,US-NW-IPCO,453.17,520.48,34.8,34.56,eia.gov,false,
2024-01-16 06:00:00,USA,Idaho Power Company,US-NW-IPCO,475.09,544.19,31.85,31.56,eia.gov,false,
2024-01-16 07:00:00,USA,Idaho Power Company,US-NW-IPCO,455.04,523.65,33.65,33.33,eia.gov,false,
2024-01-16 08:00:00,USA,Idaho Power Company,US-NW-IPCO,452.49,520.43,33.89,33.51,eia.gov,false,
2024-01-16 09:00:00,USA,Idaho Power Company,US-NW-IPCO,451.78,518.44,34.71,34.34,eia.gov,false,
2024-01-16 10:00:00,USA,Idaho Power Company,US-NW-IPCO,444.73,511.31,35.28,34.92,eia.gov,false,
2024-01-16 11:00:00,USA,Idaho Power Company,US-NW-IPCO,424.46,489.47,37.94,37.57,eia.gov,false,
2024-01-16 12:00:00,USA,Idaho Power Company,US-NW-IPCO,403.94,468.69,39.78,39.48,eia.gov,false,
2024-01-16 13:00:00,USA,Idaho Power Company,US-NW-IPCO,374.06,438.77,42.07,41.74,eia.gov,false,
2024-01-16 14:00:00,USA,Idaho Power Company,US-NW-IPCO,365.18,430.65,42.24,41.83,eia.gov,false,
2024-01-16 15:00:00,USA,Idaho Power Company,US-NW-IPCO,360.02,422.39,44.7,44.2,eia.gov,false,
2024-01-16 16:00:00,USA,Idaho Power Company,US-NW-IPCO,332.81,391.97,49.13,48.64,eia.gov,false,
2024-01-16 17:00:00,USA,Idaho Power Company,US-NW-IPCO,327.91,386.65,49.74,49.36,eia.gov,false,
2024-01-16 18:00:00,USA,Idaho Power Company,US-NW-IPCO,334.23,392.81,49.22,48.7,eia.gov,false,
2024-01-16 19:00:00,USA,Idaho Power Company,US-NW-IPCO,327.75,386.3,49.57,49.05,eia.gov,false,
2024-01-16 20:00:00,USA,Idaho Power Company,US-NW-IPCO,324.25,382.15,50.36,49.87,eia.gov,false,
2024-01-16 21:00:00,USA,Idaho Power Company,US-NW-IPCO,317.94,374.88,51.47,50.99,eia.gov,false,
2024-01-16 22:00:00,USA,Idaho Power Company,US-NW-IPCO,320.88,378.9,50.57,50.13,eia.gov,false,
2024-01-16 23:00:00,USA,Idaho Power Company,US-NW-IPCO,345.97,408.32,45.55,44.93,eia.gov,false,
2024-01-17 00:00:00,USA,Idaho Power Company,US-NW-IPCO,355.41,419.8,43.09,42.42,eia.gov,false,
2024-01-17 01:00:00,USA,Idaho Power Company,US-NW-IPCO,341.13,403.46,45.54,44.99,eia.gov,false,
2024-01-17 02:00:00,USA,Idaho Power Company,US-NW-IPCO,341.3,402.73,46.16,45.68,eia.gov,false,
2024-01-17 03:00:00,USA,Idaho Power Company,US-NW-IPCO,349.22,410.66,45.56,45.09,eia.gov,false,
2024-01-17 04:00:00,USA,Idaho Power Company,US-NW-IPCO,354.9,415.81,45.31,44.85,eia.gov,false,
2024-01-17 05:00:00,USA,Idaho Power Company,US-NW-IPCO,373.95,436.81,42.51,42.04,eia.gov,false,
2024-01-17 06:00:00,USA,Idaho Power Company,US-NW-IPCO,374.12,436.6,42.73,42.32,eia.gov,false,
2024-01-17 07:00:00,USA,Idaho Power Company,US-NW-IPCO,388.16,449.8,42.19,41.8,eia.gov,false,
2024-01-17 08:00:00,USA,Idaho Power Company,US-NW-IPCO,413.6,477.25,38.84,38.45,eia.gov,false,
2024-01-17 09:00:00,USA,Idaho Power Company,US-NW-IPCO,415.49,480.52,37.65,37.12,eia.gov,false,
2024-01-17 10:00:00,USA,Idaho Power Company,US-NW-IPCO,398.64,462.01,40.09,39.54,eia.gov,false,
2024-01-17 11:00:00,USA,Idaho Power Company,US-NW-IPCO,388.22,451.56,40.94,40.33,eia.gov,false,
2024-01-17 12:00:00,USA,Idaho Power Company,US-NW-IPCO,368.77,432.3,42.68,42.07,eia.gov,false,
2024-01-17 13:00:00,USA,Idaho Power Company,US-NW-IPCO,357.29,419.31,44.9,44.36,eia.gov,false,
2024-01-17 14:00:00,USA,Idaho Power Company,US-NW-IPCO,350.91,412.74,45.77,45.26,eia.gov,false,
2024-01-17 15:00:00,USA,Idaho Power Company,US-NW-IPCO,378.61,442.17,42.59,41.87,eia.gov,false,
2024-01-17 16:00:00,USA,Idaho Power Company,US-NW-IPCO,362.44,424.03,45.16,44.46,eia.gov,false,
2024-01-17 17:00:00,USA,Idaho Power Company,US-NW-IPCO,339.01,397.68,48.8,48.07,eia.gov,false,
2024-01-17 18:00:00,USA,Idaho Power Company,US-NW-IPCO,319.59,376.25,51.64,50.89,eia.gov,false,
2024-01-17 19:00:00,USA,Idaho Power Company,US-NW-IPCO,302.63,360.03,52.39,51.61,eia.gov,false,
2024-01-17 20:00:00,USA,Idaho Power Company,US-NW-IPCO,308.04,367.03,50.74,49.97,eia.gov,false,
2024-01-17 21:00:00,USA,Idaho Power Company,US-NW-IPCO,314.03,373.72,49.93,49.28,eia.gov,false,
2024-01-17 22:00:00,USA,Idaho Power Company,US-NW-IPCO,324.96,385.79,48.35,47.63,eia.gov,false,
2024-01-17 23:00:00,USA,Idaho Power Company,US-NW-IPCO,340.38,403.27,45.52,44.65,eia.gov,false,
2024-01-18 00:00:00,USA,Idaho Power Company,US-NW-IPCO,354.35,419.28,42.95,42.07,eia.gov,false,
2024-01-18 01:00:00,USA,Idaho Power Company,US-NW-IPCO,354.2,418.63,43.34,42.44,eia.gov,false,
2024-01-18 02:00:00,USA,Idaho Power Company,US-NW-IPCO,358.37,422.71,43.19,42.25,eia.gov,false,
2024-01-18 03:00:00,USA,Idaho Power Company,US-NW-IPCO,369.37,434.24,41.65,40.71,eia.gov,false,
2024-01-18 04:00:00,USA,Idaho Power Company,US-NW-IPCO,371.15,436.45,40.83,39.87,eia.gov,false,
2024-01-18 05:00:00,USA,Idaho Power Company,US-NW-IPCO,394.19,461.12,37.63,36.63,eia.gov,false,
2024-01-18 06:00:00,USA,Idaho Power Company,US-NW-IPCO,398.88,465.26,37.38,36.32,eia.gov,false,
2024-01-18 07:00:00,USA,Idaho Power Company,US-NW-IPCO,386.79,450.33,39.94,38.69,eia.gov,false,
2024-01-18 08:00:00,USA,Idaho Power Company,US-NW-IPCO,373.68,438.11,40.3,38.97,eia.gov,false,
2024-01-18 09:00:00,USA,Idaho Power Company,US-NW-IPCO,365.67,429.91,41.14,39.81,eia.gov,false,
2024-01-18 10:00:00,USA,Idaho Power Company,US-NW-IPCO,357.9,421.08,42.59,41.42,eia.gov,false,
2024-01-18 11:00:00,USA,Idaho Power Company,US-NW-IPCO,350.61,413.14,43.61,42.52,eia.gov,false,
2024-01-18 12:00:00,USA,Idaho Power Company,US-NW-IPCO,345.58,408.59,43.79,42.69,eia.gov,false,
2024-01-18 13:00:00,USA,Idaho Power Company,US-NW-IPCO,318.64,379.88,47.33,46.33,eia.gov,false,
2024-01-18 14:00:00,USA,Idaho Power Company,US-NW-IPCO,319.85,381.97,46.72,45.65,eia.gov,false,
2024-01-18 15:00:00,USA,Idaho Power Company,US-NW-IPCO,339.57,402.3,45.18,43.97,eia.gov,false,
2024-01-18 16:00:00,USA,Idaho Power Company,US-NW-IPCO,316.32,377.53,48.81,47.86,eia.gov,false,
2024-01-18 17:00:00,USA,Idaho Power Company,US-NW-IPCO,307.61,367.98,50.39,49.42,eia.gov,false,
2024-01-18 18:00:00,USA,Idaho Power Company,US-NW-IPCO,301.05,361.13,51.24,50.2,eia.gov,false,
2024-01-18 19:00:00,USA,Idaho Power Company,US-NW-IPCO,304.13,364.74,50.86,49.72,eia.gov,false,
2024-01-18 20:00:00,USA,Idaho Power Company,US-NW-IPCO,305.78,366.16,50.86,49.71,eia.gov,false,
2024-01-18 21:00:00,USA,Idaho Power Company,US-NW-IPCO,301.26,360.93,51.69,50.61,eia.gov,false,
2024-01-18 22:00:00,USA,Idaho Power Company,US-NW-IPCO,306.99,367.6,50.72,49.69,eia.gov,false,
2024-01-18 23:00:00,USA,Idaho Power Company,US-NW-IPCO,350.97,416.14,44.27,43.37,eia.gov,false,
2024-01-19 00:00:00,USA,Idaho Power Company,US-NW-IPCO,375.44,443.2,40.54,39.67,eia.gov,false,
2024-01-19 01:00:00,USA,Idaho Power Company,US-NW-IPCO,386.73,455.32,39.1,38.3,eia.gov,false,
2024-01-19 02:00:00,USA,Idaho Power Company,US-NW-IPCO,385.01,453.6,39.17,38.36,eia.gov,false,
2024-01-19 03:00:00,USA,Idaho Power Company,US-NW-IPCO,371.54,440.23,39.88,39.02,eia.gov,false,
2024-01-19 04:00:00,USA,Idaho Power Company,US-NW-IPCO,376.66,444.36,39.88,39.09,eia.gov,false,
2024-01-19 05:00:00,USA,Idaho Power Company,US-NW-IPCO,409.51,480.45,34.97,34.04,eia.gov,false,
2024-01-19 06:00:00,USA,Idaho Power Company,US-NW-IPCO,418.13,492.04,32.01,30.99,eia.gov,false,
2024-01-19 07:00:00,USA,Idaho Power Company,US-NW-IPCO,419.29,494.0,31.18,30.12,eia.gov,false,
2024-01-19 08:00:00,USA,Idaho Power Company,US-NW-IPCO,419.78,494.72,31.01,29.74,eia.gov,false,
2024-01-19 09:00:00,USA,Idaho Power Company,US-NW-IPCO,415.8,490.46,31.6,30.34,eia.gov,false,
2024-01-19 10:00:00,USA,Idaho Power Company,US-NW-IPCO,411.78,485.04,32.71,31.52,eia.gov,false,
2024-01-19 11:00:00,USA,Idaho Power Company,US-NW-IPCO,412.47,485.18,32.86,31.68,eia.gov,false,
2024-01-19 12:00:00,USA,Idaho Power Company,US-NW-IPCO,377.49,446.37,38.45,37.45,eia.gov,false,
2024-01-19 13:00:00,USA,Idaho Power Company,US-NW-IPCO,339.8,404.97,44.29,43.52,eia.gov,false,
2024-01-19 14:00:00,USA,Idaho Power Company,US-NW-IPCO,318.98,382.41,47.19,46.7,eia.gov,false,
2024-01-19 15:00:00,USA,Idaho Power Company,US-NW-IPCO,320.15,381.45,48.31,47.85,eia.gov,false,
2024-01-19 16:00:00,USA,Idaho Power Company,US-NW-IPCO,340.95,401.75,46.85,46.2,eia.gov,false,
2024-01-19 17:00:00,USA,Idaho Power Company,US-NW-IPCO,321.57,381.0,49.34,48.53,eia.gov,false,
2024-01-19 18:00:00,USA,Idaho Power Company,US-NW-IPCO,328.76,389.14,48.18,47.33,eia.gov,false,
2024-01-19 19:00:00,USA,Idaho Power Company,US-NW-IPCO,328.45,388.64,48.24,47.44,eia.gov,false,
2024-01-19 20:00:00,USA,Idaho Power Company,US-NW-IPCO,322.29,382.37,48.63,47.72,eia.gov,false,
2024-01-19 21:00:00,USA,Idaho Power Company,US-NW-IPCO,315.56,375.05,49.29,48.34,eia.gov,false,
2024-01-19 22:00:00,USA,Idaho Power Company,US-NW-IPCO,314.08,374.08,49.2,48.28,eia.gov,false,
2024-01-19 23:00:00,USA,Idaho Power Company,US-NW-IPCO,341.28,405.15,44.71,43.9,eia.gov,false,
2024-01-20 00:00:00,USA,Idaho Power Company,US-NW-IPCO,338.83,402.73,45.11,44.53,eia.gov,false,
2024-01-20 01:00:00,USA,Idaho Power Company,US-NW-IPCO,356.33,420.45,43.71,43.13,eia.gov,false,
2024-01-20 02:00:00,USA,Idaho Power Company,US-NW-IPCO,334.25,396.28,46.63,46.14,eia.gov,false,
