Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 13:00:00,USA,City of Tallahassee,US-FLA-TAL,350.68,459.68,9.45,4.93,eia.gov,false,
2024-01-10 14:00:00,USA,City of Tallahassee,US-FLA-TAL,331.45,436.65,13.79,9.18,eia.gov,false,
2024-01-10 15:00:00,USA,City of Tallahassee,US-FLA-TAL,321.45,425.9,15.15,11.24,eia.gov,false,
2024-01-10 16:00:00,USA,City of Tallahassee,US-FLA-TAL,315.09,417.34,17.32,13.27,eia.gov,false,
2024-01-10 17:00:00,USA,City of Tallahassee,US-FLA-TAL,310.95,411.91,18.61,14.32,eia.gov,false,
2024-01-10 18:00:00,USA,City of Tallahassee,US-FLA-TAL,306.33,406.38,19.64,15.31,eia.gov,false,
2024-01-10 19:00:00,USA,City of Tallahassee,US-FLA-TAL,304.71,404.62,19.86,15.58,eia.gov,false,
2024-01-10 20:00:00,USA,City of Tallahassee,US-FLA-TAL,315.51,418.14,16.93,12.49,eia.gov,false,
2024-01-10 21:00:00,USA,City of Tallahassee,US-FLA-TAL,342.73,451.65,10.03,5.46,eia.gov,false,
2024-01-10 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.89,468.48,6.27,2.46,eia.gov,false,
2024-01-10 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.65,475.24,5.08,1.45,eia.gov,false,
2024-01-11 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.08,476.4,5.21,1.66,eia.gov,false,
2024-01-11 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.8,475.84,5.44,1.73,eia.gov,false,
2024-01-11 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.28,476.69,5.13,1.5,eia.gov,false,
2024-01-11 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.96,478.94,4.57,1.04,eia.gov,false,
2024-01-11 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.97,479.0,4.52,0.99,eia.gov,false,
2024-01-11 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.57,477.84,5.12,1.11,eia.gov,false,
2024-01-11 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.24,477.51,5.13,1.08,eia.gov,false,
2024-01-11 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.91,476.94,5.33,1.14,eia.gov,false,
2024-01-11 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.21,477.16,5.38,1.15,eia.gov,false,
2024-01-11 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.69,477.46,5.49,1.19,eia.gov,false,
2024-01-11 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.78,476.29,5.76,1.56,eia.gov,false,
2024-01-11 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.97,474.93,6.27,2.11,eia.gov,false,
2024-01-11 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.94,474.89,6.3,2.21,eia.gov,false,
2024-01-11 13:00:00,USA,City of Tallahassee,US-FLA-TAL,360.99,472.62,6.68,2.47,eia.gov,false,
2024-01-11 14:00:00,USA,City of Tallahassee,US-FLA-TAL,352.07,462.11,8.53,4.08,eia.gov,false,
2024-01-11 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.63,457.2,9.2,4.53,eia.gov,false,
2024-01-11 16:00:00,USA,City of Tallahassee,US-FLA-TAL,345.61,460.81,5.12,5.12,eia.gov,false,
2024-01-11 17:00:00,USA,City of Tallahassee,US-FLA-TAL,339.22,452.77,6.88,6.88,eia.gov,false,
2024-01-11 18:00:00,USA,City of Tallahassee,US-FLA-TAL,329.99,441.16,9.41,9.41,eia.gov,false,
2024-01-11 19:00:00,USA,City of Tallahassee,US-FLA-TAL,328.07,438.75,9.94,9.94,eia.gov,false,
2024-01-11 20:00:00,USA,City of Tallahassee,US-FLA-TAL,338.01,451.24,7.21,7.21,eia.gov,false,
2024-01-11 21:00:00,USA,City of Tallahassee,US-FLA-TAL,342.16,456.47,6.07,6.07,eia.gov,false,
2024-01-11 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.07,481.5,0.6,0.6,eia.gov,false,
2024-01-11 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-01-12 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.41,469.56,6.44,1.84,eia.gov,false,
2024-01-12 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.55,470.34,6.64,1.82,eia.gov,false,
2024-01-12 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.28,470.86,6.74,1.73,eia.gov,false,
2024-01-12 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.91,473.13,6.13,1.3,eia.gov,false,
2024-01-12 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.21,473.33,6.17,1.27,eia.gov,false,
2024-01-12 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.67,477.78,3.81,0.75,eia.gov,false,
2024-01-12 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.09,476.39,3.78,0.71,eia.gov,false,
2024-01-12 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.99,476.15,3.89,0.71,eia.gov,false,
2024-01-12 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.84,475.79,4.05,0.73,eia.gov,false,
2024-01-12 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.82,475.51,4.25,0.8,eia.gov,false,
2024-01-12 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.66,475.66,4.72,1.03,eia.gov,false,
2024-01-12 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.2,476.3,4.63,1.36,eia.gov,false,
2024-01-12 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.49,476.88,4.41,1.39,eia.gov,false,
2024-01-12 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.93,477.73,4.06,1.23,eia.gov,false,
2024-01-12 14:00:00,USA,City of Tallahassee,US-FLA-TAL,360.52,475.16,4.38,1.78,eia.gov,false,
2024-01-12 15:00:00,USA,City of Tallahassee,US-FLA-TAL,359.96,474.48,4.52,1.94,eia.gov,false,
2024-01-12 16:00:00,USA,City of Tallahassee,US-FLA-TAL,359.45,473.72,4.75,2.12,eia.gov,false,
2024-01-12 17:00:00,USA,City of Tallahassee,US-FLA-TAL,361.33,475.7,4.54,1.76,eia.gov,false,
2024-01-12 18:00:00,USA,City of Tallahassee,US-FLA-TAL,358.2,472.44,4.87,2.37,eia.gov,false,
2024-01-12 19:00:00,USA,City of Tallahassee,US-FLA-TAL,360.59,475.73,4.0,1.63,eia.gov,false,
2024-01-12 20:00:00,USA,City of Tallahassee,US-FLA-TAL,361.85,477.28,3.66,1.19,eia.gov,false,
2024-01-12 21:00:00,USA,City of Tallahassee,US-FLA-TAL,362.4,477.97,3.5,0.94,eia.gov,false,
2024-01-12 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.9,478.24,3.64,0.76,eia.gov,false,
2024-01-12 23:00:00,USA,City of Tallahassee,US-FLA-TAL,362.85,477.89,3.87,0.86,eia.gov,false,
2024-01-13 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.15,477.29,3.84,0.9,eia.gov,false,
2024-01-13 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.95,477.82,3.29,0.75,eia.gov,false,
2024-01-13 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.25,477.45,3.08,0.71,eia.gov,false,
2024-01-13 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.69,478.33,2.72,0.56,eia.gov,false,
2024-01-13 04:00:00,USA,City of Tallahassee,US-FLA-TAL,362.0,479.06,2.37,0.48,eia.gov,false,
2024-01-13 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.33,476.88,3.56,0.68,eia.gov,false,
2024-01-13 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.81,477.74,3.24,0.56,eia.gov,false,
2024-01-13 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.63,477.83,3.05,0.53,eia.gov,false,
2024-01-13 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.86,477.98,3.1,0.52,eia.gov,false,
2024-01-13 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.14,477.49,3.67,0.62,eia.gov,false,
2024-01-13 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.16,477.2,3.91,0.71,eia.gov,false,
2024-01-13 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.68,477.21,4.27,0.88,eia.gov,false,
2024-01-13 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.88,476.8,4.74,1.11,eia.gov,false,
2024-01-13 13:00:00,USA,City of Tallahassee,US-FLA-TAL,360.02,472.39,6.17,2.29,eia.gov,false,
2024-01-13 14:00:00,USA,City of Tallahassee,US-FLA-TAL,346.71,455.31,10.07,5.81,eia.gov,false,
2024-01-13 15:00:00,USA,City of Tallahassee,US-FLA-TAL,338.49,445.1,12.22,8.1,eia.gov,false,
2024-01-13 16:00:00,USA,City of Tallahassee,US-FLA-TAL,328.6,431.31,16.0,11.77,eia.gov,false,
2024-01-13 17:00:00,USA,City of Tallahassee,US-FLA-TAL,333.26,437.33,14.59,10.59,eia.gov,false,
2024-01-13 18:00:00,USA,City of Tallahassee,US-FLA-TAL,325.53,428.18,16.23,12.08,eia.gov,false,
2024-01-13 19:00:00,USA,City of Tallahassee,US-FLA-TAL,328.39,431.5,15.6,10.84,eia.gov,false,
2024-01-13 20:00:00,USA,City of Tallahassee,US-FLA-TAL,334.7,438.41,14.67,9.54,eia.gov,false,
2024-01-13 21:00:00,USA,City of Tallahassee,US-FLA-TAL,351.91,459.33,10.53,5.46,eia.gov,false,
2024-01-13 22:00:00,USA,City of Tallahassee,US-FLA-TAL,368.9,480.85,5.82,1.43,eia.gov,false,
2024-01-13 23:00:00,USA,City of Tallahassee,US-FLA-TAL,370.9,484.11,4.73,0.96,eia.gov,false,
2024-01-14 00:00:00,USA,City of Tallahassee,US-FLA-TAL,370.55,483.49,4.97,1.21,eia.gov,false,
2024-01-14 01:00:00,USA,City of Tallahassee,US-FLA-TAL,370.96,484.16,4.75,1.13,eia.gov,false,
2024-01-14 02:00:00,USA,City of Tallahassee,US-FLA-TAL,371.52,484.77,4.68,1.11,eia.gov,false,
2024-01-14 03:00:00,USA,City of Tallahassee,US-FLA-TAL,372.34,485.51,4.68,0.98,eia.gov,false,
2024-01-14 04:00:00,USA,City of Tallahassee,US-FLA-TAL,372.55,485.82,4.59,0.91,eia.gov,false,
2024-01-14 05:00:00,USA,City of Tallahassee,US-FLA-TAL,373.1,486.62,4.37,0.75,eia.gov,false,
2024-01-14 06:00:00,USA,City of Tallahassee,US-FLA-TAL,372.93,486.88,4.05,0.61,eia.gov,false,
2024-01-14 07:00:00,USA,City of Tallahassee,US-FLA-TAL,373.7,487.46,4.15,0.58,eia.gov,false,
2024-01-14 08:00:00,USA,City of Tallahassee,US-FLA-TAL,373.68,487.34,4.23,0.62,eia.gov,false,
2024-01-14 09:00:00,USA,City of Tallahassee,US-FLA-TAL,373.36,486.81,4.41,0.66,eia.gov,false,
2024-01-14 10:00:00,USA,City of Tallahassee,US-FLA-TAL,372.83,486.1,4.59,0.9,eia.gov,false,
2024-01-14 11:00:00,USA,City of Tallahassee,US-FLA-TAL,372.28,485.4,4.74,1.09,eia.gov,false,
2024-01-14 12:00:00,USA,City of Tallahassee,US-FLA-TAL,371.79,485.06,4.68,1.27,eia.gov,false,
2024-01-14 13:00:00,USA,City of Tallahassee,US-FLA-TAL,370.17,482.37,5.63,2.04,eia.gov,false,
2024-01-14 14:00:00,USA,City of Tallahassee,US-FLA-TAL,366.27,475.96,7.86,3.61,eia.gov,false,
2024-01-14 15:00:00,USA,City of Tallahassee,US-FLA-TAL,345.61,450.4,13.13,8.45,eia.gov,false,
2024-01-14 16:00:00,USA,City of Tallahassee,US-FLA-TAL,335.56,439.22,14.7,9.88,eia.gov,false,
2024-01-14 17:00:00,USA,City of Tallahassee,US-FLA-TAL,316.45,415.43,19.78,15.28,eia.gov,false,
2024-01-14 18:00:00,USA,City of Tallahassee,US-FLA-TAL,309.91,408.53,20.53,16.29,eia.gov,false,
2024-01-14 19:00:00,USA,City of Tallahassee,US-FLA-TAL,310.21,409.02,20.34,15.93,eia.gov,false,
2024-01-14 20:00:00,USA,City of Tallahassee,US-FLA-TAL,316.22,416.93,18.41,14.04,eia.gov,false,
2024-01-14 21:00:00,USA,City of Tallahassee,US-FLA-TAL,336.5,441.26,13.78,9.34,eia.gov,false,
2024-01-14 22:00:00,USA,City of Tallahassee,US-FLA-TAL,364.9,476.31,6.55,2.36,eia.gov,false,
2024-01-14 23:00:00,USA,City of Tallahassee,US-FLA-TAL,372.83,485.79,4.79,0.96,eia.gov,false,
2024-01-15 00:00:00,USA,City of Tallahassee,US-FLA-TAL,372.96,485.99,4.74,1.01,eia.gov,false,
2024-01-15 01:00:00,USA,City of Tallahassee,US-FLA-TAL,373.63,486.19,5.06,1.1,eia.gov,false,
2024-01-15 02:00:00,USA,City of Tallahassee,US-FLA-TAL,374.51,486.57,5.38,1.14,eia.gov,false,
2024-01-15 03:00:00,USA,City of Tallahassee,US-FLA-TAL,374.42,486.9,5.06,0.9,eia.gov,false,
2024-01-15 04:00:00,USA,City of Tallahassee,US-FLA-TAL,373.69,486.3,5.0,0.76,eia.gov,false,
2024-01-15 05:00:00,USA,City of Tallahassee,US-FLA-TAL,372.31,485.63,4.55,0.64,eia.gov,false,
2024-01-15 06:00:00,USA,City of Tallahassee,US-FLA-TAL,371.49,484.88,4.56,0.6,eia.gov,false,
2024-01-15 07:00:00,USA,City of Tallahassee,US-FLA-TAL,370.96,484.41,4.55,0.6,eia.gov,false,
2024-01-15 08:00:00,USA,City of Tallahassee,US-FLA-TAL,372.08,485.28,4.67,0.64,eia.gov,false,
2024-01-15 09:00:00,USA,City of Tallahassee,US-FLA-TAL,372.44,485.15,4.91,0.73,eia.gov,false,
2024-01-15 10:00:00,USA,City of Tallahassee,US-FLA-TAL,372.22,484.89,5.07,1.1,eia.gov,false,
2024-01-15 11:00:00,USA,City of Tallahassee,US-FLA-TAL,371.83,484.51,5.1,1.34,eia.gov,false,
2024-01-15 12:00:00,USA,City of Tallahassee,US-FLA-TAL,371.9,484.86,4.9,1.35,eia.gov,false,
2024-01-15 13:00:00,USA,City of Tallahassee,US-FLA-TAL,364.3,475.26,7.01,3.5,eia.gov,false,
2024-01-15 14:00:00,USA,City of Tallahassee,US-FLA-TAL,357.66,466.14,9.42,5.49,eia.gov,false,
2024-01-15 15:00:00,USA,City of Tallahassee,US-FLA-TAL,349.89,456.86,11.15,7.08,eia.gov,false,
2024-01-15 16:00:00,USA,City of Tallahassee,US-FLA-TAL,333.53,436.77,15.25,11.09,eia.gov,false,
2024-01-15 17:00:00,USA,City of Tallahassee,US-FLA-TAL,323.69,424.46,17.9,13.64,eia.gov,false,
2024-01-15 18:00:00,USA,City of Tallahassee,US-FLA-TAL,343.56,449.15,12.66,8.29,eia.gov,false,
2024-01-15 19:00:00,USA,City of Tallahassee,US-FLA-TAL,334.91,438.7,14.7,10.47,eia.gov,false,
2024-01-15 20:00:00,USA,City of Tallahassee,US-FLA-TAL,329.63,432.04,16.17,11.86,eia.gov,false,
2024-01-15 21:00:00,USA,City of Tallahassee,US-FLA-TAL,348.82,456.33,10.81,6.93,eia.gov,false,
2024-01-15 22:00:00,USA,City of Tallahassee,US-FLA-TAL,367.27,480.93,4.69,1.69,eia.gov,false,
2024-01-15 23:00:00,USA,City of Tallahassee,US-FLA-TAL,372.15,487.25,3.23,0.56,eia.gov,false,
2024-01-16 00:00:00,USA,City of Tallahassee,US-FLA-TAL,371.55,486.97,3.03,0.57,eia.gov,false,
2024-01-16 01:00:00,USA,City of Tallahassee,US-FLA-TAL,371.86,487.32,2.98,0.54,eia.gov,false,
2024-01-16 02:00:00,USA,City of Tallahassee,US-FLA-TAL,371.61,487.19,2.9,0.52,eia.gov,false,
2024-01-16 03:00:00,USA,City of Tallahassee,US-FLA-TAL,372.44,487.0,3.62,0.6,eia.gov,false,
2024-01-16 04:00:00,USA,City of Tallahassee,US-FLA-TAL,371.3,485.75,3.77,0.57,eia.gov,false,
2024-01-16 05:00:00,USA,City of Tallahassee,US-FLA-TAL,370.32,485.13,3.56,0.5,eia.gov,false,
2024-01-16 06:00:00,USA,City of Tallahassee,US-FLA-TAL,367.8,484.04,2.63,0.35,eia.gov,false,
2024-01-16 07:00:00,USA,City of Tallahassee,US-FLA-TAL,368.74,484.28,3.1,0.4,eia.gov,false,
2024-01-16 08:00:00,USA,City of Tallahassee,US-FLA-TAL,369.04,484.62,3.02,0.4,eia.gov,false,
2024-01-16 09:00:00,USA,City of Tallahassee,US-FLA-TAL,369.93,485.62,2.91,0.39,eia.gov,false,
2024-01-16 10:00:00,USA,City of Tallahassee,US-FLA-TAL,371.38,486.19,3.5,0.7,eia.gov,false,
2024-01-16 11:00:00,USA,City of Tallahassee,US-FLA-TAL,371.02,486.15,3.29,0.85,eia.gov,false,
2024-01-16 12:00:00,USA,City of Tallahassee,US-FLA-TAL,370.94,486.69,2.83,0.73,eia.gov,false,
2024-01-16 13:00:00,USA,City of Tallahassee,US-FLA-TAL,371.07,486.7,2.92,0.79,eia.gov,false,
2024-01-16 14:00:00,USA,City of Tallahassee,US-FLA-TAL,369.35,484.54,3.4,1.29,eia.gov,false,
2024-01-16 15:00:00,USA,City of Tallahassee,US-FLA-TAL,364.9,476.05,6.91,3.75,eia.gov,false,
2024-01-16 16:00:00,USA,City of Tallahassee,US-FLA-TAL,363.86,474.58,7.33,4.11,eia.gov,false,
2024-01-16 17:00:00,USA,City of Tallahassee,US-FLA-TAL,363.45,474.25,7.29,4.14,eia.gov,false,
2024-01-16 18:00:00,USA,City of Tallahassee,US-FLA-TAL,344.83,450.34,12.78,9.44,eia.gov,false,
2024-01-16 19:00:00,USA,City of Tallahassee,US-FLA-TAL,350.5,457.68,11.05,7.72,eia.gov,false,
2024-01-16 20:00:00,USA,City of Tallahassee,US-FLA-TAL,348.7,454.41,12.32,8.53,eia.gov,false,
2024-01-16 21:00:00,USA,City of Tallahassee,US-FLA-TAL,369.08,478.85,7.67,3.6,eia.gov,false,
2024-01-16 22:00:00,USA,City of Tallahassee,US-FLA-TAL,373.47,485.64,5.5,2.01,eia.gov,false,
2024-01-16 23:00:00,USA,City of Tallahassee,US-FLA-TAL,375.39,489.25,4.04,0.96,eia.gov,false,
2024-01-17 00:00:00,USA,City of Tallahassee,US-FLA-TAL,374.22,487.81,4.33,1.22,eia.gov,false,
2024-01-17 01:00:00,USA,City of Tallahassee,US-FLA-TAL,374.04,487.34,4.57,1.36,eia.gov,false,
2024-01-17 02:00:00,USA,City of Tallahassee,US-FLA-TAL,374.41,487.7,4.55,1.28,eia.gov,false,
2024-01-17 03:00:00,USA,City of Tallahassee,US-FLA-TAL,374.74,488.24,4.36,1.07,eia.gov,false,
2024-01-17 04:00:00,USA,City of Tallahassee,US-FLA-TAL,376.18,489.88,4.1,0.8,eia.gov,false,
2024-01-17 05:00:00,USA,City of Tallahassee,US-FLA-TAL,377.09,490.91,3.96,0.63,eia.gov,false,
2024-01-17 06:00:00,USA,City of Tallahassee,US-FLA-TAL,376.82,490.86,3.81,0.58,eia.gov,false,
2024-01-17 07:00:00,USA,City of Tallahassee,US-FLA-TAL,377.56,491.5,3.91,0.57,eia.gov,false,
2024-01-17 08:00:00,USA,City of Tallahassee,US-FLA-TAL,377.49,491.51,4.03,0.65,eia.gov,false,
2024-01-17 09:00:00,USA,City of Tallahassee,US-FLA-TAL,377.39,491.27,4.21,0.8,eia.gov,false,
2024-01-17 10:00:00,USA,City of Tallahassee,US-FLA-TAL,376.92,490.61,4.4,1.06,eia.gov,false,
2024-01-17 11:00:00,USA,City of Tallahassee,US-FLA-TAL,374.12,487.78,4.62,1.43,eia.gov,false,
2024-01-17 12:00:00,USA,City of Tallahassee,US-FLA-TAL,372.85,486.71,4.57,1.48,eia.gov,false,
2024-01-17 13:00:00,USA,City of Tallahassee,US-FLA-TAL,366.38,478.87,6.12,3.09,eia.gov,false,
2024-01-17 14:00:00,USA,City of Tallahassee,US-FLA-TAL,353.04,461.35,10.17,6.79,eia.gov,false,
2024-01-17 15:00:00,USA,City of Tallahassee,US-FLA-TAL,346.31,452.5,12.15,8.63,eia.gov,false,
2024-01-17 16:00:00,USA,City of Tallahassee,US-FLA-TAL,339.24,444.02,13.76,10.28,eia.gov,false,
2024-01-17 17:00:00,USA,City of Tallahassee,US-FLA-TAL,334.04,438.12,14.66,11.13,eia.gov,false,
2024-01-17 18:00:00,USA,City of Tallahassee,US-FLA-TAL,330.17,433.63,15.4,11.55,eia.gov,false,
2024-01-17 19:00:00,USA,City of Tallahassee,US-FLA-TAL,330.25,433.37,15.65,11.67,eia.gov,false,
2024-01-17 20:00:00,USA,City of Tallahassee,US-FLA-TAL,334.56,438.76,14.48,10.48,eia.gov,false,
2024-01-17 21:00:00,USA,City of Tallahassee,US-FLA-TAL,352.29,460.63,9.97,5.93,eia.gov,false,
2024-01-17 22:00:00,USA,City of Tallahassee,US-FLA-TAL,368.22,480.58,5.69,1.93,eia.gov,false,
2024-01-17 23:00:00,USA,City of Tallahassee,US-FLA-TAL,374.8,488.15,4.46,0.78,eia.gov,false,
2024-01-18 00:00:00,USA,City of Tallahassee,US-FLA-TAL,374.08,487.67,4.33,0.93,eia.gov,false,
2024-01-18 01:00:00,USA,City of Tallahassee,US-FLA-TAL,373.79,487.18,4.51,1.05,eia.gov,false,
2024-01-18 02:00:00,USA,City of Tallahassee,US-FLA-TAL,374.14,487.59,4.44,0.9,eia.gov,false,
2024-01-18 03:00:00,USA,City of Tallahassee,US-FLA-TAL,375.1,488.58,4.35,0.65,eia.gov,false,
2024-01-18 04:00:00,USA,City of Tallahassee,US-FLA-TAL,375.42,488.97,4.27,0.55,eia.gov,false,
2024-01-18 05:00:00,USA,City of Tallahassee,US-FLA-TAL,376.25,489.63,4.35,0.45,eia.gov,false,
2024-01-18 06:00:00,USA,City of Tallahassee,US-FLA-TAL,375.86,489.19,4.41,0.46,eia.gov,false,
2024-01-18 07:00:00,USA,City of Tallahassee,US-FLA-TAL,375.35,488.67,4.45,0.52,eia.gov,false,
2024-01-18 08:00:00,USA,City of Tallahassee,US-FLA-TAL,374.76,487.81,4.71,0.63,eia.gov,false,
2024-01-18 09:00:00,USA,City of Tallahassee,US-FLA-TAL,373.76,486.81,4.78,0.75,eia.gov,false,
2024-01-18 10:00:00,USA,City of Tallahassee,US-FLA-TAL,372.73,485.63,4.97,1.11,eia.gov,false,
2024-01-18 11:00:00,USA,City of Tallahassee,US-FLA-TAL,372.36,485.36,4.93,1.4,eia.gov,false,
2024-01-18 12:00:00,USA,City of Tallahassee,US-FLA-TAL,371.48,484.56,4.95,1.54,eia.gov,false,
2024-01-18 13:00:00,USA,City of Tallahassee,US-FLA-TAL,364.47,475.52,7.02,3.48,eia.gov,false,
2024-01-18 14:00:00,USA,City of Tallahassee,US-FLA-TAL,352.16,459.95,10.44,6.61,eia.gov,false,
2024-01-18 15:00:00,USA,City of Tallahassee,US-FLA-TAL,342.65,448.63,12.54,8.7,eia.gov,false,
2024-01-18 16:00:00,USA,City of Tallahassee,US-FLA-TAL,332.51,436.33,14.94,11.06,eia.gov,false,
2024-01-18 17:00:00,USA,City of Tallahassee,US-FLA-TAL,327.85,430.01,16.57,12.49,eia.gov,false,
2024-01-18 18:00:00,USA,City of Tallahassee,US-FLA-TAL,332.03,434.79,15.79,11.57,eia.gov,false,
2024-01-18 19:00:00,USA,City of Tallahassee,US-FLA-TAL,341.75,447.5,12.74,8.78,eia.gov,false,
2024-01-18 20:00:00,USA,City of Tallahassee,US-FLA-TAL,352.57,461.16,9.72,5.55,eia.gov,false,
2024-01-18 21:00:00,USA,City of Tallahassee,US-FLA-TAL,358.24,468.17,8.25,4.04,eia.gov,false,
2024-01-18 22:00:00,USA,City of Tallahassee,US-FLA-TAL,370.52,483.98,4.62,0.79,eia.gov,false,
2024-01-18 23:00:00,USA,City of Tallahassee,US-FLA-TAL,373.35,487.36,4.01,0.46,eia.gov,false,
2024-01-19 00:00:00,USA,City of Tallahassee,US-FLA-TAL,373.22,487.19,4.05,0.53,eia.gov,false,
2024-01-19 01:00:00,USA,City of Tallahassee,US-FLA-TAL,371.73,485.74,4.11,0.55,eia.gov,false,
2024-01-19 02:00:00,USA,City of Tallahassee,US-FLA-TAL,370.25,484.24,4.22,0.55,eia.gov,false,
2024-01-19 03:00:00,USA,City of Tallahassee,US-FLA-TAL,369.08,483.02,4.32,0.53,eia.gov,false,
2024-01-19 04:00:00,USA,City of Tallahassee,US-FLA-TAL,367.19,481.44,4.19,0.45,eia.gov,false,
2024-01-19 05:00:00,USA,City of Tallahassee,US-FLA-TAL,365.29,482.73,1.88,0.17,eia.gov,false,
2024-01-19 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.76,482.8,1.46,0.12,eia.gov,false,
2024-01-19 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.48,482.62,1.4,0.12,eia.gov,false,
2024-01-19 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.44,482.56,1.42,0.12,eia.gov,false,
2024-01-19 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.47,482.41,1.56,0.14,eia.gov,false,
2024-01-19 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.82,482.36,1.84,0.22,eia.gov,false,
2024-01-19 11:00:00,USA,City of Tallahassee,US-FLA-TAL,365.62,482.59,2.23,0.44,eia.gov,false,
2024-01-19 12:00:00,USA,City of Tallahassee,US-FLA-TAL,365.87,482.87,2.2,0.52,eia.gov,false,
2024-01-19 13:00:00,USA,City of Tallahassee,US-FLA-TAL,363.81,480.52,2.58,1.02,eia.gov,false,
2024-01-19 14:00:00,USA,City of Tallahassee,US-FLA-TAL,343.35,454.68,8.27,6.38,eia.gov,false,
2024-01-19 15:00:00,USA,City of Tallahassee,US-FLA-TAL,328.18,435.08,12.84,10.44,eia.gov,false,
2024-01-19 16:00:00,USA,City of Tallahassee,US-FLA-TAL,319.41,424.41,14.97,12.86,eia.gov,false,
2024-01-19 17:00:00,USA,City of Tallahassee,US-FLA-TAL,311.54,414.95,16.78,14.91,eia.gov,false,
2024-01-19 18:00:00,USA,City of Tallahassee,US-FLA-TAL,310.85,413.95,17.07,15.19,eia.gov,false,
2024-01-19 19:00:00,USA,City of Tallahassee,US-FLA-TAL,312.14,415.35,16.88,14.84,eia.gov,false,
2024-01-19 20:00:00,USA,City of Tallahassee,US-FLA-TAL,320.56,425.85,14.64,12.52,eia.gov,false,
2024-01-19 21:00:00,USA,City of Tallahassee,US-FLA-TAL,339.73,450.26,9.14,7.26,eia.gov,false,
2024-01-19 22:00:00,USA,City of Tallahassee,US-FLA-TAL,361.6,478.87,2.32,1.24,eia.gov,false,
2024-01-19 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.2,484.56,1.14,0.13,eia.gov,false,
2024-01-20 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.55,484.51,1.43,0.2,eia.gov,false,
2024-01-20 01:00:00,USA,City of Tallahassee,US-FLA-TAL,367.03,484.69,1.62,0.24,eia.gov,false,
2024-01-20 02:00:00,USA,City of Tallahassee,US-FLA-TAL,367.39,484.98,1.66,0.23,eia.gov,false,
2024-01-20 03:00:00,USA,City of Tallahassee,US-FLA-TAL,367.15,484.69,1.71,0.23,eia.gov,false,
