Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.5,643.67,25.82,4.88,eia.gov,false,
2024-01-10 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.33,635.24,26.21,4.6,eia.gov,false,
2024-01-10 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.72,602.73,27.87,4.51,eia.gov,false,
2024-01-10 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.99,605.29,27.56,4.37,eia.gov,false,
2024-01-10 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.66,584.89,29.34,4.37,eia.gov,false,
2024-01-10 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.05,573.94,30.02,4.31,eia.gov,false,
2024-01-10 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.97,604.79,28.33,4.15,eia.gov,false,
2024-01-10 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.23,634.23,26.41,3.83,eia.gov,false,
2024-01-10 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.42,648.78,25.68,4.85,eia.gov,false,
2024-01-10 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.29,652.28,26.81,9.22,eia.gov,false,
2024-01-10 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.48,672.13,26.67,11.79,eia.gov,false,
2024-01-10 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.53,644.52,29.23,14.72,eia.gov,false,
2024-01-10 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.2,611.35,32.13,15.41,eia.gov,false,
2024-01-10 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.83,621.66,32.95,14.85,eia.gov,false,
2024-01-10 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.85,622.88,33.44,15.39,eia.gov,false,
2024-01-10 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.56,596.55,34.96,15.84,eia.gov,false,
2024-01-10 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.07,567.03,36.88,16.18,eia.gov,false,
2024-01-10 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.33,544.54,38.23,16.33,eia.gov,false,
2024-01-10 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.71,563.61,36.04,14.95,eia.gov,false,
2024-01-10 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.64,610.48,30.76,10.37,eia.gov,false,
2024-01-10 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.56,695.7,24.02,6.02,eia.gov,false,
2024-01-10 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.55,709.12,24.0,7.8,eia.gov,false,
2024-01-11 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.44,672.12,27.88,12.29,eia.gov,false,
2024-01-11 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.4,663.99,27.44,11.91,eia.gov,false,
2024-01-11 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.35,673.93,24.6,7.95,eia.gov,false,
2024-01-11 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.03,683.97,22.29,4.97,eia.gov,false,
2024-01-11 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.87,685.53,22.3,4.31,eia.gov,false,
2024-01-11 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.53,682.73,22.73,4.4,eia.gov,false,
2024-01-11 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.23,683.43,22.71,4.36,eia.gov,false,
2024-01-11 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.95,667.1,23.31,4.48,eia.gov,false,
2024-01-11 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.98,673.42,22.88,4.41,eia.gov,false,
2024-01-11 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.42,682.77,22.67,5.37,eia.gov,false,
2024-01-11 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.23,664.36,23.46,6.75,eia.gov,false,
2024-01-11 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.24,638.99,25.02,10.22,eia.gov,false,
2024-01-11 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.68,647.82,24.52,10.51,eia.gov,false,
2024-01-11 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.33,664.22,25.69,12.36,eia.gov,false,
2024-01-11 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.5,641.0,27.99,13.54,eia.gov,false,
2024-01-11 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.25,647.4,30.31,14.03,eia.gov,false,
2024-01-11 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.44,631.71,31.33,12.95,eia.gov,false,
2024-01-11 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.62,603.98,33.11,13.19,eia.gov,false,
2024-01-11 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.05,578.43,34.67,13.66,eia.gov,false,
2024-01-11 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.07,561.9,35.58,13.71,eia.gov,false,
2024-01-11 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.84,571.45,34.43,12.61,eia.gov,false,
2024-01-11 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.22,631.65,28.77,8.12,eia.gov,false,
2024-01-11 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.09,702.2,22.72,4.33,eia.gov,false,
2024-01-11 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.57,734.09,21.26,4.89,eia.gov,false,
2024-01-12 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.8,644.12,26.67,8.66,eia.gov,false,
2024-01-12 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.4,660.81,25.08,7.19,eia.gov,false,
2024-01-12 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.85,663.4,24.78,6.56,eia.gov,false,
2024-01-12 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.63,668.33,24.43,5.97,eia.gov,false,
2024-01-12 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.7,677.28,23.39,4.37,eia.gov,false,
2024-01-12 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.04,672.56,23.58,4.4,eia.gov,false,
2024-01-12 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.43,688.74,22.64,4.1,eia.gov,false,
2024-01-12 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.16,691.66,22.39,4.05,eia.gov,false,
2024-01-12 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.99,706.75,21.64,3.86,eia.gov,false,
2024-01-12 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.24,704.84,21.69,3.95,eia.gov,false,
2024-01-12 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.41,699.71,23.04,6.91,eia.gov,false,
2024-01-12 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.4,672.39,26.32,12.32,eia.gov,false,
2024-01-12 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.65,669.01,26.14,12.3,eia.gov,false,
2024-01-12 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.42,658.89,27.31,13.42,eia.gov,false,
2024-01-12 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.33,662.71,26.58,11.38,eia.gov,false,
2024-01-12 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.79,666.6,27.03,10.13,eia.gov,false,
2024-01-12 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.24,655.78,27.43,8.7,eia.gov,false,
2024-01-12 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.45,619.95,30.44,10.21,eia.gov,false,
2024-01-12 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.72,627.98,29.54,8.96,eia.gov,false,
2024-01-12 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.11,642.02,27.56,6.66,eia.gov,false,
2024-01-12 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.48,657.87,25.57,5.02,eia.gov,false,
2024-01-12 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.24,663.45,24.46,4.45,eia.gov,false,
2024-01-12 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.26,679.96,23.38,4.14,eia.gov,false,
2024-01-12 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.94,689.54,23.24,4.26,eia.gov,false,
2024-01-13 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.65,654.61,25.57,4.75,eia.gov,false,
2024-01-13 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.5,635.79,26.87,4.68,eia.gov,false,
2024-01-13 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.13,618.63,28.21,4.58,eia.gov,false,
2024-01-13 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.98,596.85,29.59,4.52,eia.gov,false,
2024-01-13 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.24,589.09,30.56,4.72,eia.gov,false,
2024-01-13 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.62,570.28,32.1,4.67,eia.gov,false,
2024-01-13 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.43,610.71,29.45,4.52,eia.gov,false,
2024-01-13 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.75,612.83,29.66,4.4,eia.gov,false,
2024-01-13 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.04,608.86,29.98,4.3,eia.gov,false,
2024-01-13 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.52,611.49,29.87,4.14,eia.gov,false,
2024-01-13 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.44,619.81,29.42,3.98,eia.gov,false,
2024-01-13 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.18,642.1,27.61,3.82,eia.gov,false,
2024-01-13 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.0,678.7,24.98,3.86,eia.gov,false,
2024-01-13 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.44,674.52,26.73,7.26,eia.gov,false,
2024-01-13 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.16,659.46,29.78,11.74,eia.gov,false,
2024-01-13 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.08,645.85,31.46,13.31,eia.gov,false,
2024-01-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.95,643.69,32.33,13.92,eia.gov,false,
2024-01-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.03,620.82,33.81,14.54,eia.gov,false,
2024-01-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.04,598.74,35.51,14.88,eia.gov,false,
2024-01-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.04,634.51,32.86,13.55,eia.gov,false,
2024-01-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.35,660.76,30.21,11.36,eia.gov,false,
2024-01-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.9,717.98,24.7,6.95,eia.gov,false,
2024-01-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.22,764.63,20.74,4.54,eia.gov,false,
2024-01-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,698.94,782.4,19.54,4.67,eia.gov,false,
2024-01-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.09,766.48,20.32,4.85,eia.gov,false,
2024-01-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.94,761.35,20.52,4.88,eia.gov,false,
2024-01-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,675.21,758.67,20.66,4.79,eia.gov,false,
2024-01-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.76,757.38,20.58,4.7,eia.gov,false,
2024-01-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.43,754.81,20.86,4.95,eia.gov,false,
2024-01-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.53,776.17,19.1,3.71,eia.gov,false,
2024-01-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,698.06,783.27,18.11,2.91,eia.gov,false,
2024-01-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,714.15,799.68,17.34,2.73,eia.gov,false,
2024-01-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.33,804.86,17.21,2.98,eia.gov,false,
2024-01-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.12,796.92,18.18,4.18,eia.gov,false,
2024-01-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.81,793.35,18.3,4.7,eia.gov,false,
2024-01-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.49,791.28,18.05,4.57,eia.gov,false,
2024-01-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.62,797.52,17.78,4.92,eia.gov,false,
2024-01-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,703.29,786.82,19.79,7.12,eia.gov,false,
2024-01-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.05,731.22,25.85,12.13,eia.gov,false,
2024-01-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.64,708.17,27.66,13.01,eia.gov,false,
2024-01-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.17,690.92,29.15,13.72,eia.gov,false,
2024-01-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.2,666.9,30.64,14.34,eia.gov,false,
2024-01-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.6,629.72,33.29,15.6,eia.gov,false,
2024-01-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,520.33,592.62,36.14,16.78,eia.gov,false,
2024-01-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.48,596.71,35.04,15.51,eia.gov,false,
2024-01-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.99,672.57,27.3,9.12,eia.gov,false,
2024-01-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,665.49,748.61,20.52,4.24,eia.gov,false,
2024-01-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,711.37,796.11,17.82,3.48,eia.gov,false,
2024-01-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,725.34,810.62,16.98,3.32,eia.gov,false,
2024-01-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.83,807.52,17.76,4.5,eia.gov,false,
2024-01-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.24,806.84,17.85,4.62,eia.gov,false,
2024-01-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,731.06,816.58,16.74,3.24,eia.gov,false,
2024-01-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,715.72,800.96,17.64,3.71,eia.gov,false,
2024-01-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,711.22,796.19,17.72,2.97,eia.gov,false,
2024-01-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.07,794.13,18.03,2.8,eia.gov,false,
2024-01-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,703.17,787.98,18.55,2.78,eia.gov,false,
2024-01-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.66,786.49,18.58,2.75,eia.gov,false,
2024-01-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,717.17,802.01,17.91,2.77,eia.gov,false,
2024-01-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,711.64,796.11,18.17,3.72,eia.gov,false,
2024-01-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,716.45,800.56,18.31,4.72,eia.gov,false,
2024-01-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.56,792.66,18.71,5.53,eia.gov,false,
2024-01-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.32,774.88,20.76,8.35,eia.gov,false,
2024-01-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.26,743.21,24.33,11.45,eia.gov,false,
2024-01-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.48,741.25,24.47,10.76,eia.gov,false,
2024-01-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,640.62,719.57,25.91,11.04,eia.gov,false,
2024-01-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.81,648.14,30.3,12.07,eia.gov,false,
2024-01-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.18,657.51,28.9,10.93,eia.gov,false,
2024-01-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.1,663.08,27.95,9.86,eia.gov,false,
2024-01-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.14,673.79,26.01,8.16,eia.gov,false,
2024-01-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.78,695.37,23.43,5.31,eia.gov,false,
2024-01-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,643.85,727.24,20.82,3.81,eia.gov,false,
2024-01-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.24,746.1,20.62,4.94,eia.gov,false,
2024-01-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.48,738.1,21.22,5.5,eia.gov,false,
2024-01-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,667.51,751.0,19.96,4.09,eia.gov,false,
2024-01-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.17,743.89,20.08,3.79,eia.gov,false,
2024-01-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.25,746.52,19.67,3.05,eia.gov,false,
2024-01-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.84,736.74,20.25,3.11,eia.gov,false,
2024-01-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.6,715.04,21.28,3.21,eia.gov,false,
2024-01-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.99,716.52,21.2,3.12,eia.gov,false,
2024-01-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.99,728.77,20.6,3.03,eia.gov,false,
2024-01-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.86,731.66,20.34,3.0,eia.gov,false,
2024-01-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.15,742.28,19.83,2.97,eia.gov,false,
2024-01-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.64,758.18,19.1,3.42,eia.gov,false,
2024-01-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.02,756.45,20.33,5.89,eia.gov,false,
2024-01-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.82,762.53,19.91,6.05,eia.gov,false,
2024-01-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.66,766.69,19.5,5.51,eia.gov,false,
2024-01-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,700.31,785.67,17.77,3.87,eia.gov,false,
2024-01-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,717.98,802.19,18.07,4.23,eia.gov,false,
2024-01-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.46,784.96,19.17,4.73,eia.gov,false,
2024-01-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,684.66,767.62,20.11,5.26,eia.gov,false,
2024-01-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.21,775.07,19.96,5.01,eia.gov,false,
2024-01-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.01,783.92,19.63,4.97,eia.gov,false,
2024-01-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.24,779.72,20.12,5.51,eia.gov,false,
2024-01-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.53,802.84,18.71,5.07,eia.gov,false,
2024-01-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.47,806.75,17.61,4.36,eia.gov,false,
2024-01-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,717.97,800.74,19.49,7.62,eia.gov,false,
2024-01-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,727.37,810.06,19.31,7.66,eia.gov,false,
2024-01-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,728.35,810.92,19.4,7.7,eia.gov,false,
2024-01-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,718.49,800.72,20.03,8.11,eia.gov,false,
2024-01-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,725.62,808.02,19.2,7.16,eia.gov,false,
2024-01-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,725.54,809.55,17.29,4.13,eia.gov,false,
2024-01-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.33,796.99,16.81,2.71,eia.gov,false,
2024-01-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.44,779.28,18.14,3.91,eia.gov,false,
2024-01-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,714.93,799.53,17.1,3.65,eia.gov,false,
2024-01-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,728.3,812.47,17.4,5.16,eia.gov,false,
