Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,376.72,477.39,19.93,19.64,eia.gov,false,
2024-01-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.86,482.45,19.0,18.72,eia.gov,false,
2024-01-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.85,485.88,18.52,18.19,eia.gov,false,
2024-01-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.7,489.11,18.21,18.0,eia.gov,false,
2024-01-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,406.84,513.32,14.04,13.89,eia.gov,false,
2024-01-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.85,521.41,12.94,12.79,eia.gov,false,
2024-01-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.27,525.0,12.74,12.68,eia.gov,false,
2024-01-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.06,528.06,12.48,12.45,eia.gov,false,
2024-01-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.53,525.13,12.89,12.86,eia.gov,false,
2024-01-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.18,518.98,13.69,13.58,eia.gov,false,
2024-01-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.39,526.15,12.74,12.72,eia.gov,false,
2024-01-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.81,502.83,16.64,16.62,eia.gov,false,
2024-01-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.24,494.46,17.24,17.07,eia.gov,false,
2024-01-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.86,482.06,18.89,18.33,eia.gov,false,
2024-01-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.49,472.6,20.63,19.92,eia.gov,false,
2024-01-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.17,495.05,16.83,16.09,eia.gov,false,
2024-01-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.61,499.0,16.29,15.57,eia.gov,false,
2024-01-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.74,480.16,19.38,18.29,eia.gov,false,
2024-01-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.06,495.82,16.93,16.17,eia.gov,false,
2024-01-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.28,472.62,20.5,19.3,eia.gov,false,
2024-01-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.9,463.03,21.76,20.46,eia.gov,false,
2024-01-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.78,482.95,18.57,17.65,eia.gov,false,
2024-01-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.76,485.62,18.58,18.13,eia.gov,false,
2024-01-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.41,482.52,19.19,18.8,eia.gov,false,
2024-01-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.11,484.85,18.57,18.18,eia.gov,false,
2024-01-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.56,487.91,18.06,17.69,eia.gov,false,
2024-01-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.5,488.94,18.05,17.74,eia.gov,false,
2024-01-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.04,510.52,13.95,13.54,eia.gov,false,
2024-01-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.03,513.89,13.64,13.3,eia.gov,false,
2024-01-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.2,503.85,14.91,14.5,eia.gov,false,
2024-01-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.01,503.67,14.9,14.48,eia.gov,false,
2024-01-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.64,506.66,14.54,14.15,eia.gov,false,
2024-01-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.17,506.07,14.66,14.27,eia.gov,false,
2024-01-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.46,502.76,15.28,14.85,eia.gov,false,
2024-01-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.58,511.15,13.98,13.65,eia.gov,false,
2024-01-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,408.74,515.97,13.27,13.03,eia.gov,false,
2024-01-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.08,524.36,12.03,11.86,eia.gov,false,
2024-01-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.37,523.45,12.06,11.76,eia.gov,false,
2024-01-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.86,511.51,13.91,13.38,eia.gov,false,
2024-01-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.34,509.59,14.39,13.86,eia.gov,false,
2024-01-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.32,497.61,16.43,15.87,eia.gov,false,
2024-01-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.73,521.53,13.75,13.75,eia.gov,false,
2024-01-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.16,518.44,14.29,14.29,eia.gov,false,
2024-01-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.61,523.78,13.36,13.36,eia.gov,false,
2024-01-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.42,529.55,12.36,12.36,eia.gov,false,
2024-01-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.23,523.33,13.44,13.44,eia.gov,false,
2024-01-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.13,489.76,17.85,17.36,eia.gov,false,
2024-01-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,406.43,512.02,14.87,14.73,eia.gov,false,
2024-01-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.74,510.16,15.04,14.87,eia.gov,false,
2024-01-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.56,509.98,15.05,14.84,eia.gov,false,
2024-01-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.52,526.83,11.97,11.68,eia.gov,false,
2024-01-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.77,535.29,10.83,10.68,eia.gov,false,
2024-01-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.46,514.33,13.46,13.0,eia.gov,false,
2024-01-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.02,520.63,12.87,12.58,eia.gov,false,
2024-01-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.77,522.43,12.84,12.6,eia.gov,false,
2024-01-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.7,525.67,12.53,12.37,eia.gov,false,
2024-01-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.51,526.47,12.54,12.42,eia.gov,false,
2024-01-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.53,526.5,12.5,12.37,eia.gov,false,
2024-01-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.48,525.44,12.49,12.33,eia.gov,false,
2024-01-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.66,508.52,15.72,15.64,eia.gov,false,
2024-01-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.6,530.97,12.11,12.11,eia.gov,false,
2024-01-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.41,537.95,10.9,10.9,eia.gov,false,
2024-01-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.83,554.04,8.11,8.11,eia.gov,false,
2024-01-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.61,554.98,7.95,7.95,eia.gov,false,
2024-01-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.05,554.31,8.07,8.07,eia.gov,false,
2024-01-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.61,554.98,7.95,7.95,eia.gov,false,
2024-01-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.57,553.73,8.17,8.17,eia.gov,false,
2024-01-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.61,554.98,7.95,7.95,eia.gov,false,
2024-01-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.61,554.98,7.95,7.95,eia.gov,false,
2024-01-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.38,553.5,8.21,8.21,eia.gov,false,
2024-01-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.23,540.13,10.53,10.53,eia.gov,false,
2024-01-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.63,533.41,11.69,11.69,eia.gov,false,
2024-01-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.86,534.88,11.44,11.44,eia.gov,false,
2024-01-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.29,537.8,10.93,10.93,eia.gov,false,
2024-01-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.3,547.41,9.26,9.26,eia.gov,false,
2024-01-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.49,548.84,9.02,9.02,eia.gov,false,
2024-01-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.38,546.31,9.46,9.46,eia.gov,false,
2024-01-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.05,543.51,9.94,9.94,eia.gov,false,
2024-01-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.76,531.22,10.75,10.03,eia.gov,false,
2024-01-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.33,528.44,11.14,10.38,eia.gov,false,
2024-01-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.68,537.93,10.02,9.56,eia.gov,false,
2024-01-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.04,557.89,7.45,7.45,eia.gov,false,
2024-01-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.15,559.22,7.22,7.22,eia.gov,false,
2024-01-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.97,557.8,7.46,7.46,eia.gov,false,
2024-01-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.92,561.34,6.85,6.85,eia.gov,false,
2024-01-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.44,509.24,13.51,12.37,eia.gov,false,
2024-01-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.39,490.29,16.86,15.54,eia.gov,false,
2024-01-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.2,492.1,16.85,15.64,eia.gov,false,
2024-01-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.49,546.92,8.94,8.69,eia.gov,false,
2024-01-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.04,553.41,7.95,7.8,eia.gov,false,
2024-01-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.91,481.01,18.68,17.24,eia.gov,false,
2024-01-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.24,500.34,15.56,14.28,eia.gov,false,
2024-01-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.47,500.75,15.36,14.09,eia.gov,false,
2024-01-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.9,494.37,16.2,14.96,eia.gov,false,
2024-01-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.94,497.97,15.12,13.74,eia.gov,false,
2024-01-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.5,492.95,16.09,14.94,eia.gov,false,
2024-01-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.21,486.78,17.03,15.81,eia.gov,false,
2024-01-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.83,520.35,12.34,11.65,eia.gov,false,
2024-01-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.04,552.16,8.04,7.85,eia.gov,false,
2024-01-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.18,540.6,9.66,9.23,eia.gov,false,
2024-01-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.63,561.0,6.91,6.91,eia.gov,false,
2024-01-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.71,551.69,8.31,8.2,eia.gov,false,
2024-01-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.36,561.87,6.76,6.76,eia.gov,false,
2024-01-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.22,562.9,6.58,6.58,eia.gov,false,
2024-01-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.22,560.51,6.99,6.99,eia.gov,false,
2024-01-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.9,562.52,6.64,6.64,eia.gov,false,
2024-01-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.22,562.9,6.58,6.58,eia.gov,false,
2024-01-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.22,562.9,6.58,6.58,eia.gov,false,
2024-01-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.22,562.9,6.58,6.58,eia.gov,false,
2024-01-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.14,561.61,6.8,6.8,eia.gov,false,
2024-01-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.92,561.34,6.85,6.85,eia.gov,false,
2024-01-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.7,551.59,8.45,8.39,eia.gov,false,
2024-01-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.74,555.14,7.92,7.92,eia.gov,false,
2024-01-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.94,552.97,8.3,8.3,eia.gov,false,
2024-01-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.8,551.61,8.54,8.54,eia.gov,false,
2024-01-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.46,552.39,8.4,8.4,eia.gov,false,
2024-01-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.42,558.35,7.37,7.37,eia.gov,false,
2024-01-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.16,554.44,8.05,8.05,eia.gov,false,
2024-01-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.59,563.35,6.5,6.5,eia.gov,false,
2024-01-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.75,565.94,6.05,6.05,eia.gov,false,
2024-01-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.23,566.51,5.95,5.95,eia.gov,false,
2024-01-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.81,570.81,5.21,5.21,eia.gov,false,
2024-01-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.74,570.73,5.22,5.22,eia.gov,false,
2024-01-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.9,562.52,6.64,6.64,eia.gov,false,
2024-01-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.48,566.82,5.9,5.9,eia.gov,false,
2024-01-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.5,559.65,7.14,7.14,eia.gov,false,
2024-01-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.69,562.26,6.69,6.69,eia.gov,false,
2024-01-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.5,559.65,7.14,7.14,eia.gov,false,
2024-01-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.38,559.5,7.17,7.17,eia.gov,false,
2024-01-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.1,557.96,7.43,7.43,eia.gov,false,
2024-01-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.17,558.04,7.42,7.42,eia.gov,false,
2024-01-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.48,540.42,10.48,10.48,eia.gov,false,
2024-01-15 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.41,519.95,14.02,14.02,eia.gov,false,
2024-01-15 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.59,526.16,12.95,12.95,eia.gov,false,
2024-01-15 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.38,529.5,12.37,12.37,eia.gov,false,
2024-01-15 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.18,547.26,9.29,9.29,eia.gov,false,
2024-01-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.32,566.63,5.93,5.93,eia.gov,false,
2024-01-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.51,577.64,4.02,4.02,eia.gov,false,
2024-01-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.45,577.58,4.03,4.03,eia.gov,false,
2024-01-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.61,575.37,4.42,4.42,eia.gov,false,
2024-01-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.84,527.89,11.46,10.86,eia.gov,false,
2024-01-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.36,513.84,14.13,13.77,eia.gov,false,
2024-01-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.08,527.95,12.64,12.64,eia.gov,false,
2024-01-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.69,529.88,12.3,12.3,eia.gov,false,
2024-01-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.22,529.31,12.4,12.4,eia.gov,false,
2024-01-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.33,530.65,12.17,12.17,eia.gov,false,
2024-01-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.38,548.7,9.04,9.04,eia.gov,false,
2024-01-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.24,566.53,5.95,5.95,eia.gov,false,
2024-01-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.24,566.53,5.95,5.95,eia.gov,false,
2024-01-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.92,566.14,6.02,6.02,eia.gov,false,
2024-01-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.36,558.28,7.38,7.38,eia.gov,false,
2024-01-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.45,555.98,7.78,7.78,eia.gov,false,
2024-01-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.59,556.15,7.75,7.75,eia.gov,false,
2024-01-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.59,556.15,7.75,7.75,eia.gov,false,
2024-01-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.23,558.12,7.41,7.41,eia.gov,false,
2024-01-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,429.56,539.32,10.67,10.67,eia.gov,false,
2024-01-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.55,523.71,13.37,13.37,eia.gov,false,
2024-01-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.03,514.94,14.66,14.58,eia.gov,false,
2024-01-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.21,507.1,15.76,15.55,eia.gov,false,
2024-01-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.02,548.26,9.12,9.12,eia.gov,false,
2024-01-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.38,559.92,6.74,6.6,eia.gov,false,
2024-01-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.33,542.8,8.9,8.31,eia.gov,false,
2024-01-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.35,547.43,8.26,7.71,eia.gov,false,
2024-01-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.31,547.45,8.2,7.66,eia.gov,false,
2024-01-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.54,551.32,7.54,7.08,eia.gov,false,
2024-01-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.86,564.1,5.0,4.41,eia.gov,false,
2024-01-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.8,561.67,5.01,4.35,eia.gov,false,
2024-01-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.79,536.22,9.54,9.12,eia.gov,false,
2024-01-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.83,539.98,8.81,8.39,eia.gov,false,
2024-01-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.0,547.44,7.49,6.98,eia.gov,false,
2024-01-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.63,549.26,7.32,6.87,eia.gov,false,
2024-01-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.38,554.97,6.53,6.2,eia.gov,false,
2024-01-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.55,560.73,6.01,5.74,eia.gov,false,
2024-01-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.53,562.98,5.78,5.55,eia.gov,false,
2024-01-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.86,527.58,9.58,8.76,eia.gov,false,
2024-01-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.32,531.23,9.43,8.65,eia.gov,false,
2024-01-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.64,531.41,9.54,8.78,eia.gov,false,
2024-01-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.7,530.23,9.79,8.98,eia.gov,false,
2024-01-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.99,525.91,10.42,9.61,eia.gov,false,
2024-01-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.51,536.6,7.95,6.88,eia.gov,false,
2024-01-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.44,530.96,8.95,7.87,eia.gov,false,
2024-01-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,469.56,587.66,1.87,1.72,eia.gov,false,
2024-01-17 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.73,579.11,3.77,3.77,eia.gov,false,
2024-01-17 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.78,579.18,3.76,3.76,eia.gov,false,
2024-01-17 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.75,566.36,5.61,5.43,eia.gov,false,
2024-01-17 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.0,519.96,12.53,11.6,eia.gov,false,
2024-01-17 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.73,546.55,8.52,8.04,eia.gov,false,
2024-01-17 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.43,543.89,8.9,8.41,eia.gov,false,
2024-01-17 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.59,566.12,5.71,5.56,eia.gov,false,
2024-01-17 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.29,571.58,4.9,4.83,eia.gov,false,
2024-01-18 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.36,581.06,3.43,3.43,eia.gov,false,
2024-01-18 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.63,580.19,3.58,3.58,eia.gov,false,
2024-01-18 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.68,577.89,3.93,3.92,eia.gov,false,
2024-01-18 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.67,551.19,7.56,7.15,eia.gov,false,
2024-01-18 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.66,548.84,7.93,7.49,eia.gov,false,
2024-01-18 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.98,570.12,5.02,4.91,eia.gov,false,
2024-01-18 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.57,574.21,4.52,4.5,eia.gov,false,
2024-01-18 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.75,561.93,6.02,5.75,eia.gov,false,
2024-01-18 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.87,563.17,5.91,5.67,eia.gov,false,
2024-01-18 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.73,554.04,6.94,6.46,eia.gov,false,
2024-01-18 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.1,553.34,7.01,6.55,eia.gov,false,
2024-01-18 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.49,566.1,5.6,5.46,eia.gov,false,
2024-01-18 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.95,563.29,5.89,5.67,eia.gov,false,
2024-01-18 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.84,594.84,1.04,1.04,eia.gov,false,
2024-01-18 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.79,594.8,1.02,1.01,eia.gov,false,
2024-01-18 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.25,576.24,4.13,4.07,eia.gov,false,
2024-01-18 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.79,575.68,4.28,4.25,eia.gov,false,
2024-01-18 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.62,577.85,3.94,3.91,eia.gov,false,
2024-01-18 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.46,578.79,3.82,3.82,eia.gov,false,
2024-01-18 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.78,579.18,3.76,3.76,eia.gov,false,
2024-01-18 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.04,579.49,3.7,3.7,eia.gov,false,
2024-01-18 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.99,579.42,3.71,3.71,eia.gov,false,
2024-01-18 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.18,564.67,5.77,5.5,eia.gov,false,
2024-01-18 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.3,578.6,3.86,3.86,eia.gov,false,
2024-01-19 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.68,579.05,3.78,3.78,eia.gov,false,
