Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.93,674.48,16.81,13.05,eia.gov,false,
2024-01-10 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.31,669.44,17.72,13.87,eia.gov,false,
2024-01-10 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.4,679.66,15.96,12.32,eia.gov,false,
2024-01-10 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.24,667.28,18.8,14.83,eia.gov,false,
2024-01-10 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.45,655.03,21.24,16.94,eia.gov,false,
2024-01-10 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,582.77,660.18,20.12,16.05,eia.gov,false,
2024-01-10 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.04,660.94,20.27,16.24,eia.gov,false,
2024-01-10 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.52,670.76,19.78,15.41,eia.gov,false,
2024-01-10 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.5,670.47,19.53,15.2,eia.gov,false,
2024-01-10 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,585.69,664.36,19.17,14.98,eia.gov,false,
2024-01-10 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.43,661.22,18.95,15.26,eia.gov,false,
2024-01-10 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.08,663.17,18.84,15.19,eia.gov,false,
2024-01-10 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.6,647.09,20.79,17.06,eia.gov,false,
2024-01-10 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.88,633.95,22.79,19.94,eia.gov,false,
2024-01-10 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,484.68,555.09,32.89,29.73,eia.gov,false,
2024-01-10 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,424.69,488.17,41.33,37.45,eia.gov,false,
2024-01-10 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,418.27,478.94,43.26,39.15,eia.gov,false,
2024-01-10 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,414.88,473.27,44.85,40.8,eia.gov,false,
2024-01-10 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,416.5,474.85,44.79,40.74,eia.gov,false,
2024-01-10 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,419.82,480.17,43.56,39.82,eia.gov,false,
2024-01-10 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,407.08,465.58,45.13,40.76,eia.gov,false,
2024-01-10 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,467.88,538.9,32.93,28.43,eia.gov,false,
2024-01-11 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,542.96,624.96,20.66,16.39,eia.gov,false,
2024-01-11 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.29,667.34,16.75,12.98,eia.gov,false,
2024-01-11 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.95,686.3,15.75,11.99,eia.gov,false,
2024-01-11 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.33,688.4,15.36,11.95,eia.gov,false,
2024-01-11 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.36,665.79,18.16,14.76,eia.gov,false,
2024-01-11 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,582.49,662.37,19.1,15.64,eia.gov,false,
2024-01-11 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.9,675.38,17.4,13.82,eia.gov,false,
2024-01-11 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.57,677.28,17.14,13.36,eia.gov,false,
2024-01-11 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.33,674.7,17.94,14.05,eia.gov,false,
2024-01-11 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.65,674.55,18.15,14.27,eia.gov,false,
2024-01-11 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.61,675.34,17.68,13.88,eia.gov,false,
2024-01-11 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.33,675.56,17.34,13.5,eia.gov,false,
2024-01-11 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.47,675.15,17.17,13.4,eia.gov,false,
2024-01-11 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.09,668.95,17.61,14.13,eia.gov,false,
2024-01-11 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.55,671.04,17.25,13.81,eia.gov,false,
2024-01-11 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.21,668.57,19.48,16.64,eia.gov,false,
2024-01-11 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,573.18,648.34,23.82,21.12,eia.gov,false,
2024-01-11 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.92,647.15,28.31,24.72,eia.gov,false,
2024-01-11 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.31,682.38,27.23,27.23,eia.gov,false,
2024-01-11 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.02,689.61,26.52,26.52,eia.gov,false,
2024-01-11 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,621.32,686.95,26.71,26.71,eia.gov,false,
2024-01-11 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.11,569.33,39.08,39.08,eia.gov,false,
2024-01-11 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.95,568.89,37.13,37.13,eia.gov,false,
2024-01-11 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.37,644.54,28.42,28.42,eia.gov,false,
2024-01-12 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.42,640.43,23.37,18.56,eia.gov,false,
2024-01-12 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.16,642.39,21.16,17.12,eia.gov,false,
2024-01-12 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,558.37,635.81,21.92,17.94,eia.gov,false,
2024-01-12 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.41,639.02,21.04,17.25,eia.gov,false,
2024-01-12 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,543.59,623.35,21.43,17.6,eia.gov,false,
2024-01-12 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.34,597.89,23.3,19.52,eia.gov,false,
2024-01-12 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.56,597.74,24.23,19.88,eia.gov,false,
2024-01-12 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.4,597.92,24.75,20.04,eia.gov,false,
2024-01-12 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.05,611.54,23.95,19.24,eia.gov,false,
2024-01-12 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.52,623.08,22.69,17.93,eia.gov,false,
2024-01-12 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,578.7,655.99,20.15,15.52,eia.gov,false,
2024-01-12 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.37,669.05,19.0,14.4,eia.gov,false,
2024-01-12 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.73,655.65,21.26,16.86,eia.gov,false,
2024-01-12 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.33,657.74,20.59,16.62,eia.gov,false,
2024-01-12 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.98,645.9,22.29,18.24,eia.gov,false,
2024-01-12 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.57,622.68,26.13,22.5,eia.gov,false,
2024-01-12 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.09,610.23,31.29,27.14,eia.gov,false,
2024-01-12 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,537.81,600.33,33.75,29.75,eia.gov,false,
2024-01-12 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,543.0,604.24,34.15,29.99,eia.gov,false,
2024-01-12 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.77,599.66,34.69,30.79,eia.gov,false,
2024-01-12 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,535.58,596.24,35.06,31.2,eia.gov,false,
2024-01-12 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.28,599.86,34.37,30.66,eia.gov,false,
2024-01-12 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.0,610.12,32.33,28.72,eia.gov,false,
2024-01-12 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.39,656.66,24.36,20.66,eia.gov,false,
2024-01-13 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.8,696.87,16.7,12.61,eia.gov,false,
2024-01-13 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,614.57,694.93,16.72,12.97,eia.gov,false,
2024-01-13 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,609.62,689.59,17.14,13.35,eia.gov,false,
2024-01-13 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.57,678.4,18.36,14.51,eia.gov,false,
2024-01-13 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.36,666.88,19.87,16.12,eia.gov,false,
2024-01-13 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.84,677.9,18.28,14.45,eia.gov,false,
2024-01-13 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.87,688.94,17.03,13.12,eia.gov,false,
2024-01-13 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.61,686.28,18.29,14.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-13 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.46,680.29,19.89,15.33,eia.gov,false,
2024-01-13 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.01,680.1,19.75,15.38,eia.gov,false,
2024-01-13 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.36,680.96,19.41,14.97,eia.gov,false,
2024-01-13 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.85,678.15,19.7,15.19,eia.gov,false,
2024-01-13 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.34,685.21,18.62,14.41,eia.gov,false,
2024-01-13 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.24,680.93,18.63,14.76,eia.gov,false,
2024-01-13 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.16,680.35,18.53,14.7,eia.gov,false,
2024-01-13 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.85,638.7,26.29,22.45,eia.gov,false,
2024-01-13 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,549.09,611.86,32.59,28.46,eia.gov,false,
2024-01-13 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.37,617.14,34.78,29.76,eia.gov,false,
2024-01-13 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.02,628.64,32.13,27.4,eia.gov,false,
2024-01-13 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,565.23,626.92,32.27,27.65,eia.gov,false,
2024-01-13 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,532.13,589.21,37.34,32.54,eia.gov,false,
2024-01-13 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.45,613.75,35.25,30.9,eia.gov,false,
2024-01-13 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.68,664.96,30.37,23.62,eia.gov,false,
2024-01-13 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.35,659.72,28.76,17.54,eia.gov,false,
2024-01-14 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,669.15,752.2,11.34,7.06,eia.gov,false,
2024-01-14 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.99,731.7,12.27,9.01,eia.gov,false,
2024-01-14 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.97,701.85,14.78,11.85,eia.gov,false,
2024-01-14 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.39,686.58,15.73,13.01,eia.gov,false,
2024-01-14 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.43,677.16,16.52,13.89,eia.gov,false,
2024-01-14 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.4,687.52,15.04,12.34,eia.gov,false,
2024-01-14 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.91,702.59,13.46,11.16,eia.gov,false,
2024-01-14 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.72,701.46,14.93,12.04,eia.gov,false,
2024-01-14 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.02,694.52,17.81,13.41,eia.gov,false,
2024-01-14 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,638.66,719.07,14.88,10.63,eia.gov,false,
2024-01-14 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.35,715.32,15.31,10.52,eia.gov,false,
2024-01-14 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,630.52,709.81,15.93,10.22,eia.gov,false,
2024-01-14 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.15,708.57,15.87,9.03,eia.gov,false,
2024-01-14 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.29,706.96,16.51,10.1,eia.gov,false,
2024-01-14 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.69,679.03,19.59,10.79,eia.gov,false,
2024-01-14 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.41,653.52,23.47,16.3,eia.gov,false,
2024-01-14 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.13,637.02,28.27,22.15,eia.gov,false,
2024-01-14 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.22,610.9,34.79,24.8,eia.gov,false,
2024-01-14 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.52,595.31,36.43,26.68,eia.gov,false,
2024-01-14 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.13,594.69,35.69,25.31,eia.gov,false,
2024-01-14 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.18,596.13,36.02,27.71,eia.gov,false,
2024-01-14 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,512.65,570.5,38.72,29.51,eia.gov,false,
2024-01-14 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.73,546.82,40.46,30.11,eia.gov,false,
2024-01-14 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.13,576.05,35.46,23.37,eia.gov,false,
2024-01-15 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.12,636.09,20.87,16.03,eia.gov,false,
2024-01-15 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,537.38,618.97,21.21,16.14,eia.gov,false,
2024-01-15 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.88,628.53,19.89,14.52,eia.gov,false,
2024-01-15 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.24,655.17,15.52,11.75,eia.gov,false,
2024-01-15 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.58,659.35,14.81,11.38,eia.gov,false,
2024-01-15 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.55,652.23,16.57,12.8,eia.gov,false,
2024-01-15 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.4,652.29,16.92,12.96,eia.gov,false,
2024-01-15 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.14,664.78,15.97,11.24,eia.gov,false,
2024-01-15 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.4,664.48,16.22,11.15,eia.gov,false,
2024-01-15 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.88,661.57,16.23,11.44,eia.gov,false,
2024-01-15 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.19,666.23,15.62,10.69,eia.gov,false,
2024-01-15 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,582.5,668.23,15.13,9.84,eia.gov,false,
2024-01-15 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.17,653.85,16.72,11.47,eia.gov,false,
2024-01-15 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.88,665.57,14.15,9.36,eia.gov,false,
2024-01-15 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.81,649.97,15.79,9.16,eia.gov,false,
2024-01-15 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.16,604.97,22.69,19.62,eia.gov,false,
2024-01-15 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.93,585.38,27.67,25.18,eia.gov,false,
2024-01-15 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.28,623.0,26.41,23.46,eia.gov,false,
2024-01-15 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.26,659.9,26.21,23.0,eia.gov,false,
2024-01-15 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.47,660.35,29.05,25.22,eia.gov,false,
2024-01-15 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.35,659.64,29.43,25.42,eia.gov,false,
2024-01-15 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.67,666.18,29.81,25.78,eia.gov,false,
2024-01-15 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.9,660.56,28.78,24.33,eia.gov,false,
2024-01-15 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.26,674.87,23.61,19.06,eia.gov,false,
2024-01-16 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.77,692.07,18.79,13.79,eia.gov,false,
2024-01-16 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.98,687.84,17.84,13.59,eia.gov,false,
2024-01-16 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.19,693.91,19.7,14.69,eia.gov,false,
2024-01-16 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.75,698.98,19.59,14.52,eia.gov,false,
2024-01-16 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.1,705.72,19.03,14.21,eia.gov,false,
2024-01-16 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.73,721.1,17.15,12.6,eia.gov,false,
2024-01-16 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.32,747.96,14.21,9.72,eia.gov,false,
2024-01-16 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.15,755.31,12.82,7.86,eia.gov,false,
2024-01-16 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,691.37,770.74,11.51,5.94,eia.gov,false,
2024-01-16 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,704.54,785.09,9.95,4.36,eia.gov,false,
2024-01-16 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,707.53,788.15,9.62,3.93,eia.gov,false,
2024-01-16 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.46,777.98,10.92,5.22,eia.gov,false,
2024-01-16 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.5,775.78,11.22,5.96,eia.gov,false,
2024-01-16 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,691.24,773.57,10.09,5.83,eia.gov,false,
2024-01-16 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,671.25,752.5,12.27,8.46,eia.gov,false,
2024-01-16 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,638.49,714.93,18.13,14.78,eia.gov,false,
2024-01-16 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.43,672.88,27.16,23.07,eia.gov,false,
2024-01-16 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.92,651.8,29.85,25.18,eia.gov,false,
2024-01-16 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.5,665.16,29.47,24.45,eia.gov,false,
2024-01-16 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.73,654.29,31.8,27.12,eia.gov,false,
2024-01-16 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.93,644.16,33.84,29.39,eia.gov,false,
2024-01-16 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.45,625.04,36.18,31.96,eia.gov,false,
2024-01-16 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.89,604.71,37.87,33.53,eia.gov,false,
2024-01-16 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.07,676.77,28.45,22.2,eia.gov,false,
2024-01-17 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.82,742.01,16.38,9.4,eia.gov,false,
2024-01-17 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,651.25,730.1,14.85,9.7,eia.gov,false,
2024-01-17 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.17,707.96,16.22,10.85,eia.gov,false,
2024-01-17 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.81,688.84,18.14,13.24,eia.gov,false,
2024-01-17 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.43,684.65,18.83,13.48,eia.gov,false,
2024-01-17 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.6,683.33,19.47,13.8,eia.gov,false,
2024-01-17 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.21,685.27,20.51,14.29,eia.gov,false,
2024-01-17 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,609.03,681.05,21.15,14.58,eia.gov,false,
2024-01-17 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.51,664.22,25.71,18.52,eia.gov,false,
2024-01-17 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.07,670.76,24.75,17.8,eia.gov,false,
2024-01-17 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.33,661.14,26.93,20.16,eia.gov,false,
2024-01-17 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.98,661.57,26.61,20.27,eia.gov,false,
2024-01-17 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.4,669.27,23.35,17.59,eia.gov,false,
2024-01-17 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.83,669.95,21.48,16.13,eia.gov,false,
2024-01-17 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.83,661.18,22.26,17.3,eia.gov,false,
2024-01-17 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.69,632.88,25.69,22.22,eia.gov,false,
2024-01-17 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,539.03,606.27,30.32,26.73,eia.gov,false,
2024-01-17 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.53,605.19,32.25,28.22,eia.gov,false,
2024-01-17 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,537.04,595.27,35.71,31.42,eia.gov,false,
2024-01-17 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.55,568.81,39.75,35.49,eia.gov,false,
2024-01-17 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,532.97,588.64,37.76,33.53,eia.gov,false,
2024-01-17 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,540.61,598.29,35.91,31.76,eia.gov,false,
2024-01-17 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,554.25,612.23,34.18,28.98,eia.gov,false,
2024-01-17 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,586.66,654.9,25.76,20.46,eia.gov,false,
2024-01-18 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.76,666.23,22.47,17.25,eia.gov,false,
2024-01-18 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.85,666.19,20.78,16.41,eia.gov,false,
2024-01-18 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.6,672.27,19.28,15.35,eia.gov,false,
2024-01-18 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.51,670.68,19.66,15.89,eia.gov,false,
2024-01-18 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.22,677.47,19.06,15.14,eia.gov,false,
2024-01-18 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.81,672.92,20.67,16.23,eia.gov,false,
2024-01-18 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.99,668.53,22.19,17.41,eia.gov,false,
2024-01-18 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.74,675.08,22.31,17.26,eia.gov,false,
2024-01-18 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.86,701.33,18.02,13.35,eia.gov,false,
2024-01-18 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,634.65,712.81,16.41,11.71,eia.gov,false,
2024-01-18 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,621.7,698.09,18.19,13.09,eia.gov,false,
2024-01-18 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.59,688.13,19.25,14.2,eia.gov,false,
2024-01-18 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.5,680.21,20.2,15.21,eia.gov,false,
2024-01-18 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.53,678.91,18.66,14.24,eia.gov,false,
2024-01-18 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.88,682.14,16.99,13.65,eia.gov,false,
2024-01-18 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.15,674.91,18.56,16.32,eia.gov,false,
2024-01-18 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.83,635.06,26.21,23.88,eia.gov,false,
