Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-02-04 03:00:00,559.53
2024-02-04 04:00:00,559.43
2024-02-04 05:00:00,559.27
2024-02-04 06:00:00,559.32
2024-02-04 07:00:00,559.32
2024-02-04 08:00:00,559.23
2024-02-04 09:00:00,560.32
2024-02-04 10:00:00,559.47
2024-02-04 11:00:00,557.98
2024-02-04 12:00:00,554.41
2024-02-04 13:00:00,554.1
2024-02-04 14:00:00,558.17
2024-02-04 15:00:00,555.72
2024-02-04 16:00:00,553.56
2024-02-04 17:00:00,554.05
2024-02-04 18:00:00,550.01
2024-02-04 19:00:00,555.46
2024-02-04 20:00:00,556.66
2024-02-04 21:00:00,550.4
2024-02-04 22:00:00,558.95
2024-02-04 23:00:00,558.42
2024-02-05 00:00:00,560.81
2024-02-05 01:00:00,560.24
2024-02-05 02:00:00,559.71
2024-02-05 03:00:00,559.6
2024-02-05 04:00:00,559.65
2024-02-05 05:00:00,559.46
2024-02-05 06:00:00,559.46
2024-02-05 07:00:00,559.42
2024-02-05 08:00:00,559.4
2024-02-05 09:00:00,558.27
2024-02-05 10:00:00,556.67
2024-02-05 11:00:00,551.69
2024-02-05 12:00:00,553.98
2024-02-05 13:00:00,561.75
2024-02-05 14:00:00,559.9
2024-02-05 15:00:00,556.25
2024-02-05 16:00:00,550.39
2024-02-05 17:00:00,548.44
2024-02-05 18:00:00,559.74
2024-02-05 19:00:00,564.33
2024-02-05 20:00:00,567.78
2024-02-05 21:00:00,557.26
2024-02-05 22:00:00,560.51
2024-02-05 23:00:00,560.15
2024-02-06 00:00:00,560.89
2024-02-06 01:00:00,560.31
2024-02-06 02:00:00,559.79
2024-02-06 03:00:00,559.68
2024-02-06 04:00:00,559.65
2024-02-06 05:00:00,559.5
2024-02-06 06:00:00,559.41
2024-02-06 07:00:00,559.43
2024-02-06 08:00:00,559.41
2024-02-06 09:00:00,558.65
2024-02-06 10:00:00,555.71
2024-02-06 11:00:00,553.26
2024-02-06 12:00:00,554.58
2024-02-06 13:00:00,559.31
2024-02-06 14:00:00,560.68
2024-02-06 15:00:00,553.73
2024-02-06 16:00:00,549.98
2024-02-06 17:00:00,556.51
2024-02-06 18:00:00,559.45
2024-02-06 19:00:00,558.28
2024-02-06 20:00:00,564.18
2024-02-06 21:00:00,563.3
2024-02-06 22:00:00,562.37
2024-02-06 23:00:00,562.26
2024-02-07 00:00:00,560.69
2024-02-07 01:00:00,560.12
2024-02-07 02:00:00,559.67
2024-02-07 03:00:00,559.5
2024-02-07 04:00:00,559.45
2024-02-07 05:00:00,559.29
2024-02-07 06:00:00,559.36
2024-02-07 07:00:00,559.34
2024-02-07 08:00:00,559.37
2024-02-07 09:00:00,559.44
2024-02-07 10:00:00,558.33
2024-02-07 11:00:00,555.56
2024-02-07 12:00:00,559.86
2024-02-07 13:00:00,557.43
2024-02-07 14:00:00,569.52
2024-02-07 15:00:00,564.61
2024-02-07 16:00:00,558.28
2024-02-07 17:00:00,560.31
2024-02-07 18:00:00,569.26
2024-02-07 19:00:00,575.0
2024-02-07 20:00:00,565.3
2024-02-07 21:00:00,564.14
2024-02-07 22:00:00,565.38
2024-02-07 23:00:00,563.53
2024-02-08 00:00:00,560.86
2024-02-08 01:00:00,560.28
2024-02-08 02:00:00,559.66
2024-02-08 03:00:00,559.56
2024-02-08 04:00:00,559.54
2024-02-08 05:00:00,559.38
2024-02-08 06:00:00,559.45
2024-02-08 07:00:00,559.4
2024-02-08 08:00:00,559.37
2024-02-08 09:00:00,558.99
2024-02-08 10:00:00,557.68
2024-02-08 11:00:00,555.77
2024-02-08 12:00:00,557.81
2024-02-08 13:00:00,569.59
2024-02-08 14:00:00,565.62
2024-02-08 15:00:00,564.02
2024-02-08 16:00:00,563.69
2024-02-08 17:00:00,565.46
2024-02-08 18:00:00,569.3
2024-02-08 19:00:00,567.65
2024-02-08 20:00:00,565.82
2024-02-08 21:00:00,560.15
2024-02-08 22:00:00,563.57
2024-02-08 23:00:00,564.85
2024-02-09 00:00:00,560.7
2024-02-09 01:00:00,560.14
2024-02-09 02:00:00,559.6
2024-02-09 03:00:00,559.51
2024-02-09 04:00:00,559.44
2024-02-09 05:00:00,559.23
2024-02-09 06:00:00,559.23
2024-02-09 07:00:00,559.23
2024-02-09 08:00:00,559.38
2024-02-09 09:00:00,558.29
2024-02-09 10:00:00,556.8
2024-02-09 11:00:00,555.06
2024-02-09 12:00:00,551.64
2024-02-09 13:00:00,552.15
2024-02-09 14:00:00,552.31
2024-02-09 15:00:00,548.6
2024-02-09 16:00:00,548.65
2024-02-09 17:00:00,551.13
2024-02-09 18:00:00,550.55
2024-02-09 19:00:00,551.76
2024-02-09 20:00:00,548.45
2024-02-09 21:00:00,552.31
2024-02-09 22:00:00,560.44
2024-02-09 23:00:00,558.8
2024-02-10 00:00:00,560.71
2024-02-10 01:00:00,560.22
2024-02-10 02:00:00,559.8
2024-02-10 03:00:00,559.67
2024-02-10 04:00:00,559.63
2024-02-10 05:00:00,559.48
2024-02-10 06:00:00,559.43
2024-02-10 07:00:00,559.4
2024-02-10 08:00:00,559.38
2024-02-10 09:00:00,561.46
2024-02-10 10:00:00,555.0
2024-02-10 11:00:00,553.11
2024-02-10 12:00:00,549.34
2024-02-10 13:00:00,550.44
2024-02-10 14:00:00,551.55
2024-02-10 15:00:00,547.34
2024-02-10 16:00:00,546.61
2024-02-10 17:00:00,551.51
2024-02-10 18:00:00,550.16
2024-02-10 19:00:00,550.47
2024-02-10 20:00:00,549.74
2024-02-10 21:00:00,550.39
2024-02-10 22:00:00,560.04
2024-02-10 23:00:00,558.63
2024-02-11 00:00:00,560.78
2024-02-11 01:00:00,560.23
2024-02-11 02:00:00,559.71
2024-02-11 03:00:00,559.6
2024-02-11 04:00:00,559.5
2024-02-11 05:00:00,559.34
2024-02-11 06:00:00,559.29
2024-02-11 07:00:00,559.27
2024-02-11 08:00:00,559.25
2024-02-11 09:00:00,558.98
2024-02-11 10:00:00,557.09
2024-02-11 11:00:00,555.51
2024-02-11 12:00:00,563.46
2024-02-11 13:00:00,563.91
2024-02-11 14:00:00,554.04
2024-02-11 15:00:00,549.41
2024-02-11 16:00:00,550.02
2024-02-11 17:00:00,551.75
2024-02-11 18:00:00,563.14
2024-02-11 19:00:00,561.69
2024-02-11 20:00:00,557.23
2024-02-11 21:00:00,555.07
2024-02-11 22:00:00,559.35
2024-02-11 23:00:00,559.76
2024-02-12 00:00:00,560.74
2024-02-12 01:00:00,560.16
2024-02-12 02:00:00,559.63
2024-02-12 03:00:00,559.47
2024-02-12 04:00:00,559.6
2024-02-12 05:00:00,559.44
2024-02-12 06:00:00,559.4
2024-02-12 07:00:00,559.37
2024-02-12 08:00:00,559.35
2024-02-12 09:00:00,558.69
2024-02-12 10:00:00,556.85
2024-02-12 11:00:00,554.17
2024-02-12 12:00:00,555.87
2024-02-12 13:00:00,555.63
2024-02-12 14:00:00,555.72
2024-02-12 15:00:00,557.53
2024-02-12 16:00:00,553.02
2024-02-12 17:00:00,553.34
2024-02-12 18:00:00,552.19
2024-02-12 19:00:00,553.37
2024-02-12 20:00:00,554.7
2024-02-12 21:00:00,551.67
2024-02-12 22:00:00,559.63
2024-02-12 23:00:00,558.25
2024-02-13 00:00:00,560.8
2024-02-13 01:00:00,560.28
2024-02-13 02:00:00,559.76
2024-02-13 03:00:00,559.66
2024-02-13 04:00:00,559.65
2024-02-13 05:00:00,559.49
2024-02-13 06:00:00,559.41
2024-02-13 07:00:00,559.41
2024-02-13 08:00:00,559.41
2024-02-13 09:00:00,558.74
2024-02-13 10:00:00,556.2
2024-02-13 11:00:00,554.74
2024-02-13 12:00:00,550.52
2024-02-13 13:00:00,553.57
2024-02-13 14:00:00,557.11
2024-02-13 15:00:00,553.28
2024-02-13 16:00:00,547.5
2024-02-13 17:00:00,556.03
2024-02-13 18:00:00,553.19
2024-02-13 19:00:00,552.09
2024-02-13 20:00:00,553.25
2024-02-13 21:00:00,553.76
2024-02-13 22:00:00,558.61
2024-02-13 23:00:00,559.04
2024-02-14 00:00:00,560.81
2024-02-14 01:00:00,560.24
2024-02-14 02:00:00,559.71
2024-02-14 03:00:00,559.6
2024-02-14 04:00:00,559.63
2024-02-14 05:00:00,559.48
2024-02-14 06:00:00,559.43
2024-02-14 07:00:00,559.45
2024-02-14 08:00:00,559.45
2024-02-14 09:00:00,560.46
2024-02-14 10:00:00,557.13
2024-02-14 11:00:00,556.54
2024-02-14 12:00:00,556.48
2024-02-14 13:00:00,559.35
2024-02-14 14:00:00,560.3
2024-02-14 15:00:00,552.5
2024-02-14 16:00:00,548.15
2024-02-14 17:00:00,548.17
2024-02-14 18:00:00,554.59
2024-02-14 19:00:00,552.98
2024-02-14 20:00:00,557.72
2024-02-14 21:00:00,555.02
2024-02-14 22:00:00,559.4
2024-02-14 23:00:00,559.89
2024-02-15 00:00:00,560.89
2024-02-15 01:00:00,560.33
2024-02-15 02:00:00,559.8
2024-02-15 03:00:00,559.7
2024-02-15 04:00:00,559.68
2024-02-15 05:00:00,559.52
2024-02-15 06:00:00,559.47
2024-02-15 07:00:00,559.45
2024-02-15 08:00:00,559.46
2024-02-15 09:00:00,560.94
2024-02-15 10:00:00,557.94
2024-02-15 11:00:00,557.45
2024-02-15 12:00:00,552.38
2024-02-15 13:00:00,556.28
2024-02-15 14:00:00,556.82
2024-02-15 15:00:00,548.76
2024-02-15 16:00:00,544.37
2024-02-15 17:00:00,547.93
2024-02-15 18:00:00,556.16
2024-02-15 19:00:00,552.77
2024-02-15 20:00:00,552.16
2024-02-15 21:00:00,555.47
2024-02-15 22:00:00,557.95
2024-02-15 23:00:00,559.17
2024-02-16 00:00:00,560.85
2024-02-16 01:00:00,560.28
2024-02-16 02:00:00,559.8
2024-02-16 03:00:00,559.7
2024-02-16 04:00:00,559.69
2024-02-16 05:00:00,559.54
2024-02-16 06:00:00,559.5
2024-02-16 07:00:00,559.45
2024-02-16 08:00:00,559.48
2024-02-16 09:00:00,560.26
2024-02-16 10:00:00,559.08
2024-02-16 11:00:00,551.34
2024-02-16 12:00:00,559.68
2024-02-16 13:00:00,556.03
2024-02-16 14:00:00,558.94
2024-02-16 15:00:00,551.2
2024-02-16 16:00:00,542.74
2024-02-16 17:00:00,551.72
2024-02-16 18:00:00,554.8
2024-02-16 19:00:00,553.97
2024-02-16 20:00:00,551.75
2024-02-16 21:00:00,553.67
2024-02-16 22:00:00,560.67
2024-02-16 23:00:00,560.45
2024-02-17 00:00:00,560.88
2024-02-17 01:00:00,560.33
2024-02-17 02:00:00,559.78
2024-02-17 03:00:00,559.69
2024-02-17 04:00:00,559.64
2024-02-17 05:00:00,559.5
2024-02-17 06:00:00,559.45
2024-02-17 07:00:00,559.44
2024-02-17 08:00:00,559.45
2024-02-17 09:00:00,560.14
2024-02-17 10:00:00,559.77
2024-02-17 11:00:00,554.34
2024-02-17 12:00:00,555.58
2024-02-17 13:00:00,559.6
2024-02-17 14:00:00,556.75
2024-02-17 15:00:00,555.55
2024-02-17 16:00:00,548.17
2024-02-17 17:00:00,553.43
2024-02-17 18:00:00,555.14
2024-02-17 19:00:00,553.6
2024-02-17 20:00:00,550.67
2024-02-17 21:00:00,552.11
2024-02-17 22:00:00,561.23
2024-02-17 23:00:00,560.72
2024-02-18 00:00:00,560.83
2024-02-18 01:00:00,560.27
2024-02-18 02:00:00,559.73
2024-02-18 03:00:00,559.61
2024-02-18 04:00:00,559.52
2024-02-18 05:00:00,559.34
2024-02-18 06:00:00,559.33
2024-02-18 07:00:00,559.28
2024-02-18 08:00:00,559.28
2024-02-18 09:00:00,560.6
2024-02-18 10:00:00,560.73
2024-02-18 11:00:00,556.49
2024-02-18 12:00:00,556.33
2024-02-18 13:00:00,558.57
2024-02-18 14:00:00,559.72
2024-02-18 15:00:00,554.79
2024-02-18 16:00:00,547.03
2024-02-18 17:00:00,551.92
2024-02-18 18:00:00,554.14
2024-02-18 19:00:00,553.69
2024-02-18 20:00:00,550.14
2024-02-18 21:00:00,553.3
2024-02-18 22:00:00,559.98
2024-02-18 23:00:00,559.68
2024-02-19 00:00:00,560.78
2024-02-19 01:00:00,560.19
2024-02-19 02:00:00,559.67
2024-02-19 03:00:00,559.55
2024-02-19 04:00:00,559.6
2024-02-19 05:00:00,559.44
2024-02-19 06:00:00,559.39
2024-02-19 07:00:00,559.37
2024-02-19 08:00:00,559.37
2024-02-19 09:00:00,560.82
2024-02-19 10:00:00,561.18
2024-02-19 11:00:00,556.73
2024-02-19 12:00:00,556.22
2024-02-19 13:00:00,558.45
2024-02-19 14:00:00,560.25
2024-02-19 15:00:00,555.22
2024-02-19 16:00:00,550.92
2024-02-19 17:00:00,553.89
2024-02-19 18:00:00,555.75
2024-02-19 19:00:00,553.91
2024-02-19 20:00:00,551.74
2024-02-19 21:00:00,555.24
2024-02-19 22:00:00,561.21
2024-02-19 23:00:00,560.47
2024-02-20 00:00:00,560.85
2024-02-20 01:00:00,560.29
2024-02-20 02:00:00,559.76
2024-02-20 03:00:00,559.66
2024-02-20 04:00:00,559.63
2024-02-20 05:00:00,559.39
2024-02-20 06:00:00,559.41
2024-02-20 07:00:00,559.38
2024-02-20 08:00:00,559.48
2024-02-20 09:00:00,559.67
2024-02-20 10:00:00,559.8
2024-02-20 11:00:00,551.47
2024-02-20 12:00:00,554.58
2024-02-20 13:00:00,558.64
2024-02-20 14:00:00,557.56
2024-02-20 15:00:00,548.91
2024-02-20 16:00:00,549.04
2024-02-20 17:00:00,554.94
2024-02-20 18:00:00,555.09
2024-02-20 19:00:00,554.43
2024-02-20 20:00:00,551.33
2024-02-20 21:00:00,555.77
2024-02-20 22:00:00,561.57
2024-02-20 23:00:00,560.93
2024-02-21 00:00:00,560.89
2024-02-21 01:00:00,560.33
2024-02-21 02:00:00,559.76
2024-02-21 03:00:00,559.7
2024-02-21 04:00:00,559.6
2024-02-21 05:00:00,559.56
2024-02-21 06:00:00,559.51
2024-02-21 07:00:00,559.48
2024-02-21 08:00:00,559.48
2024-02-21 09:00:00,559.86
2024-02-21 10:00:00,558.34
2024-02-21 11:00:00,553.73
2024-02-21 12:00:00,553.77
2024-02-21 13:00:00,550.68
2024-02-21 14:00:00,555.71
2024-02-21 15:00:00,546.17
2024-02-21 16:00:00,540.99
2024-02-21 17:00:00,550.01
2024-02-21 18:00:00,557.34
2024-02-21 19:00:00,556.14
2024-02-21 20:00:00,554.92
2024-02-21 21:00:00,557.37
2024-02-21 22:00:00,562.46
2024-02-21 23:00:00,562.29
2024-02-22 00:00:00,560.87
2024-02-22 01:00:00,560.31
2024-02-22 02:00:00,559.77
2024-02-22 03:00:00,559.68
2024-02-22 04:00:00,559.67
2024-02-22 05:00:00,559.54
2024-02-22 06:00:00,559.51
2024-02-22 07:00:00,559.42
2024-02-22 08:00:00,559.45
2024-02-22 09:00:00,560.67
2024-02-22 10:00:00,560.73
2024-02-22 11:00:00,552.56
2024-02-22 12:00:00,559.45
2024-02-22 13:00:00,559.61
2024-02-22 14:00:00,556.02
2024-02-22 15:00:00,545.64
2024-02-22 16:00:00,548.74
2024-02-22 17:00:00,553.18
2024-02-22 18:00:00,556.5
2024-02-22 19:00:00,556.27
2024-02-22 20:00:00,560.01
2024-02-22 21:00:00,552.93
2024-02-22 22:00:00,563.86
2024-02-22 23:00:00,559.01
2024-02-23 00:00:00,560.89
2024-02-23 01:00:00,560.31
2024-02-23 02:00:00,559.8
2024-02-23 03:00:00,559.73
2024-02-23 04:00:00,559.62
2024-02-23 05:00:00,559.46
2024-02-23 06:00:00,559.49
2024-02-23 07:00:00,559.49
2024-02-23 08:00:00,559.49
2024-02-23 09:00:00,560.96
2024-02-23 10:00:00,558.47
2024-02-23 11:00:00,551.16
2024-02-23 12:00:00,557.14
2024-02-23 13:00:00,557.54
2024-02-23 14:00:00,554.61
2024-02-23 15:00:00,549.01
2024-02-23 16:00:00,552.32
2024-02-23 17:00:00,550.11
2024-02-23 18:00:00,553.09
2024-02-23 19:00:00,552.63
2024-02-23 20:00:00,550.91
2024-02-23 21:00:00,552.08
2024-02-23 22:00:00,564.58
2024-02-23 23:00:00,559.73
2024-02-24 00:00:00,560.79
2024-02-24 01:00:00,560.26
2024-02-24 02:00:00,559.73
2024-02-24 03:00:00,559.73
2024-02-24 04:00:00,559.6
2024-02-24 05:00:00,559.44
2024-02-24 06:00:00,559.46
2024-02-24 07:00:00,559.45
2024-02-24 08:00:00,559.45
2024-02-24 09:00:00,560.95
2024-02-24 10:00:00,560.52
2024-02-24 11:00:00,556.8
2024-02-24 12:00:00,559.25
2024-02-24 13:00:00,559.2
2024-02-24 14:00:00,562.19
2024-02-24 15:00:00,554.51
2024-02-24 16:00:00,550.81
2024-02-24 17:00:00,553.9
2024-02-24 18:00:00,557.74
2024-02-24 19:00:00,555.34
2024-02-24 20:00:00,554.49
2024-02-24 21:00:00,556.88
2024-02-24 22:00:00,562.86
2024-02-24 23:00:00,562.0
2024-02-25 00:00:00,560.88
2024-02-25 01:00:00,560.31
2024-02-25 02:00:00,559.74
2024-02-25 03:00:00,559.64
2024-02-25 04:00:00,559.54
2024-02-25 05:00:00,559.44
2024-02-25 06:00:00,559.34
2024-02-25 07:00:00,559.31
2024-02-25 08:00:00,559.4
2024-02-25 09:00:00,559.73
2024-02-25 10:00:00,558.25
2024-02-25 11:00:00,550.35
2024-02-25 12:00:00,560.4
2024-02-25 13:00:00,555.34
2024-02-25 14:00:00,560.23
2024-02-25 15:00:00,553.81
2024-02-25 16:00:00,550.16
2024-02-25 17:00:00,550.3
2024-02-25 18:00:00,554.52
2024-02-25 19:00:00,552.27
2024-02-25 20:00:00,553.78
2024-02-25 21:00:00,556.69
2024-02-25 22:00:00,563.22
2024-02-25 23:00:00,564.24
2024-02-26 00:00:00,560.81
2024-02-26 01:00:00,560.2
2024-02-26 02:00:00,559.67
2024-02-26 03:00:00,559.56
2024-02-26 04:00:00,559.64
2024-02-26 05:00:00,559.48
2024-02-26 06:00:00,559.48
2024-02-26 07:00:00,559.41
2024-02-26 08:00:00,559.41
2024-02-26 09:00:00,560.13
2024-02-26 10:00:00,558.78
2024-02-26 11:00:00,551.38
2024-02-26 12:00:00,561.54
2024-02-26 13:00:00,556.58
2024-02-26 14:00:00,560.5
2024-02-26 15:00:00,556.23
2024-02-26 16:00:00,552.01
2024-02-26 17:00:00,553.86
2024-02-26 18:00:00,554.0
2024-02-26 19:00:00,553.58
2024-02-26 20:00:00,554.43
2024-02-26 21:00:00,554.37
2024-02-26 22:00:00,560.82
2024-02-26 23:00:00,561.6
2024-02-27 00:00:00,560.85
2024-02-27 01:00:00,560.19
2024-02-27 02:00:00,559.76
2024-02-27 03:00:00,559.57
2024-02-27 04:00:00,559.55
2024-02-27 05:00:00,559.39
2024-02-27 06:00:00,559.43
2024-02-27 07:00:00,559.38
2024-02-27 08:00:00,559.38
2024-02-27 09:00:00,559.58
2024-02-27 10:00:00,558.99
2024-02-27 11:00:00,551.1
2024-02-27 12:00:00,556.48
2024-02-27 13:00:00,547.1
2024-02-27 14:00:00,557.08
2024-02-27 15:00:00,556.08
2024-02-27 16:00:00,552.68
2024-02-27 17:00:00,558.77
2024-02-27 18:00:00,555.55
2024-02-27 19:00:00,553.12
2024-02-27 20:00:00,553.54
2024-02-27 21:00:00,554.59
2024-02-27 22:00:00,561.52
2024-02-27 23:00:00,561.05
2024-02-28 00:00:00,560.85
2024-02-28 01:00:00,560.24
2024-02-28 02:00:00,559.78
2024-02-28 03:00:00,559.62
2024-02-28 04:00:00,559.71
2024-02-28 05:00:00,559.56
2024-02-28 06:00:00,559.49
2024-02-28 07:00:00,559.49
2024-02-28 08:00:00,559.5
2024-02-28 09:00:00,559.4
2024-02-28 10:00:00,559.15
2024-02-28 11:00:00,551.64
2024-02-28 12:00:00,561.0
2024-02-28 13:00:00,556.13
2024-02-28 14:00:00,560.65
2024-02-28 15:00:00,550.58
2024-02-28 16:00:00,545.9
2024-02-28 17:00:00,551.81
2024-02-28 18:00:00,552.12
2024-02-28 19:00:00,550.76
2024-02-28 20:00:00,551.28
2024-02-28 21:00:00,554.79
2024-02-28 22:00:00,560.07
2024-02-28 23:00:00,560.66
2024-02-29 00:00:00,560.86
2024-02-29 01:00:00,560.33
2024-02-29 02:00:00,559.77
2024-02-29 03:00:00,559.71
2024-02-29 04:00:00,559.7
2024-02-29 05:00:00,559.51
2024-02-29 06:00:00,559.46
2024-02-29 07:00:00,559.49
2024-02-29 08:00:00,559.5
2024-02-29 09:00:00,559.36
2024-02-29 10:00:00,559.17
2024-02-29 11:00:00,554.92
2024-02-29 12:00:00,555.16
2024-02-29 13:00:00,551.0
2024-02-29 14:00:00,555.46
2024-02-29 15:00:00,552.39
2024-02-29 16:00:00,553.78
2024-02-29 17:00:00,556.49
2024-02-29 18:00:00,551.76
2024-02-29 19:00:00,551.31
2024-02-29 20:00:00,552.07
2024-02-29 21:00:00,553.33
2024-02-29 22:00:00,560.72
2024-02-29 23:00:00,561.13
2024-03-01 00:00:00,559.08
2024-03-01 01:00:00,558.45
2024-03-01 02:00:00,557.86
2024-03-01 03:00:00,557.77
2024-03-01 04:00:00,557.6
2024-03-01 05:00:00,557.46
2024-03-01 06:00:00,557.43
2024-03-01 07:00:00,557.4
2024-03-01 08:00:00,557.41
2024-03-01 09:00:00,557.56
2024-03-01 10:00:00,556.11
2024-03-01 11:00:00,549.59
2024-03-01 12:00:00,552.06
2024-03-01 13:00:00,549.18
2024-03-01 14:00:00,540.6
2024-03-01 15:00:00,535.36
2024-03-01 16:00:00,536.12
2024-03-01 17:00:00,543.49
2024-03-01 18:00:00,548.21
2024-03-01 19:00:00,543.78
2024-03-01 20:00:00,563.23
2024-03-01 21:00:00,547.42
2024-03-01 22:00:00,565.87
2024-03-01 23:00:00,560.31
2024-03-02 00:00:00,559.01
2024-03-02 01:00:00,558.37
2024-03-02 02:00:00,557.7
2024-03-02 03:00:00,557.47
2024-03-02 04:00:00,557.47
2024-03-02 05:00:00,557.29
2024-03-02 06:00:00,557.25
2024-03-02 07:00:00,557.22
2024-03-02 08:00:00,557.23
2024-03-02 09:00:00,559.79
2024-03-02 10:00:00,556.8
2024-03-02 11:00:00,548.97
2024-03-02 12:00:00,558.72
2024-03-02 13:00:00,554.47
2024-03-02 14:00:00,553.46
2024-03-02 15:00:00,547.95
2024-03-02 16:00:00,540.71
2024-03-02 17:00:00,542.98
2024-03-02 18:00:00,545.6
2024-03-02 19:00:00,541.53
2024-03-02 20:00:00,547.11
2024-03-02 21:00:00,551.51
2024-03-02 22:00:00,563.5
2024-03-02 23:00:00,562.55
2024-03-03 00:00:00,559.13
2024-03-03 01:00:00,558.49
2024-03-03 02:00:00,557.93
2024-03-03 03:00:00,557.67
2024-03-03 04:00:00,557.63
2024-03-03 05:00:00,557.46
2024-03-03 06:00:00,557.49
2024-03-03 07:00:00,557.46
2024-03-03 08:00:00,557.49
2024-03-03 09:00:00,557.71
2024-03-03 10:00:00,556.91
2024-03-03 11:00:00,549.35
2024-03-03 12:00:00,551.66
2024-03-03 13:00:00,549.1
2024-03-03 14:00:00,543.2
2024-03-03 15:00:00,556.9
2024-03-03 16:00:00,551.57
2024-03-03 17:00:00,555.53
2024-03-03 18:00:00,546.38
2024-03-03 19:00:00,544.46
2024-03-03 20:00:00,544.32
2024-03-03 21:00:00,545.0
2024-03-03 22:00:00,559.55
2024-03-03 23:00:00,558.92
2024-03-04 00:00:00,559.0
2024-03-04 01:00:00,558.44
2024-03-04 02:00:00,557.85
2024-03-04 03:00:00,557.73
2024-03-04 04:00:00,557.8
2024-03-04 05:00:00,557.62
2024-03-04 06:00:00,557.57
2024-03-04 07:00:00,557.54
2024-03-04 08:00:00,557.59
2024-03-04 09:00:00,557.28
2024-03-04 10:00:00,555.81
2024-03-04 11:00:00,549.77
2024-03-04 12:00:00,553.79
2024-03-04 13:00:00,549.38
2024-03-04 14:00:00,544.53
2024-03-04 15:00:00,537.41
2024-03-04 16:00:00,532.95
2024-03-04 17:00:00,544.07
2024-03-04 18:00:00,551.68
2024-03-04 19:00:00,548.74
2024-03-04 20:00:00,545.01
2024-03-04 21:00:00,544.58
2024-03-04 22:00:00,560.85
2024-03-04 23:00:00,556.6
2024-03-05 00:00:00,559.14
2024-03-05 01:00:00,558.51
2024-03-05 02:00:00,557.91
2024-03-05 03:00:00,557.81
2024-03-05 04:00:00,557.8
2024-03-05 05:00:00,557.62
2024-03-05 06:00:00,557.53
2024-03-05 07:00:00,557.54
2024-03-05 08:00:00,557.51
2024-03-05 09:00:00,558.77
2024-03-05 10:00:00,560.39
2024-03-05 11:00:00,559.22
2024-03-05 12:00:00,555.54
2024-03-05 13:00:00,550.83
2024-03-05 14:00:00,555.2
2024-03-05 15:00:00,549.49
2024-03-05 16:00:00,542.16
2024-03-05 17:00:00,545.06
2024-03-05 18:00:00,547.8
2024-03-05 19:00:00,545.76
2024-03-05 20:00:00,547.53
2024-03-05 21:00:00,545.0
2024-03-05 22:00:00,562.68
2024-03-05 23:00:00,557.47
2024-03-06 00:00:00,559.13
2024-03-06 01:00:00,558.51
2024-03-06 02:00:00,557.97
2024-03-06 03:00:00,557.86
2024-03-06 04:00:00,557.86
2024-03-06 05:00:00,557.64
2024-03-06 06:00:00,557.59
2024-03-06 07:00:00,557.58
2024-03-06 08:00:00,557.64
2024-03-06 09:00:00,561.04
2024-03-06 10:00:00,557.68
2024-03-06 11:00:00,540.82
2024-03-06 12:00:00,560.99
2024-03-06 13:00:00,554.02
2024-03-06 14:00:00,554.33
2024-03-06 15:00:00,541.26
2024-03-06 16:00:00,534.39
2024-03-06 17:00:00,544.71
2024-03-06 18:00:00,549.02
2024-03-06 19:00:00,545.9
2024-03-06 20:00:00,548.18
2024-03-06 21:00:00,545.89
2024-03-06 22:00:00,560.6
2024-03-06 23:00:00,558.43
2024-03-07 00:00:00,559.15
2024-03-07 01:00:00,558.56
2024-03-07 02:00:00,557.95
2024-03-07 03:00:00,557.83
2024-03-07 04:00:00,557.8
2024-03-07 05:00:00,557.68
2024-03-07 06:00:00,557.63
2024-03-07 07:00:00,557.62
2024-03-07 08:00:00,557.62
2024-03-07 09:00:00,557.83
2024-03-07 10:00:00,555.91
2024-03-07 11:00:00,553.56
2024-03-07 12:00:00,552.66
2024-03-07 13:00:00,553.78
2024-03-07 14:00:00,548.83
2024-03-07 15:00:00,533.5
2024-03-07 16:00:00,532.29
2024-03-07 17:00:00,537.62
2024-03-07 18:00:00,550.42
2024-03-07 19:00:00,546.15
2024-03-07 20:00:00,550.21
2024-03-07 21:00:00,552.17
2024-03-07 22:00:00,557.18
2024-03-07 23:00:00,558.44
2024-03-08 00:00:00,559.15
2024-03-08 01:00:00,558.52
2024-03-08 02:00:00,557.94
2024-03-08 03:00:00,557.82
2024-03-08 04:00:00,557.81
2024-03-08 05:00:00,557.67
2024-03-08 06:00:00,557.57
2024-03-08 07:00:00,557.54
2024-03-08 08:00:00,557.54
2024-03-08 09:00:00,560.76
2024-03-08 10:00:00,557.47
2024-03-08 11:00:00,549.5
2024-03-08 12:00:00,565.93
2024-03-08 13:00:00,558.04
2024-03-08 14:00:00,559.88
2024-03-08 15:00:00,548.83
2024-03-08 16:00:00,543.1
2024-03-08 17:00:00,545.93
2024-03-08 18:00:00,550.93
2024-03-08 19:00:00,547.51
2024-03-08 20:00:00,549.7
2024-03-08 21:00:00,551.81
2024-03-08 22:00:00,560.02
2024-03-08 23:00:00,557.73
2024-03-09 00:00:00,559.14
2024-03-09 01:00:00,558.51
2024-03-09 02:00:00,557.93
2024-03-09 03:00:00,557.81
2024-03-09 04:00:00,557.74
2024-03-09 05:00:00,557.64
2024-03-09 06:00:00,557.51
2024-03-09 07:00:00,557.48
