Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-09 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.27,657.02,19.14,18.9,eia.gov,false,
2024-01-10 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.49,680.79,15.6,15.39,eia.gov,false,
2024-01-10 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.47,694.2,14.55,14.23,eia.gov,false,
2024-01-10 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.67,699.66,12.45,12.21,eia.gov,false,
2024-01-10 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.74,723.52,8.95,8.62,eia.gov,false,
2024-01-10 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.56,717.9,8.79,8.28,eia.gov,false,
2024-01-10 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.25,710.89,9.16,8.88,eia.gov,false,
2024-01-10 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.9,730.6,7.9,7.25,eia.gov,false,
2024-01-10 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.11,712.43,10.77,9.74,eia.gov,false,
2024-01-10 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.09,705.88,11.63,10.52,eia.gov,false,
2024-01-10 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.23,686.7,13.05,11.9,eia.gov,false,
2024-01-10 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.39,656.6,16.87,15.72,eia.gov,false,
2024-01-10 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.04,648.87,20.74,19.44,eia.gov,false,
2024-01-10 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.21,642.96,21.8,20.68,eia.gov,false,
2024-01-10 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.29,630.49,23.67,22.68,eia.gov,false,
2024-01-10 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,570.61,624.04,24.11,23.16,eia.gov,false,
2024-01-10 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.47,648.43,20.65,19.79,eia.gov,false,
2024-01-10 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.48,661.27,20.04,19.28,eia.gov,false,
2024-01-10 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.51,680.61,17.1,16.49,eia.gov,false,
2024-01-10 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.18,680.11,18.76,17.85,eia.gov,false,
2024-01-10 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.12,698.25,15.97,15.27,eia.gov,false,
2024-01-10 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.75,717.15,12.61,12.12,eia.gov,false,
2024-01-10 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.82,731.45,10.72,10.22,eia.gov,false,
2024-01-10 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,671.02,730.98,10.99,10.94,eia.gov,false,
2024-01-10 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.65,710.28,13.11,13.11,eia.gov,false,
2024-01-11 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.55,699.39,15.49,15.49,eia.gov,false,
2024-01-11 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.7,682.29,17.66,17.66,eia.gov,false,
2024-01-11 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,630.8,687.83,16.46,16.46,eia.gov,false,
2024-01-11 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.43,657.99,17.35,17.35,eia.gov,false,
2024-01-11 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.79,694.44,12.98,12.97,eia.gov,false,
2024-01-11 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.71,679.97,14.01,14.01,eia.gov,false,
2024-01-11 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.29,695.26,12.33,12.16,eia.gov,false,
2024-01-11 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,624.37,688.55,12.86,12.47,eia.gov,false,
2024-01-11 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.19,697.67,11.92,11.35,eia.gov,false,
2024-01-11 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.79,685.61,13.4,12.55,eia.gov,false,
2024-01-11 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.23,669.37,15.2,14.38,eia.gov,false,
2024-01-11 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,630.08,691.07,14.33,13.33,eia.gov,false,
2024-01-11 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.23,704.37,14.04,13.08,eia.gov,false,
2024-01-11 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.47,702.73,15.08,14.2,eia.gov,false,
2024-01-11 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.21,709.87,14.7,13.87,eia.gov,false,
2024-01-11 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.68,726.07,13.86,12.98,eia.gov,false,
2024-01-11 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.83,726.38,14.73,13.82,eia.gov,false,
2024-01-11 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.54,736.13,12.34,11.54,eia.gov,false,
2024-01-11 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.61,737.23,13.21,12.36,eia.gov,false,
2024-01-11 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,664.31,718.31,15.24,14.55,eia.gov,false,
2024-01-11 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.94,685.56,18.82,18.34,eia.gov,false,
2024-01-11 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.23,646.41,22.13,21.64,eia.gov,false,
2024-01-11 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,582.76,635.53,23.31,22.84,eia.gov,false,
2024-01-11 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.0,634.19,24.31,23.86,eia.gov,false,
2024-01-12 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,582.65,634.29,23.91,23.42,eia.gov,false,
2024-01-12 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.5,603.01,28.36,27.42,eia.gov,false,
2024-01-12 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,527.98,576.32,30.88,29.78,eia.gov,false,
2024-01-12 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,510.53,559.06,32.35,31.19,eia.gov,false,
2024-01-12 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,485.12,533.72,34.61,33.29,eia.gov,false,
2024-01-12 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,480.94,526.89,36.54,35.05,eia.gov,false,
2024-01-12 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,486.44,531.41,36.58,35.18,eia.gov,false,
2024-01-12 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,484.01,528.89,36.85,35.39,eia.gov,false,
2024-01-12 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.77,565.77,33.02,31.32,eia.gov,false,
2024-01-12 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,537.47,583.28,31.54,29.82,eia.gov,false,
2024-01-12 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.53,567.3,33.0,31.44,eia.gov,false,
2024-01-12 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,528.39,573.93,32.54,31.05,eia.gov,false,
2024-01-12 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.94,597.41,30.52,29.04,eia.gov,false,
2024-01-12 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,558.44,606.03,28.72,27.44,eia.gov,false,
2024-01-12 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.92,606.51,28.21,27.06,eia.gov,false,
2024-01-12 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,527.05,577.68,30.02,28.86,eia.gov,false,
2024-01-12 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,529.84,583.43,27.9,26.95,eia.gov,false,
2024-01-12 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,532.61,586.02,27.75,26.83,eia.gov,false,
2024-01-12 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,533.2,586.62,27.77,26.78,eia.gov,false,
2024-01-12 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,544.96,599.88,25.74,24.91,eia.gov,false,
2024-01-12 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,539.48,595.82,25.4,24.55,eia.gov,false,
2024-01-12 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,552.86,606.4,25.85,24.86,eia.gov,false,
2024-01-12 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.33,618.6,24.86,23.93,eia.gov,false,
2024-01-12 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.81,632.14,22.59,21.8,eia.gov,false,
2024-01-13 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.12,659.57,20.1,19.08,eia.gov,false,
2024-01-13 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.91,640.53,22.21,21.13,eia.gov,false,
2024-01-13 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.72,652.05,20.76,19.78,eia.gov,false,
2024-01-13 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.62,655.35,20.72,19.73,eia.gov,false,
2024-01-13 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.23,661.94,19.63,18.62,eia.gov,false,
2024-01-13 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.04,671.76,18.77,17.65,eia.gov,false,
2024-01-13 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,607.78,663.45,19.81,17.98,eia.gov,false,
2024-01-13 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.23,652.7,20.84,19.04,eia.gov,false,
2024-01-13 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.28,652.76,20.84,18.97,eia.gov,false,
2024-01-13 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.29,650.89,20.95,19.11,eia.gov,false,
2024-01-13 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.02,654.49,20.66,18.91,eia.gov,false,
2024-01-13 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.24,667.82,19.35,17.81,eia.gov,false,
2024-01-13 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,611.01,665.2,20.33,18.74,eia.gov,false,
2024-01-13 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.27,647.09,21.93,19.9,eia.gov,false,
2024-01-13 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.22,626.7,23.94,21.95,eia.gov,false,
2024-01-13 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.44,627.86,23.66,21.31,eia.gov,false,
2024-01-13 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,567.36,622.49,24.21,22.06,eia.gov,false,
2024-01-13 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.33,619.93,24.41,22.7,eia.gov,false,
2024-01-13 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,530.73,585.32,27.71,25.73,eia.gov,false,
2024-01-13 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.22,595.25,26.48,24.57,eia.gov,false,
2024-01-13 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,532.75,587.47,27.27,25.47,eia.gov,false,
2024-01-13 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.55,588.75,27.45,25.63,eia.gov,false,
2024-01-13 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.29,589.26,27.36,25.09,eia.gov,false,
2024-01-13 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,530.49,586.0,27.61,25.42,eia.gov,false,
2024-01-14 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,526.51,582.08,28.07,25.9,eia.gov,false,
2024-01-14 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,539.57,594.15,27.54,25.11,eia.gov,false,
2024-01-14 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.33,608.26,26.46,24.11,eia.gov,false,
2024-01-14 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.64,608.66,26.41,24.0,eia.gov,false,
2024-01-14 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,566.38,620.55,25.27,22.78,eia.gov,false,
2024-01-14 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.59,633.71,23.72,20.99,eia.gov,false,
2024-01-14 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.24,628.97,24.0,21.03,eia.gov,false,
2024-01-14 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.05,633.68,23.7,20.7,eia.gov,false,
2024-01-14 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.5,627.97,23.9,20.81,eia.gov,false,
2024-01-14 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.51,633.44,23.21,20.19,eia.gov,false,
2024-01-14 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.67,638.8,22.13,19.34,eia.gov,false,
2024-01-14 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.6,640.31,21.31,18.45,eia.gov,false,
2024-01-14 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.06,638.83,21.06,18.12,eia.gov,false,
2024-01-14 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,564.55,626.55,21.88,18.69,eia.gov,false,
2024-01-14 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,562.29,623.13,22.58,19.79,eia.gov,false,
2024-01-14 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,552.64,612.28,23.77,21.85,eia.gov,false,
2024-01-14 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.27,616.52,21.97,20.28,eia.gov,false,
2024-01-14 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,570.68,634.6,19.5,17.64,eia.gov,false,
2024-01-14 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.49,643.33,17.79,15.97,eia.gov,false,
2024-01-14 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.7,651.59,16.43,14.64,eia.gov,false,
2024-01-14 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.41,653.27,16.17,14.54,eia.gov,false,
2024-01-14 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.95,656.46,16.09,14.32,eia.gov,false,
2024-01-14 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.12,657.47,15.21,13.41,eia.gov,false,
2024-01-14 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.68,655.09,15.52,13.58,eia.gov,false,
2024-01-15 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.17,662.56,15.59,13.09,eia.gov,false,
2024-01-15 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.15,659.96,16.56,14.03,eia.gov,false,
2024-01-15 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.9,653.01,17.91,15.59,eia.gov,false,
2024-01-15 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.82,653.91,17.83,15.36,eia.gov,false,
2024-01-15 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.95,675.76,15.3,12.77,eia.gov,false,
2024-01-15 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.01,685.25,13.56,11.27,eia.gov,false,
2024-01-15 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,624.23,691.78,12.66,9.82,eia.gov,false,
2024-01-15 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.23,687.47,13.26,10.29,eia.gov,false,
2024-01-15 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.66,678.24,13.91,11.23,eia.gov,false,
2024-01-15 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.97,673.09,14.6,11.99,eia.gov,false,
2024-01-15 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.48,677.92,14.02,11.54,eia.gov,false,
2024-01-15 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.78,676.8,13.95,11.49,eia.gov,false,
2024-01-15 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.65,666.24,15.87,13.3,eia.gov,false,
2024-01-15 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.57,656.57,17.0,14.64,eia.gov,false,
2024-01-15 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.99,652.54,17.58,15.22,eia.gov,false,
2024-01-15 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.71,652.83,17.63,15.46,eia.gov,false,
2024-01-15 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.05,657.56,17.24,15.38,eia.gov,false,
2024-01-15 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.93,656.76,18.42,16.74,eia.gov,false,
2024-01-15 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.96,650.6,18.79,17.48,eia.gov,false,
2024-01-15 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.91,657.55,17.54,16.28,eia.gov,false,
2024-01-15 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.19,660.15,18.13,16.86,eia.gov,false,
2024-01-15 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.38,653.47,19.7,18.4,eia.gov,false,
2024-01-15 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.94,649.03,19.64,18.35,eia.gov,false,
2024-01-15 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.87,637.26,21.2,19.89,eia.gov,false,
2024-01-16 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,563.14,620.78,23.62,22.23,eia.gov,false,
2024-01-16 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.29,614.8,24.1,22.86,eia.gov,false,
2024-01-16 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.29,620.13,22.88,21.58,eia.gov,false,
2024-01-16 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,589.62,651.56,18.29,16.77,eia.gov,false,
2024-01-16 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.08,664.82,17.17,15.65,eia.gov,false,
2024-01-16 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.37,670.9,16.18,14.65,eia.gov,false,
2024-01-16 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.94,660.25,17.95,16.26,eia.gov,false,
2024-01-16 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.17,657.63,18.1,16.51,eia.gov,false,
2024-01-16 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.9,668.84,15.43,13.75,eia.gov,false,
2024-01-16 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.6,655.55,17.72,15.9,eia.gov,false,
2024-01-16 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.33,650.37,17.11,15.38,eia.gov,false,
2024-01-16 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.16,643.88,18.05,16.09,eia.gov,false,
2024-01-16 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,568.09,632.18,19.58,17.62,eia.gov,false,
2024-01-16 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,567.17,632.71,18.89,16.96,eia.gov,false,
2024-01-16 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.17,636.06,18.93,16.99,eia.gov,false,
2024-01-16 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.34,642.97,18.95,17.07,eia.gov,false,
2024-01-16 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.55,659.07,17.5,15.63,eia.gov,false,
2024-01-16 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,609.45,672.46,16.45,14.77,eia.gov,false,
2024-01-16 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.09,684.66,15.4,13.83,eia.gov,false,
2024-01-16 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.45,683.44,15.68,14.22,eia.gov,false,
2024-01-16 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,630.82,691.89,15.28,13.98,eia.gov,false,
2024-01-16 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.0,693.12,15.61,14.37,eia.gov,false,
2024-01-16 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.04,678.65,17.29,15.99,eia.gov,false,
2024-01-16 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.83,645.56,21.34,19.97,eia.gov,false,
2024-01-17 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.18,627.96,23.4,22.08,eia.gov,false,
2024-01-17 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.4,628.17,23.28,21.83,eia.gov,false,
2024-01-17 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.85,629.31,23.34,21.71,eia.gov,false,
2024-01-17 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.52,637.04,22.46,20.69,eia.gov,false,
2024-01-17 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.67,642.64,22.05,20.2,eia.gov,false,
2024-01-17 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.13,638.97,22.35,20.71,eia.gov,false,
2024-01-17 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.65,634.43,22.68,21.14,eia.gov,false,
2024-01-17 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.19,634.95,21.99,20.66,eia.gov,false,
2024-01-17 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,582.21,638.61,21.85,20.56,eia.gov,false,
2024-01-17 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.0,639.87,22.03,20.59,eia.gov,false,
2024-01-17 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.12,645.14,20.5,19.02,eia.gov,false,
2024-01-17 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.98,647.31,19.22,17.85,eia.gov,false,
2024-01-17 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.27,634.38,20.04,18.93,eia.gov,false,
2024-01-17 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.23,653.39,16.24,15.31,eia.gov,false,
2024-01-17 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.09,665.1,15.27,14.36,eia.gov,false,
2024-01-17 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.92,672.51,15.16,14.48,eia.gov,false,
2024-01-17 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,617.6,681.11,14.44,13.66,eia.gov,false,
2024-01-17 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.27,706.13,11.34,10.57,eia.gov,false,
2024-01-17 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,664.07,728.62,9.32,8.75,eia.gov,false,
2024-01-17 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.13,729.98,11.04,10.48,eia.gov,false,
2024-01-17 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.57,736.08,10.14,9.7,eia.gov,false,
2024-01-17 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.26,729.88,10.73,10.29,eia.gov,false,
2024-01-17 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,666.84,729.96,9.99,9.65,eia.gov,false,
2024-01-17 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,637.13,699.77,13.16,12.85,eia.gov,false,
2024-01-18 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.27,693.93,15.34,14.82,eia.gov,false,
2024-01-18 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.77,686.71,16.77,16.23,eia.gov,false,
2024-01-18 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.6,700.29,15.03,14.45,eia.gov,false,
