Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 21:00:00,USA,Pacificorp West,US-NW-PACW,160.04,208.53,67.78,64.65,eia.gov,false,
2024-01-10 22:00:00,USA,Pacificorp West,US-NW-PACW,158.11,206.46,67.98,64.63,eia.gov,false,
2024-01-10 23:00:00,USA,Pacificorp West,US-NW-PACW,160.71,209.7,67.23,63.48,eia.gov,false,
2024-01-11 00:00:00,USA,Pacificorp West,US-NW-PACW,141.84,188.4,70.16,66.19,eia.gov,false,
2024-01-11 01:00:00,USA,Pacificorp West,US-NW-PACW,151.56,198.41,69.2,65.45,eia.gov,false,
2024-01-11 02:00:00,USA,Pacificorp West,US-NW-PACW,148.74,195.12,69.88,66.24,eia.gov,false,
2024-01-11 03:00:00,USA,Pacificorp West,US-NW-PACW,143.94,190.21,70.36,66.53,eia.gov,false,
2024-01-11 04:00:00,USA,Pacificorp West,US-NW-PACW,153.07,200.61,68.76,64.69,eia.gov,false,
2024-01-11 05:00:00,USA,Pacificorp West,US-NW-PACW,154.85,203.05,68.19,64.02,eia.gov,false,
2024-01-11 06:00:00,USA,Pacificorp West,US-NW-PACW,162.21,211.21,66.89,62.86,eia.gov,false,
2024-01-11 07:00:00,USA,Pacificorp West,US-NW-PACW,142.07,188.77,69.57,64.92,eia.gov,false,
2024-01-11 08:00:00,USA,Pacificorp West,US-NW-PACW,139.28,185.31,70.06,65.22,eia.gov,false,
2024-01-11 09:00:00,USA,Pacificorp West,US-NW-PACW,137.54,182.96,70.41,65.48,eia.gov,false,
2024-01-11 10:00:00,USA,Pacificorp West,US-NW-PACW,137.97,183.28,70.39,65.43,eia.gov,false,
2024-01-11 11:00:00,USA,Pacificorp West,US-NW-PACW,135.13,180.39,70.74,65.8,eia.gov,false,
2024-01-11 12:00:00,USA,Pacificorp West,US-NW-PACW,127.65,172.16,71.92,66.81,eia.gov,false,
2024-01-11 13:00:00,USA,Pacificorp West,US-NW-PACW,112.29,154.29,74.93,69.72,eia.gov,false,
2024-01-11 14:00:00,USA,Pacificorp West,US-NW-PACW,98.74,138.57,77.56,72.51,eia.gov,false,
2024-01-11 15:00:00,USA,Pacificorp West,US-NW-PACW,108.28,149.69,75.9,71.35,eia.gov,false,
2024-01-11 16:00:00,USA,Pacificorp West,US-NW-PACW,178.03,238.54,57.75,57.75,eia.gov,false,
2024-01-11 17:00:00,USA,Pacificorp West,US-NW-PACW,159.58,216.01,62.34,62.33,eia.gov,false,
2024-01-11 18:00:00,USA,Pacificorp West,US-NW-PACW,154.73,209.91,63.56,63.56,eia.gov,false,
2024-01-11 19:00:00,USA,Pacificorp West,US-NW-PACW,146.63,200.13,64.79,64.79,eia.gov,false,
2024-01-11 20:00:00,USA,Pacificorp West,US-NW-PACW,144.36,197.27,65.34,65.34,eia.gov,false,
2024-01-11 21:00:00,USA,Pacificorp West,US-NW-PACW,145.74,199.03,65.0,65.0,eia.gov,false,
2024-01-11 22:00:00,USA,Pacificorp West,US-NW-PACW,142.36,194.82,65.83,65.83,eia.gov,false,
2024-01-11 23:00:00,USA,Pacificorp West,US-NW-PACW,151.14,205.42,63.74,63.74,eia.gov,false,
2024-01-12 00:00:00,USA,Pacificorp West,US-NW-PACW,125.1,170.16,72.27,67.97,eia.gov,false,
2024-01-12 01:00:00,USA,Pacificorp West,US-NW-PACW,125.39,169.95,72.64,68.47,eia.gov,false,
2024-01-12 02:00:00,USA,Pacificorp West,US-NW-PACW,144.82,192.36,69.45,65.17,eia.gov,false,
2024-01-12 03:00:00,USA,Pacificorp West,US-NW-PACW,153.65,202.27,68.09,63.78,eia.gov,false,
2024-01-12 04:00:00,USA,Pacificorp West,US-NW-PACW,169.57,219.72,65.79,61.64,eia.gov,false,
2024-01-12 05:00:00,USA,Pacificorp West,US-NW-PACW,176.08,226.81,64.95,61.16,eia.gov,false,
2024-01-12 06:00:00,USA,Pacificorp West,US-NW-PACW,189.07,242.39,62.2,58.65,eia.gov,false,
2024-01-12 07:00:00,USA,Pacificorp West,US-NW-PACW,211.1,267.03,58.84,55.61,eia.gov,false,
2024-01-12 08:00:00,USA,Pacificorp West,US-NW-PACW,223.21,281.01,56.64,53.46,eia.gov,false,
2024-01-12 09:00:00,USA,Pacificorp West,US-NW-PACW,226.16,284.4,55.99,52.81,eia.gov,false,
2024-01-12 10:00:00,USA,Pacificorp West,US-NW-PACW,231.85,290.77,54.89,51.0,eia.gov,false,
2024-01-12 11:00:00,USA,Pacificorp West,US-NW-PACW,233.53,292.28,55.06,51.46,eia.gov,false,
2024-01-12 12:00:00,USA,Pacificorp West,US-NW-PACW,207.78,263.83,59.29,55.91,eia.gov,false,
2024-01-12 13:00:00,USA,Pacificorp West,US-NW-PACW,199.67,256.42,59.48,56.13,eia.gov,false,
2024-01-12 14:00:00,USA,Pacificorp West,US-NW-PACW,180.76,234.69,63.05,59.34,eia.gov,false,
2024-01-12 15:00:00,USA,Pacificorp West,US-NW-PACW,185.72,238.72,63.2,59.5,eia.gov,false,
2024-01-12 16:00:00,USA,Pacificorp West,US-NW-PACW,179.45,232.87,63.7,60.02,eia.gov,false,
2024-01-12 17:00:00,USA,Pacificorp West,US-NW-PACW,173.13,226.22,64.48,60.88,eia.gov,false,
2024-01-12 18:00:00,USA,Pacificorp West,US-NW-PACW,167.46,219.85,65.41,61.71,eia.gov,false,
2024-01-12 19:00:00,USA,Pacificorp West,US-NW-PACW,167.96,220.02,65.54,61.85,eia.gov,false,
2024-01-12 20:00:00,USA,Pacificorp West,US-NW-PACW,175.39,228.88,64.05,60.62,eia.gov,false,
2024-01-12 21:00:00,USA,Pacificorp West,US-NW-PACW,181.62,236.39,62.78,59.13,eia.gov,false,
2024-01-12 22:00:00,USA,Pacificorp West,US-NW-PACW,182.6,237.39,62.7,58.62,eia.gov,false,
2024-01-12 23:00:00,USA,Pacificorp West,US-NW-PACW,190.28,245.44,61.81,57.89,eia.gov,false,
2024-01-13 00:00:00,USA,Pacificorp West,US-NW-PACW,200.36,256.99,59.99,56.12,eia.gov,false,
2024-01-13 01:00:00,USA,Pacificorp West,US-NW-PACW,201.91,257.68,60.22,56.38,eia.gov,false,
2024-01-13 02:00:00,USA,Pacificorp West,US-NW-PACW,203.31,259.2,60.08,56.36,eia.gov,false,
2024-01-13 03:00:00,USA,Pacificorp West,US-NW-PACW,203.36,259.33,60.16,56.55,eia.gov,false,
2024-01-13 04:00:00,USA,Pacificorp West,US-NW-PACW,209.28,264.84,59.98,56.51,eia.gov,false,
2024-01-13 05:00:00,USA,Pacificorp West,US-NW-PACW,217.61,275.06,58.03,54.57,eia.gov,false,
2024-01-13 06:00:00,USA,Pacificorp West,US-NW-PACW,238.58,299.12,54.27,50.6,eia.gov,false,
2024-01-13 07:00:00,USA,Pacificorp West,US-NW-PACW,243.74,305.35,53.27,49.46,eia.gov,false,
2024-01-13 08:00:00,USA,Pacificorp West,US-NW-PACW,254.41,317.77,51.13,47.51,eia.gov,false,
2024-01-13 09:00:00,USA,Pacificorp West,US-NW-PACW,251.4,313.15,52.48,48.69,eia.gov,false,
2024-01-13 10:00:00,USA,Pacificorp West,US-NW-PACW,263.13,326.72,50.16,46.04,eia.gov,false,
2024-01-13 11:00:00,USA,Pacificorp West,US-NW-PACW,257.02,320.34,50.94,46.88,eia.gov,false,
2024-01-13 12:00:00,USA,Pacificorp West,US-NW-PACW,244.88,307.38,52.88,48.99,eia.gov,false,
2024-01-13 13:00:00,USA,Pacificorp West,US-NW-PACW,235.6,297.06,54.47,50.5,eia.gov,false,
2024-01-13 14:00:00,USA,Pacificorp West,US-NW-PACW,208.59,268.07,57.86,53.49,eia.gov,false,
2024-01-13 15:00:00,USA,Pacificorp West,US-NW-PACW,215.65,274.44,57.99,53.96,eia.gov,false,
2024-01-13 16:00:00,USA,Pacificorp West,US-NW-PACW,206.91,263.02,60.71,56.9,eia.gov,false,
2024-01-13 17:00:00,USA,Pacificorp West,US-NW-PACW,190.22,243.75,63.84,59.81,eia.gov,false,
2024-01-13 18:00:00,USA,Pacificorp West,US-NW-PACW,192.89,246.24,63.69,59.6,eia.gov,false,
2024-01-13 19:00:00,USA,Pacificorp West,US-NW-PACW,193.8,247.08,63.5,59.6,eia.gov,false,
2024-01-13 20:00:00,USA,Pacificorp West,US-NW-PACW,179.1,230.04,66.33,62.23,eia.gov,false,
2024-01-13 21:00:00,USA,Pacificorp West,US-NW-PACW,198.71,252.89,62.5,58.74,eia.gov,false,
2024-01-13 22:00:00,USA,Pacificorp West,US-NW-PACW,203.05,258.09,61.44,57.62,eia.gov,false,
2024-01-13 23:00:00,USA,Pacificorp West,US-NW-PACW,176.77,229.68,64.85,60.69,eia.gov,false,
2024-01-14 00:00:00,USA,Pacificorp West,US-NW-PACW,177.16,230.89,64.18,59.94,eia.gov,false,
2024-01-14 01:00:00,USA,Pacificorp West,US-NW-PACW,188.12,242.02,63.07,59.05,eia.gov,false,
2024-01-14 02:00:00,USA,Pacificorp West,US-NW-PACW,191.34,245.19,62.91,58.93,eia.gov,false,
2024-01-14 03:00:00,USA,Pacificorp West,US-NW-PACW,195.9,250.38,62.05,58.08,eia.gov,false,
2024-01-14 04:00:00,USA,Pacificorp West,US-NW-PACW,209.16,264.39,60.38,56.52,eia.gov,false,
2024-01-14 05:00:00,USA,Pacificorp West,US-NW-PACW,230.86,288.14,57.35,53.55,eia.gov,false,
2024-01-14 06:00:00,USA,Pacificorp West,US-NW-PACW,250.31,310.44,53.98,50.07,eia.gov,false,
2024-01-14 07:00:00,USA,Pacificorp West,US-NW-PACW,273.72,335.93,50.87,47.19,eia.gov,false,
2024-01-14 08:00:00,USA,Pacificorp West,US-NW-PACW,283.14,346.82,49.28,45.43,eia.gov,false,
2024-01-14 09:00:00,USA,Pacificorp West,US-NW-PACW,286.76,350.98,48.85,45.11,eia.gov,false,
2024-01-14 10:00:00,USA,Pacificorp West,US-NW-PACW,296.51,361.5,47.6,44.0,eia.gov,false,
2024-01-14 11:00:00,USA,Pacificorp West,US-NW-PACW,295.53,360.78,47.51,43.79,eia.gov,false,
2024-01-14 12:00:00,USA,Pacificorp West,US-NW-PACW,284.49,349.01,48.88,45.01,eia.gov,false,
2024-01-14 13:00:00,USA,Pacificorp West,US-NW-PACW,272.48,335.72,50.71,46.86,eia.gov,false,
2024-01-14 14:00:00,USA,Pacificorp West,US-NW-PACW,254.47,316.73,52.77,48.81,eia.gov,false,
2024-01-14 15:00:00,USA,Pacificorp West,US-NW-PACW,248.86,310.58,53.82,49.89,eia.gov,false,
2024-01-14 16:00:00,USA,Pacificorp West,US-NW-PACW,232.45,292.12,56.65,52.77,eia.gov,false,
2024-01-14 17:00:00,USA,Pacificorp West,US-NW-PACW,218.56,276.06,59.16,55.28,eia.gov,false,
2024-01-14 18:00:00,USA,Pacificorp West,US-NW-PACW,206.69,263.79,60.42,56.52,eia.gov,false,
2024-01-14 19:00:00,USA,Pacificorp West,US-NW-PACW,205.2,262.4,60.51,56.51,eia.gov,false,
2024-01-14 20:00:00,USA,Pacificorp West,US-NW-PACW,221.82,280.69,58.15,54.38,eia.gov,false,
2024-01-14 21:00:00,USA,Pacificorp West,US-NW-PACW,226.63,286.37,57.16,53.44,eia.gov,false,
2024-01-14 22:00:00,USA,Pacificorp West,US-NW-PACW,224.9,285.17,57.03,53.39,eia.gov,false,
2024-01-14 23:00:00,USA,Pacificorp West,US-NW-PACW,208.8,267.1,59.29,55.33,eia.gov,false,
2024-01-15 00:00:00,USA,Pacificorp West,US-NW-PACW,205.1,263.05,59.52,55.45,eia.gov,false,
2024-01-15 01:00:00,USA,Pacificorp West,US-NW-PACW,197.37,253.36,61.07,56.94,eia.gov,false,
2024-01-15 02:00:00,USA,Pacificorp West,US-NW-PACW,197.32,252.82,61.32,57.23,eia.gov,false,
2024-01-15 03:00:00,USA,Pacificorp West,US-NW-PACW,204.86,261.17,60.24,56.34,eia.gov,false,
2024-01-15 04:00:00,USA,Pacificorp West,US-NW-PACW,218.35,275.55,58.53,54.91,eia.gov,false,
2024-01-15 05:00:00,USA,Pacificorp West,US-NW-PACW,236.03,294.99,55.97,52.55,eia.gov,false,
2024-01-15 06:00:00,USA,Pacificorp West,US-NW-PACW,252.57,313.86,53.23,49.93,eia.gov,false,
2024-01-15 07:00:00,USA,Pacificorp West,US-NW-PACW,259.45,321.69,51.98,48.62,eia.gov,false,
2024-01-15 08:00:00,USA,Pacificorp West,US-NW-PACW,272.89,337.19,49.67,45.77,eia.gov,false,
2024-01-15 09:00:00,USA,Pacificorp West,US-NW-PACW,300.36,367.8,45.44,41.78,eia.gov,false,
2024-01-15 10:00:00,USA,Pacificorp West,US-NW-PACW,280.93,346.84,48.06,44.48,eia.gov,false,
2024-01-15 11:00:00,USA,Pacificorp West,US-NW-PACW,268.2,333.75,49.43,45.88,eia.gov,false,
2024-01-15 12:00:00,USA,Pacificorp West,US-NW-PACW,236.86,300.38,53.43,49.44,eia.gov,false,
2024-01-15 13:00:00,USA,Pacificorp West,US-NW-PACW,221.05,282.49,56.16,52.22,eia.gov,false,
2024-01-15 14:00:00,USA,Pacificorp West,US-NW-PACW,198.21,256.2,59.88,55.82,eia.gov,false,
2024-01-15 15:00:00,USA,Pacificorp West,US-NW-PACW,207.37,265.46,58.9,54.9,eia.gov,false,
2024-01-15 16:00:00,USA,Pacificorp West,US-NW-PACW,192.29,249.6,61.24,57.24,eia.gov,false,
2024-01-15 17:00:00,USA,Pacificorp West,US-NW-PACW,198.54,255.49,60.89,57.03,eia.gov,false,
2024-01-15 18:00:00,USA,Pacificorp West,US-NW-PACW,216.7,274.8,58.62,54.73,eia.gov,false,
2024-01-15 19:00:00,USA,Pacificorp West,US-NW-PACW,234.18,293.44,56.56,52.88,eia.gov,false,
2024-01-15 20:00:00,USA,Pacificorp West,US-NW-PACW,238.59,298.48,55.87,52.25,eia.gov,false,
2024-01-15 21:00:00,USA,Pacificorp West,US-NW-PACW,224.9,282.56,58.38,54.68,eia.gov,false,
2024-01-15 22:00:00,USA,Pacificorp West,US-NW-PACW,223.85,281.36,58.47,54.94,eia.gov,false,
2024-01-15 23:00:00,USA,Pacificorp West,US-NW-PACW,214.4,272.51,58.66,54.92,eia.gov,false,
2024-01-16 00:00:00,USA,Pacificorp West,US-NW-PACW,196.2,253.52,60.44,56.18,eia.gov,false,
2024-01-16 01:00:00,USA,Pacificorp West,US-NW-PACW,187.05,242.64,62.26,58.08,eia.gov,false,
2024-01-16 02:00:00,USA,Pacificorp West,US-NW-PACW,188.39,244.14,62.1,57.85,eia.gov,false,
2024-01-16 03:00:00,USA,Pacificorp West,US-NW-PACW,193.46,249.86,61.25,56.98,eia.gov,false,
2024-01-16 04:00:00,USA,Pacificorp West,US-NW-PACW,208.85,266.4,59.17,54.93,eia.gov,false,
2024-01-16 05:00:00,USA,Pacificorp West,US-NW-PACW,221.03,280.3,57.03,52.64,eia.gov,false,
2024-01-16 06:00:00,USA,Pacificorp West,US-NW-PACW,246.75,309.62,52.48,47.84,eia.gov,false,
2024-01-16 07:00:00,USA,Pacificorp West,US-NW-PACW,265.07,330.53,49.32,44.8,eia.gov,false,
2024-01-16 08:00:00,USA,Pacificorp West,US-NW-PACW,275.1,341.39,47.69,43.18,eia.gov,false,
2024-01-16 09:00:00,USA,Pacificorp West,US-NW-PACW,277.14,343.49,47.64,43.33,eia.gov,false,
2024-01-16 10:00:00,USA,Pacificorp West,US-NW-PACW,271.75,338.38,48.0,43.53,eia.gov,false,
2024-01-16 11:00:00,USA,Pacificorp West,US-NW-PACW,264.74,330.41,49.28,44.97,eia.gov,false,
2024-01-16 12:00:00,USA,Pacificorp West,US-NW-PACW,243.85,307.59,52.37,48.07,eia.gov,false,
2024-01-16 13:00:00,USA,Pacificorp West,US-NW-PACW,209.47,270.12,57.46,53.08,eia.gov,false,
2024-01-16 14:00:00,USA,Pacificorp West,US-NW-PACW,188.7,246.17,60.86,56.38,eia.gov,false,
2024-01-16 15:00:00,USA,Pacificorp West,US-NW-PACW,194.99,251.69,60.99,56.89,eia.gov,false,
2024-01-16 16:00:00,USA,Pacificorp West,US-NW-PACW,196.44,252.3,61.63,57.96,eia.gov,false,
2024-01-16 17:00:00,USA,Pacificorp West,US-NW-PACW,196.05,251.44,61.97,58.48,eia.gov,false,
2024-01-16 18:00:00,USA,Pacificorp West,US-NW-PACW,200.52,256.07,61.33,57.7,eia.gov,false,
2024-01-16 19:00:00,USA,Pacificorp West,US-NW-PACW,204.13,260.34,60.49,56.86,eia.gov,false,
2024-01-16 20:00:00,USA,Pacificorp West,US-NW-PACW,215.42,272.79,58.67,54.73,eia.gov,false,
2024-01-16 21:00:00,USA,Pacificorp West,US-NW-PACW,217.17,274.69,58.47,54.62,eia.gov,false,
2024-01-16 22:00:00,USA,Pacificorp West,US-NW-PACW,217.19,274.97,58.21,54.29,eia.gov,false,
2024-01-16 23:00:00,USA,Pacificorp West,US-NW-PACW,204.27,261.44,59.56,54.82,eia.gov,false,
2024-01-17 00:00:00,USA,Pacificorp West,US-NW-PACW,189.04,244.54,61.56,56.47,eia.gov,false,
2024-01-17 01:00:00,USA,Pacificorp West,US-NW-PACW,184.59,238.26,63.13,58.39,eia.gov,false,
2024-01-17 02:00:00,USA,Pacificorp West,US-NW-PACW,187.24,241.52,62.55,57.9,eia.gov,false,
2024-01-17 03:00:00,USA,Pacificorp West,US-NW-PACW,196.55,251.65,61.28,56.69,eia.gov,false,
2024-01-17 04:00:00,USA,Pacificorp West,US-NW-PACW,209.78,266.28,59.08,54.52,eia.gov,false,
2024-01-17 05:00:00,USA,Pacificorp West,US-NW-PACW,226.53,285.1,56.35,51.86,eia.gov,false,
2024-01-17 06:00:00,USA,Pacificorp West,US-NW-PACW,250.57,312.84,52.01,47.61,eia.gov,false,
2024-01-17 07:00:00,USA,Pacificorp West,US-NW-PACW,266.09,329.86,49.83,45.67,eia.gov,false,
2024-01-17 08:00:00,USA,Pacificorp West,US-NW-PACW,272.11,336.95,48.65,43.92,eia.gov,false,
2024-01-17 09:00:00,USA,Pacificorp West,US-NW-PACW,272.68,338.67,47.95,42.94,eia.gov,false,
2024-01-17 10:00:00,USA,Pacificorp West,US-NW-PACW,265.44,330.9,49.02,44.08,eia.gov,false,
2024-01-17 11:00:00,USA,Pacificorp West,US-NW-PACW,261.04,326.51,49.39,44.35,eia.gov,false,
2024-01-17 12:00:00,USA,Pacificorp West,US-NW-PACW,243.39,307.48,51.79,46.44,eia.gov,false,
2024-01-17 13:00:00,USA,Pacificorp West,US-NW-PACW,222.15,283.56,55.25,49.81,eia.gov,false,
2024-01-17 14:00:00,USA,Pacificorp West,US-NW-PACW,202.91,260.5,59.13,54.25,eia.gov,false,
2024-01-17 15:00:00,USA,Pacificorp West,US-NW-PACW,205.95,263.23,59.37,54.86,eia.gov,false,
2024-01-17 16:00:00,USA,Pacificorp West,US-NW-PACW,204.6,261.67,59.69,55.0,eia.gov,false,
2024-01-17 17:00:00,USA,Pacificorp West,US-NW-PACW,199.48,255.58,60.62,55.85,eia.gov,false,
2024-01-17 18:00:00,USA,Pacificorp West,US-NW-PACW,201.98,258.24,60.43,56.01,eia.gov,false,
2024-01-17 19:00:00,USA,Pacificorp West,US-NW-PACW,194.09,250.14,61.24,56.91,eia.gov,false,
2024-01-17 20:00:00,USA,Pacificorp West,US-NW-PACW,190.85,246.84,61.44,57.08,eia.gov,false,
2024-01-17 21:00:00,USA,Pacificorp West,US-NW-PACW,197.33,254.6,60.12,55.68,eia.gov,false,
2024-01-17 22:00:00,USA,Pacificorp West,US-NW-PACW,202.1,259.01,59.65,55.54,eia.gov,false,
2024-01-17 23:00:00,USA,Pacificorp West,US-NW-PACW,188.88,243.62,61.68,57.19,eia.gov,false,
2024-01-18 00:00:00,USA,Pacificorp West,US-NW-PACW,179.27,233.1,63.0,58.09,eia.gov,false,
2024-01-18 01:00:00,USA,Pacificorp West,US-NW-PACW,182.91,236.6,62.82,58.17,eia.gov,false,
2024-01-18 02:00:00,USA,Pacificorp West,US-NW-PACW,200.55,256.64,59.82,55.26,eia.gov,false,
2024-01-18 03:00:00,USA,Pacificorp West,US-NW-PACW,207.87,264.75,58.7,54.14,eia.gov,false,
2024-01-18 04:00:00,USA,Pacificorp West,US-NW-PACW,216.3,274.52,57.04,52.38,eia.gov,false,
2024-01-18 05:00:00,USA,Pacificorp West,US-NW-PACW,240.87,302.41,52.86,47.93,eia.gov,false,
2024-01-18 06:00:00,USA,Pacificorp West,US-NW-PACW,257.36,321.04,50.14,45.14,eia.gov,false,
2024-01-18 07:00:00,USA,Pacificorp West,US-NW-PACW,266.98,331.94,48.55,43.8,eia.gov,false,
2024-01-18 08:00:00,USA,Pacificorp West,US-NW-PACW,269.57,335.46,47.64,43.28,eia.gov,false,
2024-01-18 09:00:00,USA,Pacificorp West,US-NW-PACW,272.57,339.11,46.95,42.53,eia.gov,false,
2024-01-18 10:00:00,USA,Pacificorp West,US-NW-PACW,273.59,340.74,46.51,42.36,eia.gov,false,
2024-01-18 11:00:00,USA,Pacificorp West,US-NW-PACW,267.7,334.45,47.36,43.22,eia.gov,false,
2024-01-18 12:00:00,USA,Pacificorp West,US-NW-PACW,252.16,317.32,49.81,45.5,eia.gov,false,
2024-01-18 13:00:00,USA,Pacificorp West,US-NW-PACW,235.07,297.63,52.96,48.53,eia.gov,false,
2024-01-18 14:00:00,USA,Pacificorp West,US-NW-PACW,223.64,284.01,55.06,50.32,eia.gov,false,
2024-01-18 15:00:00,USA,Pacificorp West,US-NW-PACW,225.7,285.62,55.47,50.98,eia.gov,false,
2024-01-18 16:00:00,USA,Pacificorp West,US-NW-PACW,218.36,277.83,56.73,52.45,eia.gov,false,
2024-01-18 17:00:00,USA,Pacificorp West,US-NW-PACW,202.53,260.07,59.51,55.47,eia.gov,false,
2024-01-18 18:00:00,USA,Pacificorp West,US-NW-PACW,203.32,261.12,59.15,54.55,eia.gov,false,
2024-01-18 19:00:00,USA,Pacificorp West,US-NW-PACW,201.92,259.88,59.19,54.33,eia.gov,false,
2024-01-18 20:00:00,USA,Pacificorp West,US-NW-PACW,203.09,260.82,59.27,54.39,eia.gov,false,
2024-01-18 21:00:00,USA,Pacificorp West,US-NW-PACW,211.28,270.05,57.97,53.25,eia.gov,false,
2024-01-18 22:00:00,USA,Pacificorp West,US-NW-PACW,207.85,266.57,58.43,53.92,eia.gov,false,
2024-01-18 23:00:00,USA,Pacificorp West,US-NW-PACW,220.2,280.66,56.27,51.47,eia.gov,false,
2024-01-19 00:00:00,USA,Pacificorp West,US-NW-PACW,222.61,283.13,55.74,50.8,eia.gov,false,
2024-01-19 01:00:00,USA,Pacificorp West,US-NW-PACW,217.82,276.51,56.99,52.09,eia.gov,false,
2024-01-19 02:00:00,USA,Pacificorp West,US-NW-PACW,220.54,279.72,56.54,51.65,eia.gov,false,
2024-01-19 03:00:00,USA,Pacificorp West,US-NW-PACW,214.25,273.69,56.8,51.58,eia.gov,false,
2024-01-19 04:00:00,USA,Pacificorp West,US-NW-PACW,225.85,286.41,55.15,50.02,eia.gov,false,
2024-01-19 05:00:00,USA,Pacificorp West,US-NW-PACW,249.02,312.96,50.96,45.68,eia.gov,false,
2024-01-19 06:00:00,USA,Pacificorp West,US-NW-PACW,252.19,317.93,49.54,43.9,eia.gov,false,
2024-01-19 07:00:00,USA,Pacificorp West,US-NW-PACW,259.98,327.36,47.83,42.0,eia.gov,false,
2024-01-19 08:00:00,USA,Pacificorp West,US-NW-PACW,270.93,339.5,45.96,40.4,eia.gov,false,
2024-01-19 09:00:00,USA,Pacificorp West,US-NW-PACW,267.93,336.82,46.03,40.25,eia.gov,false,
2024-01-19 10:00:00,USA,Pacificorp West,US-NW-PACW,273.69,343.17,45.17,39.57,eia.gov,false,
2024-01-19 11:00:00,USA,Pacificorp West,US-NW-PACW,268.7,337.47,45.95,40.18,eia.gov,false,
2024-01-19 12:00:00,USA,Pacificorp West,US-NW-PACW,249.29,315.5,49.22,43.34,eia.gov,false,
2024-01-19 13:00:00,USA,Pacificorp West,US-NW-PACW,222.23,285.2,53.69,47.63,eia.gov,false,
2024-01-19 14:00:00,USA,Pacificorp West,US-NW-PACW,179.3,236.23,61.68,56.24,eia.gov,false,
2024-01-19 15:00:00,USA,Pacificorp West,US-NW-PACW,179.58,235.48,62.36,57.2,eia.gov,false,
2024-01-19 16:00:00,USA,Pacificorp West,US-NW-PACW,197.52,254.67,60.15,55.62,eia.gov,false,
2024-01-19 17:00:00,USA,Pacificorp West,US-NW-PACW,196.12,253.41,60.26,55.79,eia.gov,false,
2024-01-19 18:00:00,USA,Pacificorp West,US-NW-PACW,198.41,256.08,59.76,54.93,eia.gov,false,
2024-01-19 19:00:00,USA,Pacificorp West,US-NW-PACW,206.03,264.31,58.75,54.16,eia.gov,false,
2024-01-19 20:00:00,USA,Pacificorp West,US-NW-PACW,207.87,266.62,58.3,53.78,eia.gov,false,
2024-01-19 21:00:00,USA,Pacificorp West,US-NW-PACW,209.45,268.63,57.78,53.03,eia.gov,false,
2024-01-19 22:00:00,USA,Pacificorp West,US-NW-PACW,202.58,261.19,58.83,54.33,eia.gov,false,
2024-01-19 23:00:00,USA,Pacificorp West,US-NW-PACW,205.29,264.51,58.12,53.49,eia.gov,false,
2024-01-20 00:00:00,USA,Pacificorp West,US-NW-PACW,196.22,254.04,59.6,54.67,eia.gov,false,
2024-01-20 01:00:00,USA,Pacificorp West,US-NW-PACW,202.5,259.8,59.35,54.86,eia.gov,false,
2024-01-20 02:00:00,USA,Pacificorp West,US-NW-PACW,201.67,258.96,59.42,55.03,eia.gov,false,
2024-01-20 03:00:00,USA,Pacificorp West,US-NW-PACW,204.05,261.86,58.79,54.36,eia.gov,false,
2024-01-20 04:00:00,USA,Pacificorp West,US-NW-PACW,217.89,277.5,56.4,51.78,eia.gov,false,
2024-01-20 05:00:00,USA,Pacificorp West,US-NW-PACW,226.51,287.58,54.68,49.77,eia.gov,false,
2024-01-20 06:00:00,USA,Pacificorp West,US-NW-PACW,256.16,320.77,49.87,45.16,eia.gov,false,
2024-01-20 07:00:00,USA,Pacificorp West,US-NW-PACW,261.67,327.37,48.62,43.74,eia.gov,false,
2024-01-20 08:00:00,USA,Pacificorp West,US-NW-PACW,253.21,318.78,49.3,44.3,eia.gov,false,
2024-01-20 09:00:00,USA,Pacificorp West,US-NW-PACW,252.94,318.66,49.13,43.71,eia.gov,false,
2024-01-20 10:00:00,USA,Pacificorp West,US-NW-PACW,252.95,318.93,48.96,43.52,eia.gov,false,
2024-01-20 11:00:00,USA,Pacificorp West,US-NW-PACW,255.79,322.78,48.11,42.71,eia.gov,false,
2024-01-20 12:00:00,USA,Pacificorp West,US-NW-PACW,252.4,318.85,48.81,43.5,eia.gov,false,
2024-01-20 13:00:00,USA,Pacificorp West,US-NW-PACW,238.28,302.49,51.46,46.34,eia.gov,false,
2024-01-20 14:00:00,USA,Pacificorp West,US-NW-PACW,216.49,277.34,55.65,50.64,eia.gov,false,
2024-01-20 15:00:00,USA,Pacificorp West,US-NW-PACW,219.68,281.51,55.04,50.1,eia.gov,false,
2024-01-20 16:00:00,USA,Pacificorp West,US-NW-PACW,219.58,281.1,55.29,50.43,eia.gov,false,
2024-01-20 17:00:00,USA,Pacificorp West,US-NW-PACW,227.2,288.3,55.05,50.51,eia.gov,false,
2024-01-20 18:00:00,USA,Pacificorp West,US-NW-PACW,235.37,296.77,54.1,49.48,eia.gov,false,
2024-01-20 19:00:00,USA,Pacificorp West,US-NW-PACW,234.33,295.52,54.29,49.62,eia.gov,false,
